站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0G880,二水,2025-01-02,23.810742,120.6173,0.006428158,1.0,
C0G880,二水,2025-01-03,23.810742,120.6173,0.0038474442,1.0,
C0G880,二水,2025-01-04,23.810742,120.6173,0.0034906038,0.0,
C0G880,二水,2025-01-05,23.810742,120.6173,0.0026174034,0.0,
C0G880,二水,2025-01-06,23.810742,120.6173,0.003698547,0.0,
C0G880,二水,2025-01-07,23.810742,120.6173,0.0075787157,0.0,
C0G880,二水,2025-01-08,23.810742,120.6173,0.014385615,0.0,
C0G880,二水,2025-01-09,23.810742,120.6173,0.012987412,0.0,
C0G880,二水,2025-01-10,23.810742,120.6173,0.0060824757,1.0,
C0G880,二水,2025-01-11,23.810742,120.6173,0.0055387383,1.0,
C0G880,二水,2025-01-12,23.810742,120.6173,0.0055942927,1.0,
C0G880,二水,2025-01-13,23.810742,120.6173,0.0074493634,1.0,
C0G880,二水,2025-01-14,23.810742,120.6173,0.01575478,0.0,
C0G880,二水,2025-01-15,23.810742,120.6173,0.012205748,1.0,
C0G880,二水,2025-01-16,23.810742,120.6173,0.006343353,1.0,
C0G880,二水,2025-01-17,23.810742,120.6173,0.0052777757,0.0,
C0G880,二水,2025-01-18,23.810742,120.6173,0.0044186655,0.0,
C0G880,二水,2025-01-19,23.810742,120.6173,0.0048432373,0.0,
C0G880,二水,2025-01-20,23.810742,120.6173,0.0064394665,0.0,
C0G880,二水,2025-01-21,23.810742,120.6173,0.007582141,0.0,
C0G880,二水,2025-01-22,23.810742,120.6173,0.00915474,0.0,
C0G880,二水,2025-01-23,23.810742,120.6173,0.0067124325,0.0,
C0G880,二水,2025-01-24,23.810742,120.6173,0.0027634848,1.0,
C0G880,二水,2025-01-25,23.810742,120.6173,0.0011197276,1.0,
C0G880,二水,2025-01-26,23.810742,120.6173,0.0010072615,1.0,
C0G880,二水,2025-01-27,23.810742,120.6173,0.0011170913,1.0,
C0G880,二水,2025-01-28,23.810742,120.6173,0.0014619658,1.0,
C0G880,二水,2025-01-29,23.810742,120.6173,0.00236439,1.0,
C0G880,二水,2025-01-30,23.810742,120.6173,0.003175847,1.0,
C0G880,二水,2025-01-31,23.810742,120.6173,0.0025932554,1.0,
C0G880,二水,2025-02-01,23.810742,120.6173,0.0021493451,1.0,
C0G880,二水,2025-02-02,23.810742,120.6173,0.0023962122,1.0,
C0G880,二水,2025-02-03,23.810742,120.6173,0.0024005077,0.0,
C0G880,二水,2025-02-04,23.810742,120.6173,0.002159848,0.0,
C0G880,二水,2025-02-05,23.810742,120.6173,0.0035756715,,
C0G880,二水,2025-02-06,23.810742,120.6173,0.006651779,,
C0G880,二水,2025-02-07,23.810742,120.6173,0.016019396,,
C0G880,二水,2025-02-08,23.810742,120.6173,0.009994266,,
C0G880,二水,2025-02-09,23.810742,120.6173,0.0054415427,,
C0G880,二水,2025-02-10,23.810742,120.6173,0.002303861,,
C0G880,二水,2025-02-11,23.810742,120.6173,0.0008842621,,
C0G880,二水,2025-02-12,23.810742,120.6173,0.00077730115,,
C0G880,二水,2025-02-13,23.810742,120.6173,0.0008911756,,
C0G880,二水,2025-02-14,23.810742,120.6173,0.0010032934,,
C0G880,二水,2025-02-15,23.810742,120.6173,0.0008184248,,
C0G880,二水,2025-02-16,23.810742,120.6173,0.0008757376,,
C0G880,二水,2025-02-17,23.810742,120.6173,0.0007219432,,
C0G880,二水,2025-02-18,23.810742,120.6173,0.00051976147,,
C0G880,二水,2025-02-19 00:00:00,23.810742,120.6173,,,0.17
