站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0G880,二水,2026-08-28,23.810742,120.6173,0.99941313,1.0,0.16,0.6001808,0.0
C0G880,二水,2026-08-29,23.810742,120.6173,0.9996282,1.0,0.35,0.66660327,30.0
C0G880,二水,2026-08-30,23.810742,120.6173,0.98969376,1.0,0.41,0.8983031,15.0
C0G880,二水,2026-08-31,23.810742,120.6173,0.06352307,1.0,0.7,0.3673187,3.7
C0G880,二水,2026-09-01,23.810742,120.6173,0.014968986,1.0,0.71,0.99470216,19.0
C0G880,二水,2026-09-02,23.810742,120.6173,0.0080316905,1.0,0.65,0.9149067,11.0
C0G880,二水,2026-09-03,23.810742,120.6173,0.0059986697,1.0,0.75,0.17882814,0.0
C0G880,二水,2026-09-04,23.810742,120.6173,0.0055692433,1.0,0.73,0.47119772,0.0
C0G880,二水,2026-09-05,23.810742,120.6173,0.0056493534,1.0,0.83,0.917276,0.0
C0G880,二水,2026-09-06,23.810742,120.6173,0.0067687607,1.0,0.81,0.529023,0.0
C0G880,二水,2026-09-07,23.810742,120.6173,0.011266031,1.0,0.9,0.030323887,0.0
C0G880,二水,2026-09-08,23.810742,120.6173,0.027197363,1.0,0.89,0.28952223,0.0
C0G880,二水,2026-09-09,23.810742,120.6173,0.114130415,1.0,0.92,0.59064895,0.0
C0G880,二水,2026-09-10,23.810742,120.6173,0.53893423,1.0,0.96,0.9945711,0.0
C0G880,二水,2026-09-11,23.810742,120.6173,0.953375,1.0,0.98,0.82822275,0.0
C0G880,二水,2026-09-12,23.810742,120.6173,0.99419075,1.0,0.97,0.016276034,0.0
C0G880,二水,2026-09-13,23.810742,120.6173,0.99843544,0.0,0.9,0.0023931775,0.0
C0G880,二水,2026-09-14,23.810742,120.6173,0.99824494,1.0,0.9,0.0028453805,0.0
C0G880,二水,2026-09-15,23.810742,120.6173,0.9930038,0.0,0.95,0.9814761,0.0
C0G880,二水,2026-09-16,23.810742,120.6173,0.9505101,1.0,0.97,0.98391163,0.0
C0G880,二水,2026-09-17,23.810742,120.6173,0.8887687,1.0,0.98,0.99141276,0.0
C0G880,二水,2026-09-18,23.810742,120.6173,0.9508444,1.0,0.99,0.9896023,0.0
C0G880,二水,2026-09-19,23.810742,120.6173,0.9272397,1.0,0.99,0.9931452,0.0
C0G880,二水,2026-09-20,23.810742,120.6173,0.887849,1.0,0.98,0.99224156,0.0
C0G880,二水,2026-09-21,23.810742,120.6173,0.8458206,1.0,0.95,0.98864603,0.0
C0G880,二水,2026-09-22,23.810742,120.6173,0.7162012,1.0,0.96,0.99246323,0.0
C0G880,二水,2026-09-23,23.810742,120.6173,0.62534624,1.0,0.84,0.986733,0.0
C0G880,二水,2026-09-24,23.810742,120.6173,0.52429813,1.0,0.94,0.9960443,0.0
C0G880,二水,2026-09-25,23.810742,120.6173,0.56214064,1.0,0.83,0.9814418,3.7
C0G880,二水,2026-09-26,23.810742,120.6173,0.4072836,1.0,0.8,0.9586714,7.4
C0G880,二水,2026-09-27,23.810742,120.6173,0.3339731,1.0,0.6,0.9089544,11.0
C0G880,二水,2026-09-28,23.810742,120.6173,0.28021348,0.0,0.55,0.660969,0.0
C0G880,二水,2026-09-29,23.810742,120.6173,0.251471,1.0,0.56,0.49047062,0.0
C0G880,二水,2026-09-30,23.810742,120.6173,0.21663536,0.0,0.56,0.72199315,0.0
C0G880,二水,2026-10-01,23.810742,120.6173,0.20640746,,0.65,0.67004406,0.0
C0G880,二水,2026-10-02,23.810742,120.6173,0.20553316,,0.67,0.883015,0.0
C0G880,二水,2026-10-03,23.810742,120.6173,0.2078746,,0.68,0.9209766,0.0
C0G880,二水,2026-10-04,23.810742,120.6173,0.2206298,,0.66,0.91329193,0.0
C0G880,二水,2026-10-05,23.810742,120.6173,0.21953727,,0.73,0.95258546,0.0
C0G880,二水,2026-10-06,23.810742,120.6173,0.21824095,,0.73,0.9444805,
C0G880,二水,2026-10-07,23.810742,120.6173,0.23160058,,0.7,0.93200356,
C0G880,二水,2026-10-08,23.810742,120.6173,0.21752118,,0.74,0.8581354,
C0G880,二水,2026-10-09,23.810742,120.6173,0.18782449,,0.72,0.5731812,
C0G880,二水,2026-10-10,23.810742,120.6173,0.1624784,,0.78,0.42984182,
C0G880,二水,2026-10-11,23.810742,120.6173,0.14225666,,0.83,0.55948263,
C0G880,二水,2026-10-12,23.810742,120.6173,0.12166546,,0.86,0.6428854,
C0G880,二水,2026-10-13,23.810742,120.6173,0.103794284,,0.9,0.68658197,
C0G880,二水,2026-10-14,23.810742,120.6173,0.12457286,,0.89,0.7637846,
C0G880,二水,2026-10-15,23.810742,120.6173,,,0.87,0.9252888,
