站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G880,二水,2025-03-14,23.810742,120.6173,0.4799871,1.0,0.14,9.950107e-10,0.0,0.15104203,0.0,0.09,0.0,0.13,6.9513173e-10,1.0,0.77,8.286949e-10,0.19446932,1.0,0.01,6.600206e-10,0.0
C0G880,二水,2025-03-15,23.810742,120.6173,0.59290123,1.0,0.36,1.0082808e-09,0.0,0.17305353,1.0,0.16,0.0,0.03,4.202009e-10,1.0,0.39,3.794722e-10,0.15400228,0.0,0.01,6.8019174e-10,0.0
C0G880,二水,2025-03-16,23.810742,120.6173,0.094035156,1.0,0.56,6.6471906e-10,0.0,0.21140555,1.0,0.42,0.0,0.04,3.3467423e-10,1.0,0.13,1.0423864e-09,0.046425555,0.0,0.01,7.6931445e-10,0.0
C0G880,二水,2025-03-17,23.810742,120.6173,0.099543065,1.0,0.82,2.4941282e-10,0.0,0.32018065,1.0,0.83,0.0,0.07,1.8743052e-09,0.0,0.08,1.6172812e-09,0.07374207,1.0,0.0,3.9896667e-10,0.0
C0G880,二水,2025-03-18,23.810742,120.6173,0.31736338,1.0,0.72,9.557469e-10,0.0,0.51453924,0.0,0.96,1.0,0.02,9.579771e-10,0.0,0.02,3.1680354e-09,0.13785581,1.0,0.0,4.2311793e-10,0.0
C0G880,二水,2025-03-19,23.810742,120.6173,0.40438372,0.0,0.88,3.0535947e-08,0.0,0.44165343,1.0,0.98,1.0,0.01,8.0567353e-10,1.0,0.07,4.8330273e-09,0.22392444,1.0,0.0,4.174919e-10,0.0
C0G880,二水,2025-03-20,23.810742,120.6173,0.52542174,1.0,0.91,4.819992e-09,0.0,0.20895313,1.0,0.99,1.0,0.07,3.926569e-10,1.0,0.07,1.1915813e-08,0.40924996,0.0,0.0,2.9490768e-10,0.0
C0G880,二水,2025-03-21,23.810742,120.6173,0.7628001,1.0,0.93,2.0042383e-09,0.0,0.33218825,1.0,1.0,0.0,0.09,5.5657384e-10,0.0,0.14,1.6290155e-08,0.51704866,1.0,0.0,2.9068686e-10,0.0
C0G880,二水,2025-03-22,23.810742,120.6173,0.88797224,1.0,0.85,1.4694201e-09,0.0,0.51932126,1.0,1.0,1.0,0.85,7.0906914e-10,0.0,0.37,8.8059835e-09,0.41026825,1.0,0.01,3.2351363e-10,11.0
C0G880,二水,2025-03-23,23.810742,120.6173,0.9118061,0.0,0.84,2.145985e-09,0.0,0.64303106,1.0,1.0,1.0,0.55,7.0782463e-10,1.0,0.81,2.7106482e-09,0.27064976,1.0,0.01,2.412016e-06,0.0
C0G880,二水,2025-03-24,23.810742,120.6173,0.8675028,0.0,0.81,2.4817013e-09,0.0,0.76441526,1.0,1.0,0.0,0.95,5.387825e-10,1.0,0.89,2.610258e-09,0.27135986,1.0,0.02,7.830143e-09,0.0
C0G880,二水,2025-03-25,23.810742,120.6173,0.8890983,0.0,0.78,1.472821e-09,0.0,0.85166574,1.0,1.0,1.0,0.99,6.2063427e-10,1.0,0.94,2.794971e-09,0.31600994,1.0,0.04,1.14822765e-08,0.0
C0G880,二水,2025-03-26,23.810742,120.6173,0.9143426,0.0,0.68,7.439617e-10,0.0,0.85306555,1.0,1.0,1.0,0.98,4.688977e-10,1.0,0.95,3.9952583e-09,0.58210176,1.0,0.02,4.232935e-08,0.0
C0G880,二水,2025-03-27,23.810742,120.6173,0.84797305,0.0,0.37,9.554554e-10,0.0,0.7693763,1.0,1.0,1.0,0.98,1.2904817e-09,1.0,0.96,4.361091e-09,0.8211552,0.0,0.03,1.2535737e-06,0.0
C0G880,二水,2025-03-28,23.810742,120.6173,0.8157511,0.0,0.2,1.2388991e-09,0.0,0.65877366,1.0,1.0,1.0,0.9,3.465504e-09,1.0,0.95,7.0660824e-09,0.79464686,0.0,0.06,1.9325056e-05,0.0
C0G880,二水,2025-03-29,23.810742,120.6173,0.890142,0.0,0.17,1.4170195e-09,0.0,0.5623698,1.0,1.0,1.0,0.95,3.948516e-09,1.0,0.77,4.136826e-09,0.5547028,0.0,0.56,2.84919e-05,0.0
C0G880,二水,2025-03-30,23.810742,120.6173,0.95346045,0.0,0.14,2.8294269e-06,0.0,0.8569474,0.0,0.99,1.0,0.96,6.995254e-07,1.0,0.53,9.047696e-09,0.4143964,0.0,0.68,2.5447689e-05,0.0
C0G880,二水,2025-03-31,23.810742,120.6173,0.9756085,0.0,0.17,4.0595078e-05,0.0,0.95642793,0.0,0.99,1.0,0.77,8.7648795e-09,0.0,0.53,5.986735e-09,0.49373722,0.0,0.47,0.99900305,0.0
C0G880,二水,2025-04-01,23.810742,120.6173,0.9824301,1.0,0.27,1.4189889e-05,0.0,0.9452959,1.0,0.99,0.0,0.91,4.7025033e-09,0.0,0.56,4.008211e-09,0.78445363,1.0,0.37,0.9995765,7.4
C0G880,二水,2025-04-02,23.810742,120.6173,0.9875265,1.0,0.25,6.935683e-05,0.0,0.6751474,1.0,0.99,1.0,0.99,3.793957e-09,0.0,0.67,3.0792746e-09,0.8983684,0.0,0.55,0.9994002,0.0
C0G880,二水,2025-04-03,23.810742,120.6173,0.98512197,1.0,0.27,7.046166e-05,0.0,0.33768427,1.0,0.99,1.0,1.0,2.405118e-09,0.0,0.84,2.5817082e-09,0.95220447,1.0,0.64,0.9993957,0.0
C0G880,二水,2025-04-04,23.810742,120.6173,0.95113796,1.0,0.29,2.7762517e-10,0.0,0.09649313,1.0,1.0,1.0,0.99,2.5426912e-09,0.0,0.96,1.8522143e-09,0.9647099,1.0,0.8,0.9987546,0.0
C0G880,二水,2025-04-05,23.810742,120.6173,0.88239187,1.0,0.25,4.1909715e-10,0.0,0.11293236,1.0,0.99,0.0,1.0,8.06172e-09,0.0,0.99,9.835011e-10,0.9729415,1.0,0.8,0.9964195,0.0
C0G880,二水,2025-04-06,23.810742,120.6173,0.507257,0.0,0.19,5.367086e-10,0.0,0.15457226,1.0,1.0,1.0,1.0,7.050681e-09,0.0,1.0,1.4317444e-09,0.96630913,1.0,0.91,0.9724325,0.0
C0G880,二水,2025-04-07,23.810742,120.6173,0.11094471,0.0,0.26,4.7658344e-10,0.0,0.2661672,1.0,1.0,1.0,0.99,1.0855102e-08,1.0,1.0,2.0379411e-09,0.9619973,1.0,0.87,0.71756595,0.0
C0G880,二水,2025-04-08,23.810742,120.6173,0.04820906,0.0,0.2,3.4653305e-10,7.4,0.49588645,0.0,0.99,1.0,0.99,3.2121297e-09,1.0,1.0,1.1963882e-09,0.96612173,1.0,0.83,0.3402967,0.0
C0G880,二水,2025-04-09,23.810742,120.6173,0.026922839,1.0,0.04,3.0332514e-10,11.0,0.5565071,1.0,1.0,1.0,0.91,4.7421436e-09,1.0,1.0,8.3153223e-10,0.9829361,1.0,0.74,0.33141154,0.0
C0G880,二水,2025-04-10,23.810742,120.6173,0.02697853,0.0,0.08,5.749176e-10,0.0,0.565393,1.0,0.99,1.0,0.85,2.369443e-09,1.0,1.0,1.2603377e-09,0.984195,1.0,0.59,0.05207545,0.0
C0G880,二水,2025-04-11,23.810742,120.6173,0.14920467,0.0,0.03,6.4387473e-10,7.4,0.64935607,1.0,0.99,1.0,0.68,5.886437e-09,1.0,1.0,8.0744883e-10,0.9742275,0.0,0.91,0.10380806,0.0
C0G880,二水,2025-04-12,23.810742,120.6173,0.38272858,1.0,0.15,6.2546374e-10,0.0,0.73983353,1.0,0.97,1.0,0.59,4.185781e-09,1.0,1.0,1.4463244e-09,0.98371583,1.0,0.91,0.17356205,0.0
