站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0G880,二水,2025-01-03,23.810742,120.6173,0.0038474442,1.0,0.04
C0G880,二水,2025-01-04,23.810742,120.6173,0.003490607,0.0,0.03
C0G880,二水,2025-01-05,23.810742,120.6173,0.0026174034,0.0,0.03
C0G880,二水,2025-01-06,23.810742,120.6173,0.003698547,0.0,0.03
C0G880,二水,2025-01-07,23.810742,120.6173,0.0075787157,0.0,0.02
C0G880,二水,2025-01-08,23.810742,120.6173,0.014385615,0.0,0.02
C0G880,二水,2025-01-09,23.810742,120.6173,0.012987412,0.0,0.02
C0G880,二水,2025-01-10,23.810742,120.6173,0.0060824757,1.0,0.02
C0G880,二水,2025-01-11,23.810742,120.6173,0.0055387383,1.0,0.01
C0G880,二水,2025-01-12,23.810742,120.6173,0.0055942927,1.0,0.01
C0G880,二水,2025-01-13,23.810742,120.6173,0.0074493634,1.0,0.01
C0G880,二水,2025-01-14,23.810742,120.6173,0.01575478,0.0,0.01
C0G880,二水,2025-01-15,23.810742,120.6173,0.012205748,1.0,0.01
C0G880,二水,2025-01-16,23.810742,120.6173,0.006343353,1.0,0.01
C0G880,二水,2025-01-17,23.810742,120.6173,0.0052777757,0.0,0.01
C0G880,二水,2025-01-18,23.810742,120.6173,0.0044186655,0.0,0.01
C0G880,二水,2025-01-19,23.810742,120.6173,0.0048432373,0.0,0.01
C0G880,二水,2025-01-20,23.810742,120.6173,0.0064394665,0.0,0.02
C0G880,二水,2025-01-21,23.810742,120.6173,0.007582141,0.0,0.02
C0G880,二水,2025-01-22,23.810742,120.6173,0.00915474,0.0,0.02
C0G880,二水,2025-01-23,23.810742,120.6173,0.0067124325,0.0,0.02
C0G880,二水,2025-01-24,23.810742,120.6173,0.0027634848,1.0,0.01
C0G880,二水,2025-01-25,23.810742,120.6173,0.0011197276,1.0,0.02
C0G880,二水,2025-01-26,23.810742,120.6173,0.0010072615,1.0,0.03
C0G880,二水,2025-01-27,23.810742,120.6173,0.0011170913,1.0,0.03
C0G880,二水,2025-01-28,23.810742,120.6173,0.0014619658,1.0,0.03
C0G880,二水,2025-01-29,23.810742,120.6173,0.0024194622,1.0,0.03
C0G880,二水,2025-01-30,23.810742,120.6173,0.0028008204,1.0,0.03
C0G880,二水,2025-01-31,23.810742,120.6173,0.0020656472,1.0,0.03
C0G880,二水,2025-02-01,23.810742,120.6173,0.0016718673,1.0,0.04
C0G880,二水,2025-02-02,23.810742,120.6173,0.0016727644,1.0,0.05
C0G880,二水,2025-02-03,23.810742,120.6173,0.0015563486,0.0,0.08
C0G880,二水,2025-02-04,23.810742,120.6173,0.0014300375,0.0,0.09
C0G880,二水,2025-02-05,23.810742,120.6173,0.002372263,0.0,0.08
C0G880,二水,2025-02-06,23.810742,120.6173,0.0016901046,,0.09
C0G880,二水,2025-02-07,23.810742,120.6173,0.0025671597,,0.07
C0G880,二水,2025-02-08,23.810742,120.6173,0.0045548663,,0.11
C0G880,二水,2025-02-09,23.810742,120.6173,0.0041830624,,0.11
C0G880,二水,2025-02-10,23.810742,120.6173,0.0021895908,,0.11
C0G880,二水,2025-02-11,23.810742,120.6173,0.0008842621,,0.11
C0G880,二水,2025-02-12,23.810742,120.6173,0.00077730115,,0.14
C0G880,二水,2025-02-13,23.810742,120.6173,0.0008911756,,0.17
C0G880,二水,2025-02-14,23.810742,120.6173,0.0010032934,,0.17
C0G880,二水,2025-02-15,23.810742,120.6173,0.0008184248,,0.08
C0G880,二水,2025-02-16,23.810742,120.6173,0.0008757376,,0.11
C0G880,二水,2025-02-17,23.810742,120.6173,0.0007219432,,0.12
C0G880,二水,2025-02-18,23.810742,120.6173,0.00051976147,,0.13
C0G880,二水,2025-02-19,23.810742,120.6173,,,0.17
