站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R890,山海,2025-03-14,21.9878,120.7091,0.00033827662,0.0,0.98,0.9278769,0.0,0.012801427,,1.0,,,,,,,0.003917426,1.0,0.98,0.79065216,0.0
C0R890,山海,2025-03-15,21.9878,120.7091,0.0010749451,0.0,0.99,0.3896048,0.0,0.0062997094,,1.0,,,,,,,0.0063251206,0.0,0.99,0.99568284,0.0
C0R890,山海,2025-03-16,21.9878,120.7091,0.004460475,0.0,0.99,0.18272528,0.0,0.0052052895,,0.99,,,,,,,0.0069484557,0.0,0.99,0.99053943,0.0
C0R890,山海,2025-03-17,21.9878,120.7091,0.015602979,0.0,0.99,0.10018584,0.0,0.009628727,,0.98,,,,,,,0.007839905,0.0,1.0,0.9643462,0.0
C0R890,山海,2025-03-18,21.9878,120.7091,0.03235361,1.0,0.99,0.06672726,0.0,0.03446391,,0.99,,,,,,,0.017196668,0.0,1.0,0.99830383,0.0
C0R890,山海,2025-03-19,21.9878,120.7091,0.03432443,1.0,0.99,0.26313952,0.0,0.054650236,,0.98,,,,,,,0.038238455,0.0,0.99,0.96886116,0.0
C0R890,山海,2025-03-20,21.9878,120.7091,0.022625808,1.0,0.97,0.97567946,0.0,0.09299231,,0.98,,,,,,,0.11057169,0.0,0.99,0.7763163,0.0
C0R890,山海,2025-03-21,21.9878,120.7091,0.01800196,1.0,0.98,0.8929232,0.0,0.12228664,,0.98,,,,,,,0.12118239,0.0,0.99,0.74287236,0.0
C0R890,山海,2025-03-22,21.9878,120.7091,0.010048474,1.0,1.0,0.9781301,0.0,0.16664946,,0.98,,,,,,,0.06582935,0.0,0.99,0.259326,0.0
C0R890,山海,2025-03-23,21.9878,120.7091,0.0054634423,1.0,1.0,0.94571626,0.0,0.17900355,,0.97,,,,,,,0.00941222,0.0,1.0,0.060797833,0.0
C0R890,山海,2025-03-24,21.9878,120.7091,0.0055288402,0.0,1.0,0.95423675,0.0,0.08961576,,0.97,,,,,,,0.001821151,1.0,1.0,0.07715423,3.7
C0R890,山海,2025-03-25,21.9878,120.7091,0.01964961,0.0,1.0,0.99448913,11.0,0.04466445,,0.96,,,,,,,0.003676458,1.0,1.0,0.12051427,0.0
C0R890,山海,2025-03-26,21.9878,120.7091,0.20105614,0.0,1.0,0.9976904,0.0,0.009017288,,0.8,,,,,,,0.011707969,1.0,1.0,0.952312,0.0
C0R890,山海,2025-03-27,21.9878,120.7091,0.20420392,0.0,1.0,0.99998367,0.0,0.0037504644,,0.7,,,,,,,0.054934703,0.0,1.0,0.9996723,3.7
C0R890,山海,2025-03-28,21.9878,120.7091,0.021190621,0.0,0.99,0.99998045,0.0,0.0012477535,,0.86,,,,,,,0.028174855,0.0,1.0,0.99826574,3.7
C0R890,山海,2025-03-29,21.9878,120.7091,0.0228995,0.0,0.99,0.0003962066,0.0,0.00076327956,,0.94,,,,,,,0.005028729,0.0,0.99,0.94264376,7.4
C0R890,山海,2025-03-30,21.9878,120.7091,0.048188973,0.0,0.98,0.7252062,0.0,0.0030335868,,0.96,,,,,,,0.0017105401,1.0,0.97,0.18228734,0.0
C0R890,山海,2025-03-31,21.9878,120.7091,0.07244491,0.0,0.97,0.117021404,0.0,0.0129876435,,0.96,,,,,,,0.0042114565,1.0,0.98,0.1424113,7.4
C0R890,山海,2025-04-01,21.9878,120.7091,0.13187085,0.0,0.98,0.0001528068,0.0,0.019787762,,0.95,,,,,,,0.011067723,1.0,0.98,0.12654096,22.0
