站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R890,山海,2026-01-04,21.9878,120.7091,0.00047772066,0.99,0.98800266,0.0,
C0R890,山海,2026-01-05,21.9878,120.7091,4.902431e-05,0.99,0.9921813,0.0,0.0
C0R890,山海,2026-01-06,21.9878,120.7091,3.323184e-05,0.99,0.9469023,0.0,0.0
C0R890,山海,2026-01-07,21.9878,120.7091,7.827052e-05,0.99,0.99533814,0.0,0.0
C0R890,山海,2026-01-08,21.9878,120.7091,0.00015552063,0.99,0.9779239,0.0,0.0
C0R890,山海,2026-01-09,21.9878,120.7091,0.00022328115,0.98,0.98821366,0.0,0.0
C0R890,山海,2026-01-10,21.9878,120.7091,0.00020198745,0.98,0.9993783,0.0,0.0
C0R890,山海,2026-01-11,21.9878,120.7091,0.0004545841,0.96,0.9757368,0.0,0.0
C0R890,山海,2026-01-12,21.9878,120.7091,0.00079004513,0.97,0.00089436467,0.0,1.0
C0R890,山海,2026-01-13,21.9878,120.7091,0.0011187632,0.99,0.91570973,0.0,0.0
C0R890,山海,2026-01-14,21.9878,120.7091,0.0015520739,0.99,0.9991958,0.0,0.0
C0R890,山海,2026-01-15,21.9878,120.7091,0.0012908734,0.98,0.63001,0.0,0.0
C0R890,山海,2026-01-16,21.9878,120.7091,0.00090505887,0.96,0.6451467,0.0,0.0
C0R890,山海,2026-01-17,21.9878,120.7091,0.00041903649,0.98,0.18542565,0.0,0.0
C0R890,山海,2026-01-18,21.9878,120.7091,0.00045332185,0.97,0.019417383,0.0,0.0
C0R890,山海,2026-01-19,21.9878,120.7091,0.00049811,0.96,0.999628,0.0,0.0
C0R890,山海,2026-01-20,21.9878,120.7091,0.0005439499,0.95,0.99709094,0.0,0.0
C0R890,山海,2026-01-21,21.9878,120.7091,0.0007790509,0.92,0.99355465,0.0,0.0
C0R890,山海,2026-01-22,21.9878,120.7091,0.0009760774,0.87,0.825294,0.0,0.0
C0R890,山海,2026-01-23,21.9878,120.7091,0.0009235915,0.61,0.8595815,0.0,0.0
C0R890,山海,2026-01-24,21.9878,120.7091,0.0005986714,0.68,0.8641923,0.0,0.0
C0R890,山海,2026-01-25,21.9878,120.7091,0.00037245583,0.68,0.5109993,0.0,0.0
C0R890,山海,2026-01-26,21.9878,120.7091,0.00021595311,0.8,0.73570836,0.0,0.0
C0R890,山海,2026-01-27,21.9878,120.7091,0.00018163635,0.8,0.93899685,0.0,0.0
C0R890,山海,2026-01-28,21.9878,120.7091,0.00012895805,0.54,0.87713236,0.0,0.0
C0R890,山海,2026-01-29,21.9878,120.7091,9.845478e-05,0.47,0.9176856,0.0,1.0
C0R890,山海,2026-01-30,21.9878,120.7091,7.57899e-05,0.66,0.72620225,0.0,1.0
C0R890,山海,2026-01-31,21.9878,120.7091,5.5514014e-05,0.77,0.99267817,0.0,1.0
C0R890,山海,2026-02-01,21.9878,120.7091,6.3273415e-05,0.88,0.99142075,0.0,1.0
C0R890,山海,2026-02-02,21.9878,120.7091,7.799953e-05,0.94,0.637731,0.0,0.0
C0R890,山海,2026-02-03,21.9878,120.7091,8.8609035e-05,0.97,0.9818461,0.0,1.0
C0R890,山海,2026-02-04,21.9878,120.7091,0.00010378471,0.98,0.99778736,0.0,1.0
C0R890,山海,2026-02-05,21.9878,120.7091,0.00011067206,0.98,0.94172996,0.0,1.0
C0R890,山海,2026-02-06,21.9878,120.7091,0.0001548385,0.98,0.17026983,0.0,
C0R890,山海,2026-02-07,21.9878,120.7091,0.00022976419,0.98,0.5322777,0.0,
C0R890,山海,2026-02-08,21.9878,120.7091,0.00037357173,0.98,0.7927672,0.0,
C0R890,山海,2026-02-09,21.9878,120.7091,0.0005680965,0.99,0.9958605,0.0,
C0R890,山海,2026-02-10,21.9878,120.7091,0.000542186,0.99,0.9998312,0.0,
C0R890,山海,2026-02-11,21.9878,120.7091,0.00026577176,0.98,0.99919903,0.0,
C0R890,山海,2026-02-12,21.9878,120.7091,0.0002425002,0.98,0.9909078,,
C0R890,山海,2026-02-13,21.9878,120.7091,0.00026970974,0.98,0.9607646,,
C0R890,山海,2026-02-14,21.9878,120.7091,0.00028137525,0.99,0.99944586,,
C0R890,山海,2026-02-15,21.9878,120.7091,0.00046523902,0.99,0.9999928,,
C0R890,山海,2026-02-16,21.9878,120.7091,0.00046712477,0.99,0.999994,,
C0R890,山海,2026-02-17,21.9878,120.7091,0.00038834108,0.99,0.9999043,,
C0R890,山海,2026-02-18,21.9878,120.7091,0.0003187125,1.0,0.9991069,,
C0R890,山海,2026-02-19,21.9878,120.7091,0.00021651307,1.0,0.9990866,,
C0R890,山海,2026-02-20,21.9878,120.7091,0.00014411249,1.0,0.9994446,,
C0R890,山海,2026-02-21,21.9878,120.7091,,1.0,0.9927298,,
