站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R890,山海,2026-08-21,21.9878,120.7091,0.18303004,1.0,0.23,7.2934504e-06,0.0
C0R890,山海,2026-08-22,21.9878,120.7091,0.0744263,1.0,0.49,0.0013919199,11.0
C0R890,山海,2026-08-23,21.9878,120.7091,0.38837835,1.0,0.72,0.9374406,11.0
C0R890,山海,2026-08-24,21.9878,120.7091,0.9990067,1.0,0.88,0.97278714,0.0
C0R890,山海,2026-08-25,21.9878,120.7091,0.9996083,1.0,0.92,0.91265243,0.0
C0R890,山海,2026-08-26,21.9878,120.7091,0.9996204,1.0,0.89,0.0041233827,0.0
C0R890,山海,2026-08-27,21.9878,120.7091,0.9976608,1.0,0.88,0.0011825958,0.0
C0R890,山海,2026-08-28,21.9878,120.7091,0.99831283,1.0,0.82,0.082176104,0.0
C0R890,山海,2026-08-29,21.9878,120.7091,0.82621926,1.0,0.88,0.029491117,22.0
C0R890,山海,2026-08-30,21.9878,120.7091,0.16463198,1.0,0.9,8.61175e-06,3.7
C0R890,山海,2026-08-31,21.9878,120.7091,0.0374021,1.0,0.82,2.9569406e-07,7.4
C0R890,山海,2026-09-01,21.9878,120.7091,0.018354403,1.0,0.78,5.094581e-07,26.0
C0R890,山海,2026-09-02,21.9878,120.7091,0.01509349,1.0,0.76,5.2401646e-07,41.0
C0R890,山海,2026-09-03,21.9878,120.7091,0.017565746,1.0,0.74,1.1838144e-06,0.0
C0R890,山海,2026-09-04,21.9878,120.7091,0.060594447,1.0,0.78,8.3054607e-07,11.0
C0R890,山海,2026-09-05,21.9878,120.7091,0.073634915,1.0,0.88,0.0004496831,11.0
C0R890,山海,2026-09-06,21.9878,120.7091,0.075451,1.0,0.89,2.8499482e-05,0.0
C0R890,山海,2026-09-07,21.9878,120.7091,0.14215417,1.0,0.93,0.00013778832,0.0
C0R890,山海,2026-09-08,21.9878,120.7091,0.63194203,1.0,0.95,3.133638e-07,0.0
C0R890,山海,2026-09-09,21.9878,120.7091,0.9333868,1.0,0.94,1.2205493e-07,0.0
C0R890,山海,2026-09-10,21.9878,120.7091,0.9899965,1.0,0.93,5.8817767e-07,0.0
C0R890,山海,2026-09-11,21.9878,120.7091,0.9988491,1.0,0.93,3.4032615e-07,0.0
C0R890,山海,2026-09-12,21.9878,120.7091,0.9998429,1.0,0.92,2.0680146e-08,0.0
C0R890,山海,2026-09-13,21.9878,120.7091,0.9999408,1.0,0.96,8.906177e-07,0.0
C0R890,山海,2026-09-14,21.9878,120.7091,0.9999039,0.0,0.98,0.07374591,0.0
C0R890,山海,2026-09-15,21.9878,120.7091,0.9993609,0.0,0.98,0.35324532,0.0
C0R890,山海,2026-09-16,21.9878,120.7091,0.98374563,1.0,0.99,0.16554745,0.0
C0R890,山海,2026-09-17,21.9878,120.7091,0.9878598,1.0,0.97,0.17129682,0.0
C0R890,山海,2026-09-18,21.9878,120.7091,0.99654776,1.0,0.91,0.14415073,0.0
C0R890,山海,2026-09-19,21.9878,120.7091,0.99881375,0.0,0.79,0.32629848,0.0
C0R890,山海,2026-09-20,21.9878,120.7091,0.9995285,1.0,0.7,0.84336066,0.0
C0R890,山海,2026-09-21,21.9878,120.7091,0.999594,0.0,0.8,0.7212886,0.0
C0R890,山海,2026-09-22,21.9878,120.7091,0.99807334,0.0,0.91,0.1905329,0.0
C0R890,山海,2026-09-23,21.9878,120.7091,0.9520631,0.0,0.98,0.6963502,0.0
C0R890,山海,2026-09-24,21.9878,120.7091,0.6872997,,0.99,0.9054748,0.0
C0R890,山海,2026-09-25,21.9878,120.7091,0.15285252,,1.0,0.9973111,0.0
C0R890,山海,2026-09-26,21.9878,120.7091,0.05444818,,1.0,0.99858654,15.0
C0R890,山海,2026-09-27,21.9878,120.7091,0.038383957,,1.0,0.9995939,0.0
C0R890,山海,2026-09-28,21.9878,120.7091,0.023226539,,1.0,0.99983305,0.0
C0R890,山海,2026-09-29,21.9878,120.7091,0.013554974,,1.0,0.9994938,
C0R890,山海,2026-09-30,21.9878,120.7091,0.010694692,,1.0,0.999052,
C0R890,山海,2026-10-01,21.9878,120.7091,0.025076948,,1.0,0.9993455,
C0R890,山海,2026-10-02,21.9878,120.7091,0.11849197,,1.0,0.9996309,
C0R890,山海,2026-10-03,21.9878,120.7091,0.056196436,,1.0,0.9810513,
C0R890,山海,2026-10-04,21.9878,120.7091,0.016849235,,1.0,0.98703396,
C0R890,山海,2026-10-05,21.9878,120.7091,0.013739536,,1.0,0.9912123,
C0R890,山海,2026-10-06,21.9878,120.7091,0.013756177,,1.0,0.9868486,
C0R890,山海,2026-10-07,21.9878,120.7091,0.01500452,,1.0,0.98014563,
C0R890,山海,2026-10-08,21.9878,120.7091,,,1.0,0.9943406,
