站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2K620,馬光農場,2026-08-27,23.721453,120.378864,0.99959403,1.0,0.18,0.70774823,3.7
C2K620,馬光農場,2026-08-28,23.721453,120.378864,0.9985039,1.0,0.36,0.9640036,0.0
C2K620,馬光農場,2026-08-29,23.721453,120.378864,0.9977989,1.0,0.58,0.96728617,33.0
C2K620,馬光農場,2026-08-30,23.721453,120.378864,0.77409047,1.0,0.66,0.9807715,11.0
C2K620,馬光農場,2026-08-31,23.721453,120.378864,0.08994431,1.0,0.85,0.93352264,3.7
C2K620,馬光農場,2026-09-01,23.721453,120.378864,0.024064964,1.0,0.89,0.9396649,19.0
C2K620,馬光農場,2026-09-02,23.721453,120.378864,0.014495084,1.0,0.91,0.40862,19.0
C2K620,馬光農場,2026-09-03,23.721453,120.378864,0.011989703,1.0,0.91,0.045883648,0.0
C2K620,馬光農場,2026-09-04,23.721453,120.378864,0.013201025,1.0,0.94,0.011405064,0.0
C2K620,馬光農場,2026-09-05,23.721453,120.378864,0.012730323,1.0,0.96,0.0010337288,0.0
C2K620,馬光農場,2026-09-06,23.721453,120.378864,0.009688212,1.0,0.92,0.9426506,0.0
C2K620,馬光農場,2026-09-07,23.721453,120.378864,0.008602252,1.0,0.91,0.8006491,0.0
C2K620,馬光農場,2026-09-08,23.721453,120.378864,0.0127259735,1.0,0.85,0.71666527,0.0
C2K620,馬光農場,2026-09-09,23.721453,120.378864,0.033010997,1.0,0.92,0.3998555,0.0
C2K620,馬光農場,2026-09-10,23.721453,120.378864,0.13608931,1.0,0.91,0.19428457,0.0
C2K620,馬光農場,2026-09-11,23.721453,120.378864,0.544324,1.0,0.94,0.019729646,0.0
C2K620,馬光農場,2026-09-12,23.721453,120.378864,0.9248545,1.0,0.67,0.006585222,0.0
C2K620,馬光農場,2026-09-13,23.721453,120.378864,0.9897535,1.0,0.53,0.0018543917,0.0
C2K620,馬光農場,2026-09-14,23.721453,120.378864,0.99474156,0.0,0.67,5.498908e-05,0.0
C2K620,馬光農場,2026-09-15,23.721453,120.378864,0.98081064,0.0,0.92,0.91513526,0.0
C2K620,馬光農場,2026-09-16,23.721453,120.378864,0.7293905,1.0,0.98,0.99955064,0.0
C2K620,馬光農場,2026-09-17,23.721453,120.378864,0.76334476,1.0,0.99,0.99986136,0.0
C2K620,馬光農場,2026-09-18,23.721453,120.378864,0.9434854,1.0,0.99,0.99981487,0.0
C2K620,馬光農場,2026-09-19,23.721453,120.378864,0.9683206,1.0,0.98,0.9996288,0.0
C2K620,馬光農場,2026-09-20,23.721453,120.378864,0.9816436,0.0,0.97,0.9993018,0.0
C2K620,馬光農場,2026-09-21,23.721453,120.378864,0.9856899,0.0,0.97,0.99869514,0.0
C2K620,馬光農場,2026-09-22,23.721453,120.378864,0.98329216,1.0,0.96,0.9978473,0.0
C2K620,馬光農場,2026-09-23,23.721453,120.378864,0.9650448,1.0,0.96,0.9989046,0.0
C2K620,馬光農場,2026-09-24,23.721453,120.378864,0.8933919,1.0,0.96,0.99701226,0.0
C2K620,馬光農場,2026-09-25,23.721453,120.378864,0.7049301,1.0,0.65,0.97902095,0.0
C2K620,馬光農場,2026-09-26,23.721453,120.378864,0.27092054,1.0,0.72,0.94337434,11.0
C2K620,馬光農場,2026-09-27,23.721453,120.378864,0.286411,0.0,0.83,0.99506867,11.0
C2K620,馬光農場,2026-09-28,23.721453,120.378864,0.23462872,0.0,0.83,0.9894272,0.0
C2K620,馬光農場,2026-09-29,23.721453,120.378864,0.23632038,1.0,0.87,0.99872243,0.0
C2K620,馬光農場,2026-09-30,23.721453,120.378864,0.25502104,0.0,0.84,0.99887156,0.0
C2K620,馬光農場,2026-10-01,23.721453,120.378864,0.27579272,,0.82,0.99533045,0.0
C2K620,馬光農場,2026-10-02,23.721453,120.378864,0.26911557,,0.84,0.99592966,0.0
C2K620,馬光農場,2026-10-03,23.721453,120.378864,0.24013267,,0.87,0.99527043,0.0
C2K620,馬光農場,2026-10-04,23.721453,120.378864,0.25821674,,0.87,0.9864024,0.0
C2K620,馬光農場,2026-10-05,23.721453,120.378864,0.22500317,,0.83,0.97742194,
C2K620,馬光農場,2026-10-06,23.721453,120.378864,0.20393187,,0.78,0.8413439,
C2K620,馬光農場,2026-10-07,23.721453,120.378864,0.20535025,,0.64,0.518986,
C2K620,馬光農場,2026-10-08,23.721453,120.378864,0.14715661,,0.53,0.50671446,
C2K620,馬光農場,2026-10-09,23.721453,120.378864,0.10858036,,0.58,0.38574553,
C2K620,馬光農場,2026-10-10,23.721453,120.378864,0.12821719,,0.63,0.45865783,
C2K620,馬光農場,2026-10-11,23.721453,120.378864,0.16058098,,0.66,0.65403724,
C2K620,馬光農場,2026-10-12,23.721453,120.378864,0.18592995,,0.72,0.5915083,
C2K620,馬光農場,2026-10-13,23.721453,120.378864,0.21536115,,0.79,0.68116134,
C2K620,馬光農場,2026-10-14,23.721453,120.378864,,,0.88,0.79093814,
