站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0T9D0,和中,2025-03-14,24.26676,121.74103,0.52669996,0.0,0.39,1.4964433e-08,0.0,0.7196969,0.0,0.94,,,,,,,0.417843,0.0,0.72,1.8735116e-09,0.0
C0T9D0,和中,2025-03-15,24.26676,121.74103,0.6738246,1.0,0.59,1.6739946e-08,0.0,0.69225365,0.0,0.92,,,,,,,0.1857259,0.0,0.24,2.3607276e-09,0.0
C0T9D0,和中,2025-03-16,24.26676,121.74103,0.77369887,1.0,0.85,6.792094e-09,0.0,0.71889096,1.0,0.94,,,,,,,0.05506427,0.0,0.02,2.7359808e-09,0.0
C0T9D0,和中,2025-03-17,24.26676,121.74103,0.8418445,1.0,0.87,2.5060745e-09,0.0,0.82482356,1.0,0.98,,,,,,,0.07631739,0.0,0.01,1.986416e-09,0.0
C0T9D0,和中,2025-03-18,24.26676,121.74103,0.9034387,1.0,0.94,7.729463e-09,0.0,0.8980168,0.0,0.99,,,,,,,0.05593787,1.0,0.0,1.9496382e-09,0.0
C0T9D0,和中,2025-03-19,24.26676,121.74103,0.96488863,1.0,0.94,7.2703635e-08,0.0,0.7967191,1.0,0.99,,,,,,,0.065884896,0.0,0.0,2.5821514e-09,0.0
C0T9D0,和中,2025-03-20,24.26676,121.74103,0.7957993,1.0,0.96,6.616219e-07,0.0,0.49357894,,0.99,,,,,,,0.17650943,0.0,0.01,2.453982e-09,0.0
C0T9D0,和中,2025-03-21,24.26676,121.74103,0.8627869,1.0,0.98,1.2072121e-07,0.0,0.7954829,,0.99,,,,,,,0.18213367,1.0,0.02,1.6318352e-09,0.0
C0T9D0,和中,2025-03-22,24.26676,121.74103,0.9320039,1.0,0.98,3.0376256e-08,0.0,0.47400293,,1.0,,,,,,,0.10796604,1.0,0.03,7.3977655e-09,0.0
C0T9D0,和中,2025-03-23,24.26676,121.74103,0.9325567,0.0,0.97,1.3414594e-08,0.0,0.3315915,,1.0,,,,,,,0.05200396,1.0,0.11,5.5037632e-09,0.0
C0T9D0,和中,2025-03-24,24.26676,121.74103,0.9256544,0.0,0.96,2.1246287e-08,0.0,0.59002054,,0.99,,,,,,,0.37636867,1.0,0.03,2.9423528e-09,0.0
C0T9D0,和中,2025-03-25,24.26676,121.74103,0.9576387,0.0,0.94,1.2916348e-08,11.0,0.7300404,,1.0,,,,,,,0.4472567,1.0,0.0,1.0668109e-09,0.0
C0T9D0,和中,2025-03-26,24.26676,121.74103,0.9472299,0.0,0.87,7.5533775e-09,3.7,0.5825707,,1.0,,,,,,,0.18897572,1.0,0.0,1.8310474e-09,0.0
C0T9D0,和中,2025-03-27,24.26676,121.74103,0.68298787,0.0,0.65,5.8008935e-09,0.0,0.64051515,,1.0,,,,,,,0.06927545,0.0,0.01,3.5179568e-09,3.7
C0T9D0,和中,2025-03-28,24.26676,121.74103,0.6600681,1.0,0.03,1.4232394e-08,0.0,0.83210325,,0.99,,,,,,,0.026820654,0.0,0.05,4.416464e-09,0.0
C0T9D0,和中,2025-03-29,24.26676,121.74103,0.71354765,1.0,0.05,1.2448189e-08,0.0,0.805622,,0.98,,,,,,,0.028575638,0.0,0.75,1.0037356e-08,3.7
C0T9D0,和中,2025-03-30,24.26676,121.74103,0.8743779,1.0,0.07,3.04122e-08,0.0,0.84290355,,0.95,,,,,,,0.058436867,1.0,0.94,1.9032633e-07,7.4
C0T9D0,和中,2025-03-31,24.26676,121.74103,0.9026827,1.0,0.52,8.470106e-08,0.0,0.8824664,,0.89,,,,,,,0.059213676,1.0,0.98,1.3922383e-07,0.0
C0T9D0,和中,2025-04-01,24.26676,121.74103,0.8313427,1.0,0.75,0.6513815,0.0,0.8168078,,0.95,,,,,,,0.18567264,1.0,0.96,1.0907943e-08,19.0
C0T9D0,和中,2025-04-02,24.26676,121.74103,0.7856619,1.0,0.52,0.8263812,0.0,0.6240318,,0.97,,,,,,,0.36727723,1.0,0.99,2.1577614e-08,11.0
C0T9D0,和中,2025-04-03,24.26676,121.74103,0.50340647,1.0,0.7,0.022818148,0.0,0.59786546,,0.96,,,,,,,0.31394523,1.0,1.0,1.3854067e-07,0.0
C0T9D0,和中,2025-04-04,24.26676,121.74103,0.3790977,1.0,0.9,2.1265665e-08,0.0,0.6533473,,0.92,,,,,,,0.2410228,1.0,1.0,5.00741e-07,0.0
C0T9D0,和中,2025-04-05,24.26676,121.74103,0.44878632,0.0,0.96,4.7108073e-09,0.0,0.7208303,1.0,0.96,,,,,,,0.3117535,1.0,1.0,6.7920377e-07,0.0
C0T9D0,和中,2025-04-06,24.26676,121.74103,0.2812286,1.0,0.95,4.369284e-09,0.0,0.86230934,1.0,0.96,,,,,,,0.5183075,1.0,1.0,2.8447975e-08,0.0
C0T9D0,和中,2025-04-07,24.26676,121.74103,0.06125785,1.0,0.91,7.2241084e-09,0.0,0.92005086,1.0,0.96,,,,,,,0.72510403,1.0,1.0,1.1570898e-08,0.0
C0T9D0,和中,2025-04-08,24.26676,121.74103,0.016254006,0.0,0.75,7.0946586e-09,3.7,0.97471094,0.0,0.97,,,,,,,0.7942665,1.0,1.0,5.3027218e-08,0.0
C0T9D0,和中,2025-04-09,24.26676,121.74103,0.03648157,1.0,0.54,1.8032727e-08,0.0,0.9766537,1.0,0.9,,,,,,,0.7515022,1.0,1.0,2.4610972e-06,0.0
C0T9D0,和中,2025-04-10,24.26676,121.74103,0.039998535,1.0,0.92,1.340313e-09,0.0,0.55479336,1.0,0.93,,,,,,,0.73994654,1.0,1.0,3.4146196e-05,0.0
C0T9D0,和中,2025-04-11,24.26676,121.74103,0.051222205,1.0,0.94,1.1876922e-08,0.0,0.24963152,1.0,0.95,,,,,,,0.69808674,1.0,1.0,9.147077e-06,0.0
C0T9D0,和中,2025-04-12,24.26676,121.74103,0.15127167,1.0,0.99,1.1149655e-08,0.0,0.7127952,1.0,0.95,,,,,,,0.65600866,1.0,1.0,9.603215e-06,0.0
C0T9D0,和中,2025-04-13,24.26676,121.74103,0.5835651,1.0,0.94,6.685775e-08,3.7,0.9657952,1.0,0.92,,,,,,,0.7843005,1.0,1.0,0.00061563874,0.0
C0T9D0,和中,2025-04-14,24.26676,121.74103,0.6317968,1.0,0.91,4.5541313e-08,0.0,0.9633706,1.0,0.94,,,,,,,0.7485398,1.0,0.99,0.00026696947,0.0
C0T9D0,和中,2025-04-15,24.26676,121.74103,0.756842,1.0,0.63,2.6046004e-07,0.0,0.9653707,1.0,0.89,,,,,,,0.69025904,1.0,0.99,2.702522e-05,0.0
C0T9D0,和中,2025-04-16,24.26676,121.74103,0.76816136,1.0,0.25,6.935537e-08,0.0,0.81179875,1.0,0.76,,,,,,,0.68682224,1.0,0.98,1.3436059e-05,7.4
C0T9D0,和中,2025-04-17,24.26676,121.74103,0.6336704,,0.22,3.2878912e-08,0.0,0.6481644,1.0,0.65,,,,,,,0.7046276,1.0,0.98,2.2629742e-07,0.0
C0T9D0,和中,2025-04-18,24.26676,121.74103,0.24696958,,0.15,2.2193243e-08,0.0,0.8245559,1.0,0.58,,,,,,,0.796937,1.0,0.98,1.3182167e-06,0.0
C0T9D0,和中,2025-04-19,24.26676,121.74103,0.19926529,,0.41,0.001253603,3.7,0.89111304,1.0,0.58,,,,,,,0.8920276,1.0,0.99,4.4409757e-07,22.0
C0T9D0,和中,2025-04-20,24.26676,121.74103,0.54819256,,0.85,0.30699468,0.0,0.94947886,1.0,0.47,,,,,,,0.88154656,1.0,0.98,8.9647097e-07,7.4
C0T9D0,和中,2025-04-21,24.26676,121.74103,0.87679225,,0.87,0.9968095,0.0,0.9667444,1.0,0.45,,,,,,,0.89827114,1.0,0.98,5.8132355e-07,0.0
C0T9D0,和中,2025-04-22,24.26676,121.74103,0.94103247,,0.93,0.9996061,,0.9502392,1.0,0.37,,,,,,,0.8006323,1.0,0.98,0.58968097,3.7
C0T9D0,和中,2025-04-23,24.26676,121.74103,0.9501777,,0.99,0.99946904,,0.9854232,1.0,0.32,,,,,,,0.71124554,1.0,0.98,0.99387956,0.0
C0T9D0,和中,2025-04-24,24.26676,121.74103,0.94086355,,1.0,0.9985208,,0.9964222,1.0,0.34,,,,,,,0.68551534,1.0,0.98,0.9956888,0.0
C0T9D0,和中,2025-04-25,24.26676,121.74103,0.92326516,,1.0,0.9926007,,0.95229685,1.0,0.25,,,,,,,0.910335,1.0,0.99,0.9955998,0.0
C0T9D0,和中,2025-04-26,24.26676,121.74103,0.9082796,,1.0,0.97822195,,0.45650765,1.0,0.16,,,,,,,0.8011907,1.0,0.98,0.9879953,0.0
C0T9D0,和中,2025-04-27,24.26676,121.74103,0.97608846,,1.0,0.96786547,,0.23474258,1.0,0.19,,,,,,,0.8182245,1.0,0.97,0.3781265,7.4
C0T9D0,和中,2025-04-28,24.26676,121.74103,0.98049706,,1.0,0.8774011,,0.22963752,1.0,0.15,,,,,,,0.6356182,1.0,0.95,0.1721364,0.0
C0T9D0,和中,2025-04-29,24.26676,121.74103,0.9583254,,0.97,0.9895035,,0.48694757,1.0,0.13,,,,,,,0.37859285,1.0,0.71,4.4693807e-06,7.4
C0T9D0,和中,2025-04-30,24.26676,121.74103,0.8927314,,0.94,0.9937693,,0.9935241,1.0,0.1,,,,,,,0.23085001,1.0,0.37,4.381944e-06,0.0
C0T9D0,和中,2025-05-01,24.26676,121.74103,,,0.71,0.9933313,,0.9930208,1.0,0.09,,,,,,,0.23001467,1.0,0.18,3.588891e-05,0.0
