站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9D0,和中,2026-04-10,24.26676,121.74103,0.950542,1.0,1.0,0.00013346568,0.0
C0T9D0,和中,2026-04-11,24.26676,121.74103,0.94820607,1.0,0.99,0.00033366345,3.7
C0T9D0,和中,2026-04-12,24.26676,121.74103,0.9391443,1.0,0.99,0.00816932,0.0
C0T9D0,和中,2026-04-13,24.26676,121.74103,0.93993884,1.0,0.99,0.00083849375,0.0
C0T9D0,和中,2026-04-14,24.26676,121.74103,0.93333584,1.0,1.0,3.3818334e-05,0.0
C0T9D0,和中,2026-04-15,24.26676,121.74103,0.9442121,1.0,1.0,3.9611234e-07,0.0
C0T9D0,和中,2026-04-16,24.26676,121.74103,0.9793617,1.0,0.99,7.818968e-08,0.0
C0T9D0,和中,2026-04-17,24.26676,121.74103,0.980119,1.0,0.99,1.531071e-07,0.0
C0T9D0,和中,2026-04-18,24.26676,121.74103,0.9731251,1.0,0.99,1.1278502e-06,0.0
C0T9D0,和中,2026-04-19,24.26676,121.74103,0.9421091,1.0,0.92,3.1226807e-07,0.0
C0T9D0,和中,2026-04-20,24.26676,121.74103,0.9591872,1.0,0.93,0.9967453,0.0
C0T9D0,和中,2026-04-21,24.26676,121.74103,0.96125865,1.0,0.93,0.99926686,3.7
C0T9D0,和中,2026-04-22,24.26676,121.74103,0.944731,1.0,0.92,0.9984526,0.0
C0T9D0,和中,2026-04-23,24.26676,121.74103,0.8523688,1.0,0.8,0.18168339,0.0
C0T9D0,和中,2026-04-24,24.26676,121.74103,0.6902097,1.0,0.61,0.26488814,0.0
C0T9D0,和中,2026-04-25,24.26676,121.74103,0.50829697,1.0,0.64,0.0011624868,0.0
C0T9D0,和中,2026-04-26,24.26676,121.74103,0.8066832,1.0,0.81,3.3607714e-07,0.0
C0T9D0,和中,2026-04-27,24.26676,121.74103,0.9630413,1.0,0.93,7.7003364e-07,0.0
C0T9D0,和中,2026-04-28,24.26676,121.74103,0.9265493,1.0,0.92,0.00038874187,0.0
C0T9D0,和中,2026-04-29,24.26676,121.74103,0.46030933,1.0,0.92,0.023685457,0.0
C0T9D0,和中,2026-04-30,24.26676,121.74103,0.111232884,0.0,0.88,1.6397365e-05,0.0
C0T9D0,和中,2026-05-01,24.26676,121.74103,0.11345727,1.0,0.85,6.639366e-08,0.0
C0T9D0,和中,2026-05-02,24.26676,121.74103,0.37143645,1.0,0.91,1.7284776e-08,7.4
C0T9D0,和中,2026-05-03,24.26676,121.74103,0.47737122,1.0,0.96,1.3357607e-08,0.0
C0T9D0,和中,2026-05-04,24.26676,121.74103,0.31574076,1.0,0.89,4.2608647e-08,0.0
C0T9D0,和中,2026-05-05,24.26676,121.74103,0.169372,1.0,0.7,2.175647e-06,0.0
C0T9D0,和中,2026-05-06,24.26676,121.74103,0.31625617,1.0,0.59,3.8596895e-07,0.0
C0T9D0,和中,2026-05-07,24.26676,121.74103,0.51111573,1.0,0.71,3.0890355e-08,0.0
C0T9D0,和中,2026-05-08,24.26676,121.74103,0.87722784,1.0,0.84,1.01526325e-08,0.0
C0T9D0,和中,2026-05-09,24.26676,121.74103,0.93223715,1.0,0.87,5.3494182e-09,0.0
C0T9D0,和中,2026-05-10,24.26676,121.74103,0.90418214,1.0,0.78,2.5179101e-08,0.0
C0T9D0,和中,2026-05-11,24.26676,121.74103,0.9833864,1.0,0.92,1.6384642e-07,0.0
C0T9D0,和中,2026-05-12,24.26676,121.74103,0.981387,1.0,0.96,5.458756e-09,0.0
C0T9D0,和中,2026-05-13,24.26676,121.74103,0.9754305,1.0,0.99,2.0510486e-08,0.0
C0T9D0,和中,2026-05-14,24.26676,121.74103,0.9719076,,0.99,2.3329273e-08,0.0
C0T9D0,和中,2026-05-15,24.26676,121.74103,0.9767639,,0.63,0.00018030596,0.0
C0T9D0,和中,2026-05-16,24.26676,121.74103,0.97254324,,0.23,0.09540791,0.0
C0T9D0,和中,2026-05-17,24.26676,121.74103,0.953711,,0.71,0.9952371,0.0
C0T9D0,和中,2026-05-18,24.26676,121.74103,0.96984786,,0.93,0.99933773,0.0
C0T9D0,和中,2026-05-19,24.26676,121.74103,0.97292775,,0.9,0.9983365,
C0T9D0,和中,2026-05-20,24.26676,121.74103,0.9342516,,0.9,0.9999687,
C0T9D0,和中,2026-05-21,24.26676,121.74103,0.83518726,,0.84,0.99999034,
C0T9D0,和中,2026-05-22,24.26676,121.74103,0.7422628,,0.77,0.9999892,
C0T9D0,和中,2026-05-23,24.26676,121.74103,0.8357487,,0.92,0.99999523,
C0T9D0,和中,2026-05-24,24.26676,121.74103,0.92704713,,0.96,0.99999696,
C0T9D0,和中,2026-05-25,24.26676,121.74103,0.97212815,,0.97,0.9999957,
C0T9D0,和中,2026-05-26,24.26676,121.74103,0.98879856,,0.98,0.9999844,
C0T9D0,和中,2026-05-27,24.26676,121.74103,0.98876476,,0.98,0.9999594,
C0T9D0,和中,2026-05-28,24.26676,121.74103,,,0.98,0.9998087,
