站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9D0,和中,2025-06-13,24.26676,121.74103,0.02330952,1.0,0.95,0.08106595,7.4
C0T9D0,和中,2025-06-14,24.26676,121.74103,0.016205616,1.0,0.97,0.031542387,3.7
C0T9D0,和中,2025-06-15,24.26676,121.74103,0.099802874,1.0,0.79,0.049597662,0.0
C0T9D0,和中,2025-06-16,24.26676,121.74103,0.16695467,1.0,0.78,0.1249503,7.4
C0T9D0,和中,2025-06-17,24.26676,121.74103,0.034686718,1.0,0.47,0.5746298,0.0
C0T9D0,和中,2025-06-18,24.26676,121.74103,0.030883431,1.0,0.45,0.34921467,0.0
C0T9D0,和中,2025-06-19,24.26676,121.74103,0.061519433,1.0,0.47,0.25797832,0.0
C0T9D0,和中,2025-06-20,24.26676,121.74103,0.0738646,1.0,0.65,0.010561436,0.0
C0T9D0,和中,2025-06-21,24.26676,121.74103,0.025345815,1.0,0.72,0.00012448564,0.0
C0T9D0,和中,2025-06-22,24.26676,121.74103,0.027234372,1.0,0.66,0.00037697985,0.0
C0T9D0,和中,2025-06-23,24.26676,121.74103,0.030523175,1.0,0.53,0.049543772,0.0
C0T9D0,和中,2025-06-24,24.26676,121.74103,0.033359334,1.0,0.64,0.012781713,0.0
C0T9D0,和中,2025-06-25,24.26676,121.74103,0.049884442,1.0,0.81,0.8903701,0.0
C0T9D0,和中,2025-06-26,24.26676,121.74103,0.05905533,1.0,0.68,0.86759156,0.0
C0T9D0,和中,2025-06-27,24.26676,121.74103,0.062670186,1.0,0.55,0.9573634,0.0
C0T9D0,和中,2025-06-28,24.26676,121.74103,0.08375052,1.0,0.53,0.9826708,0.0
C0T9D0,和中,2025-06-29,24.26676,121.74103,0.08029426,1.0,0.52,0.8159128,0.0
C0T9D0,和中,2025-06-30,24.26676,121.74103,0.0998078,1.0,0.64,0.49393883,0.0
C0T9D0,和中,2025-07-01,24.26676,121.74103,0.16061476,1.0,0.69,0.55289966,0.0
C0T9D0,和中,2025-07-02,24.26676,121.74103,0.36252782,1.0,0.82,0.88568264,0.0
C0T9D0,和中,2025-07-03,24.26676,121.74103,0.48387265,0.0,0.92,0.6066781,7.4
C0T9D0,和中,2025-07-04,24.26676,121.74103,0.40278354,0.0,0.88,0.4235718,3.7
C0T9D0,和中,2025-07-05,24.26676,121.74103,0.14306873,0.0,0.88,0.25889203,19.0
C0T9D0,和中,2025-07-06,24.26676,121.74103,0.08466922,1.0,0.72,0.5803889,15.0
C0T9D0,和中,2025-07-07,24.26676,121.74103,0.09516448,1.0,0.37,0.5931729,7.4
C0T9D0,和中,2025-07-08,24.26676,121.74103,0.13771665,1.0,0.28,0.37570795,0.0
C0T9D0,和中,2025-07-09,24.26676,121.74103,0.99816513,1.0,0.3,0.2327699,0.0
C0T9D0,和中,2025-07-10,24.26676,121.74103,0.9926223,0.0,0.38,0.17434525,19.0
C0T9D0,和中,2025-07-11,24.26676,121.74103,0.38596705,1.0,0.33,0.009922121,22.0
C0T9D0,和中,2025-07-12,24.26676,121.74103,0.17865588,1.0,0.12,0.39128765,0.0
C0T9D0,和中,2025-07-13,24.26676,121.74103,0.16251753,1.0,0.13,0.0032139719,0.0
C0T9D0,和中,2025-07-14,24.26676,121.74103,0.093388855,1.0,0.11,0.0025032072,0.0
C0T9D0,和中,2025-07-15,24.26676,121.74103,0.091935165,1.0,0.13,0.02567614,0.0
C0T9D0,和中,2025-07-16,24.26676,121.74103,0.091197275,,0.14,0.15350862,0.0
C0T9D0,和中,2025-07-17,24.26676,121.74103,0.07210703,,0.17,0.07089191,0.0
C0T9D0,和中,2025-07-18,24.26676,121.74103,0.04933218,,0.21,0.8351269,0.0
C0T9D0,和中,2025-07-19,24.26676,121.74103,0.043548837,,0.23,0.3314638,15.0
C0T9D0,和中,2025-07-20,24.26676,121.74103,0.050097816,,0.25,0.5402325,30.0
C0T9D0,和中,2025-07-21,24.26676,121.74103,0.09348562,,0.26,0.27563173,7.4
C0T9D0,和中,2025-07-22,24.26676,121.74103,0.99716926,,0.27,0.10175784,
C0T9D0,和中,2025-07-23,24.26676,121.74103,0.99940735,,0.24,0.06278236,
C0T9D0,和中,2025-07-24,24.26676,121.74103,0.9992482,,0.21,0.28121537,
C0T9D0,和中,2025-07-25,24.26676,121.74103,0.7462076,,0.2,0.4516392,
C0T9D0,和中,2025-07-26,24.26676,121.74103,0.06068961,,0.41,0.5965053,
C0T9D0,和中,2025-07-27,24.26676,121.74103,0.018037822,,0.74,0.7019554,
C0T9D0,和中,2025-07-28,24.26676,121.74103,0.013435792,,0.91,0.7209797,
C0T9D0,和中,2025-07-29,24.26676,121.74103,0.0059177885,,0.92,0.77849334,
C0T9D0,和中,2025-07-30,24.26676,121.74103,0.0054355357,,0.97,0.88275474,
C0T9D0,和中,2025-07-31,24.26676,121.74103,,,0.93,0.91984874,
