站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0T9D0,和中,2025-01-02,24.26676,121.74103,0.014620128,1.0,
C0T9D0,和中,2025-01-03,24.26676,121.74103,0.0074695046,0.0,
C0T9D0,和中,2025-01-04,24.26676,121.74103,0.002724691,0.0,
C0T9D0,和中,2025-01-05,24.26676,121.74103,0.0014180609,1.0,
C0T9D0,和中,2025-01-06,24.26676,121.74103,0.0011198833,1.0,
C0T9D0,和中,2025-01-07,24.26676,121.74103,0.0022927534,1.0,
C0T9D0,和中,2025-01-08,24.26676,121.74103,0.007506708,1.0,
C0T9D0,和中,2025-01-09,24.26676,121.74103,0.025197785,0.0,
C0T9D0,和中,2025-01-10,24.26676,121.74103,0.022938628,0.0,
C0T9D0,和中,2025-01-11,24.26676,121.74103,0.0075475555,1.0,
C0T9D0,和中,2025-01-12,24.26676,121.74103,0.004347609,1.0,
C0T9D0,和中,2025-01-13,24.26676,121.74103,0.0029304232,1.0,
C0T9D0,和中,2025-01-14,24.26676,121.74103,0.006118222,0.0,
C0T9D0,和中,2025-01-15,24.26676,121.74103,0.0058543133,1.0,
C0T9D0,和中,2025-01-16,24.26676,121.74103,0.0033452937,0.0,
C0T9D0,和中,2025-01-17,24.26676,121.74103,0.0022889082,0.0,
C0T9D0,和中,2025-01-18,24.26676,121.74103,0.0022888007,0.0,
C0T9D0,和中,2025-01-19,24.26676,121.74103,0.0014025384,0.0,
C0T9D0,和中,2025-01-20,24.26676,121.74103,0.0016550189,1.0,
C0T9D0,和中,2025-01-21,24.26676,121.74103,0.0018606792,1.0,
C0T9D0,和中,2025-01-22,24.26676,121.74103,0.0014152945,0.0,
C0T9D0,和中,2025-01-23,24.26676,121.74103,0.0013767784,0.0,
C0T9D0,和中,2025-01-24,24.26676,121.74103,0.0016398911,0.0,
C0T9D0,和中,2025-01-25,24.26676,121.74103,0.0009645545,1.0,
C0T9D0,和中,2025-01-26,24.26676,121.74103,0.00064650696,0.0,
C0T9D0,和中,2025-01-27,24.26676,121.74103,0.00057166873,1.0,
C0T9D0,和中,2025-01-28,24.26676,121.74103,0.00042607868,1.0,
C0T9D0,和中,2025-01-29,24.26676,121.74103,0.0021543961,1.0,
C0T9D0,和中,2025-01-30,24.26676,121.74103,0.009160187,1.0,
C0T9D0,和中,2025-01-31,24.26676,121.74103,0.004002384,1.0,
C0T9D0,和中,2025-02-01,24.26676,121.74103,0.0012995098,1.0,
C0T9D0,和中,2025-02-02,24.26676,121.74103,0.0011700607,1.0,
C0T9D0,和中,2025-02-03,24.26676,121.74103,0.0012804833,0.0,
C0T9D0,和中,2025-02-04,24.26676,121.74103,0.0006914156,0.0,
C0T9D0,和中,2025-02-05,24.26676,121.74103,0.0006462098,0.0,
C0T9D0,和中,2025-02-06,24.26676,121.74103,0.0011119102,,
C0T9D0,和中,2025-02-07,24.26676,121.74103,0.0033186185,,
C0T9D0,和中,2025-02-08,24.26676,121.74103,0.0034062217,,
C0T9D0,和中,2025-02-09,24.26676,121.74103,0.0024578155,,
C0T9D0,和中,2025-02-10,24.26676,121.74103,0.0011199067,,
C0T9D0,和中,2025-02-11,24.26676,121.74103,0.0010066729,,
C0T9D0,和中,2025-02-12,24.26676,121.74103,0.001916365,,
C0T9D0,和中,2025-02-13,24.26676,121.74103,0.0028351306,,
C0T9D0,和中,2025-02-14,24.26676,121.74103,0.0027282552,,
C0T9D0,和中,2025-02-15,24.26676,121.74103,0.0018342258,,
C0T9D0,和中,2025-02-16,24.26676,121.74103,0.0012931746,,
C0T9D0,和中,2025-02-17,24.26676,121.74103,0.00077113527,,
C0T9D0,和中,2025-02-18,24.26676,121.74103,0.00078513013,,
C0T9D0,和中,,24.26676,121.74103,,,0.04
