站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9D0,和中,2025-01-31,24.26676,121.74103,0.008837739,1.0,0.04,0.0
C0T9D0,和中,2025-02-01,24.26676,121.74103,0.002840745,1.0,0.04,0.0
C0T9D0,和中,2025-02-02,24.26676,121.74103,0.001967667,1.0,0.06,0.0
C0T9D0,和中,2025-02-03,24.26676,121.74103,0.001859024,0.0,0.07,0.0
C0T9D0,和中,2025-02-04,24.26676,121.74103,0.0012687934,0.0,0.12,0.0
C0T9D0,和中,2025-02-05,24.26676,121.74103,0.0010504605,0.0,0.17,0.0
C0T9D0,和中,2025-02-06,24.26676,121.74103,0.0007811927,1.0,0.13,0.0
C0T9D0,和中,2025-02-07,24.26676,121.74103,0.00064473733,1.0,0.09,0.0
C0T9D0,和中,2025-02-08,24.26676,121.74103,0.002286054,1.0,0.06,0.0
C0T9D0,和中,2025-02-09,24.26676,121.74103,0.00269814,1.0,0.03,0.0
C0T9D0,和中,2025-02-10,24.26676,121.74103,0.0018320846,0.0,0.03,0.0
C0T9D0,和中,2025-02-11,24.26676,121.74103,0.00095995364,0.0,0.03,0.0
C0T9D0,和中,2025-02-12,24.26676,121.74103,0.001154648,0.0,0.03,0.0
C0T9D0,和中,2025-02-13,24.26676,121.74103,0.0022905814,0.0,0.03,0.0
C0T9D0,和中,2025-02-14,24.26676,121.74103,0.0055815666,0.0,0.03,0.0
C0T9D0,和中,2025-02-15,24.26676,121.74103,0.002272083,0.0,0.03,0.0
C0T9D0,和中,2025-02-16,24.26676,121.74103,0.0006824479,0.0,0.05,0.0
C0T9D0,和中,2025-02-17,24.26676,121.74103,0.00046099178,0.0,0.07,0.0
C0T9D0,和中,2025-02-18,24.26676,121.74103,0.00050940947,1.0,0.04,0.0
C0T9D0,和中,2025-02-19,24.26676,121.74103,0.00039540252,1.0,0.03,0.0
C0T9D0,和中,2025-02-20,24.26676,121.74103,0.0017874714,0.0,0.04,0.0
C0T9D0,和中,2025-02-21,24.26676,121.74103,0.004197442,1.0,0.03,0.0
C0T9D0,和中,2025-02-22,24.26676,121.74103,0.005459606,1.0,0.02,0.0
C0T9D0,和中,2025-02-23,24.26676,121.74103,0.004490399,1.0,0.01,0.0
C0T9D0,和中,2025-02-24,24.26676,121.74103,0.0024470706,1.0,0.01,0.0
C0T9D0,和中,2025-02-25,24.26676,121.74103,0.0016641517,0.0,0.01,0.0
C0T9D0,和中,2025-02-26,24.26676,121.74103,0.000850052,0.0,0.01,0.0
C0T9D0,和中,2025-02-27,24.26676,121.74103,0.0012464582,1.0,0.01,0.0
C0T9D0,和中,2025-02-28,24.26676,121.74103,0.0029059988,0.0,0.04,0.0
C0T9D0,和中,2025-03-01,24.26676,121.74103,0.0017799888,0.0,0.01,0.0
C0T9D0,和中,2025-03-02,24.26676,121.74103,0.00261706,0.0,0.02,0.0
C0T9D0,和中,2025-03-03,24.26676,121.74103,0.023316972,0.0,0.08,0.0
C0T9D0,和中,2025-03-04,24.26676,121.74103,0.11469204,0.0,0.1,0.0
C0T9D0,和中,2025-03-05,24.26676,121.74103,0.32203117,1.0,0.14,0.0
C0T9D0,和中,2025-03-06,24.26676,121.74103,0.48288578,,0.72,0.0
C0T9D0,和中,2025-03-07,24.26676,121.74103,0.119406685,,0.97,0.0
C0T9D0,和中,2025-03-08,24.26676,121.74103,0.040708788,,0.95,0.0
C0T9D0,和中,2025-03-09,24.26676,121.74103,0.029733112,,0.91,0.0
C0T9D0,和中,2025-03-10,24.26676,121.74103,0.049732815,,0.91,0.0
C0T9D0,和中,2025-03-11,24.26676,121.74103,0.056716602,,0.89,
C0T9D0,和中,2025-03-12,24.26676,121.74103,0.11178847,,0.64,
C0T9D0,和中,2025-03-13,24.26676,121.74103,0.13965954,,0.46,
C0T9D0,和中,2025-03-14,24.26676,121.74103,0.13056679,,0.31,
C0T9D0,和中,2025-03-15,24.26676,121.74103,,,0.35,
