站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9D0,和中,2026-07-25,24.26676,121.74103,0.042663284,1.0,0.38,0.9111382,0.0
C0T9D0,和中,2026-07-26,24.26676,121.74103,0.042961817,1.0,0.38,0.24233587,0.0
C0T9D0,和中,2026-07-27,24.26676,121.74103,0.04086241,1.0,0.34,0.17121978,0.0
C0T9D0,和中,2026-07-28,24.26676,121.74103,0.038070742,1.0,0.32,0.16076301,0.0
C0T9D0,和中,2026-07-29,24.26676,121.74103,0.030852525,1.0,0.34,0.1759945,0.0
C0T9D0,和中,2026-07-30,24.26676,121.74103,0.03476416,1.0,0.31,0.20363063,0.0
C0T9D0,和中,2026-07-31,24.26676,121.74103,0.06730322,0.0,0.35,0.18953803,0.0
C0T9D0,和中,2026-08-01,24.26676,121.74103,0.16255625,0.0,0.34,0.5488884,0.0
C0T9D0,和中,2026-08-02,24.26676,121.74103,0.17315848,1.0,0.43,0.9332223,0.0
C0T9D0,和中,2026-08-03,24.26676,121.74103,0.09017291,1.0,0.51,0.9557163,0.0
C0T9D0,和中,2026-08-04,24.26676,121.74103,0.07284062,1.0,0.58,0.9654855,0.0
C0T9D0,和中,2026-08-05,24.26676,121.74103,0.06036667,1.0,0.41,0.8687005,0.0
C0T9D0,和中,2026-08-06,24.26676,121.74103,0.058225654,1.0,0.36,0.48585314,7.4
C0T9D0,和中,2026-08-07,24.26676,121.74103,0.0628202,1.0,0.37,0.21688153,30.0
C0T9D0,和中,2026-08-08,24.26676,121.74103,0.07385722,0.0,0.35,0.14616598,22.0
C0T9D0,和中,2026-08-09,24.26676,121.74103,0.09615666,0.0,0.35,0.38053143,26.0
C0T9D0,和中,2026-08-10,24.26676,121.74103,0.10375999,0.0,0.39,0.4696749,3.7
C0T9D0,和中,2026-08-11,24.26676,121.74103,0.12030308,1.0,0.41,0.1538719,11.0
C0T9D0,和中,2026-08-12,24.26676,121.74103,0.21956787,0.0,0.46,0.15737718,0.0
C0T9D0,和中,2026-08-13,24.26676,121.74103,0.24268723,0.0,0.57,0.55471754,0.0
C0T9D0,和中,2026-08-14,24.26676,121.74103,0.2125328,1.0,0.36,0.6362633,0.0
C0T9D0,和中,2026-08-15,24.26676,121.74103,0.1979257,1.0,0.23,0.11347387,0.0
C0T9D0,和中,2026-08-16,24.26676,121.74103,0.14371699,1.0,0.18,0.13715552,0.0
C0T9D0,和中,2026-08-17,24.26676,121.74103,0.094577275,1.0,0.16,0.025953326,0.0
C0T9D0,和中,2026-08-18,24.26676,121.74103,0.07616228,1.0,0.17,0.01877924,0.0
C0T9D0,和中,2026-08-19,24.26676,121.74103,0.06639327,1.0,0.19,0.036298692,0.0
C0T9D0,和中,2026-08-20,24.26676,121.74103,0.06524344,1.0,0.16,0.16786239,0.0
C0T9D0,和中,2026-08-21,24.26676,121.74103,0.10386831,1.0,0.15,0.25756067,7.4
C0T9D0,和中,2026-08-22,24.26676,121.74103,0.36962926,1.0,0.15,0.19164772,26.0
C0T9D0,和中,2026-08-23,24.26676,121.74103,0.5546511,1.0,0.15,0.19754252,19.0
C0T9D0,和中,2026-08-24,24.26676,121.74103,0.24024643,1.0,0.18,0.15142585,3.7
C0T9D0,和中,2026-08-25,24.26676,121.74103,0.0536642,1.0,0.17,0.18898933,0.0
C0T9D0,和中,2026-08-26,24.26676,121.74103,0.049119286,1.0,0.21,0.20057464,15.0
C0T9D0,和中,2026-08-27,24.26676,121.74103,0.9996162,1.0,0.28,0.25111413,19.0
C0T9D0,和中,2026-08-28,24.26676,121.74103,0.9994271,,0.42,0.5037541,19.0
C0T9D0,和中,2026-08-29,24.26676,121.74103,0.9002946,,0.7,0.8369442,0.0
C0T9D0,和中,2026-08-30,24.26676,121.74103,0.040394045,,0.9,0.8530039,0.0
C0T9D0,和中,2026-08-31,24.26676,121.74103,0.013112414,,0.97,0.9367436,0.0
C0T9D0,和中,2026-09-01,24.26676,121.74103,0.0061619943,,1.0,0.956578,0.0
C0T9D0,和中,2026-09-02,24.26676,121.74103,0.0047072913,,1.0,0.94985455,
C0T9D0,和中,2026-09-03,24.26676,121.74103,0.00465726,,1.0,0.9627262,
C0T9D0,和中,2026-09-04,24.26676,121.74103,0.007174895,,1.0,0.98901,
C0T9D0,和中,2026-09-05,24.26676,121.74103,0.019998312,,0.99,0.9997475,
C0T9D0,和中,2026-09-06,24.26676,121.74103,0.037556764,,0.99,0.9977686,
C0T9D0,和中,2026-09-07,24.26676,121.74103,0.078667074,,0.99,0.9961004,
C0T9D0,和中,2026-09-08,24.26676,121.74103,0.6177136,,0.97,0.99969137,
C0T9D0,和中,2026-09-09,24.26676,121.74103,0.38579747,,0.84,0.9986338,
C0T9D0,和中,2026-09-10,24.26676,121.74103,0.4717376,,0.61,0.9912199,
C0T9D0,和中,2026-09-11,24.26676,121.74103,,,0.34,0.9699111,
