站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9D0,和中,2025-12-15,24.26676,121.74103,0.21219878,1.0,0.94,2.1036552e-09,0.0
C0T9D0,和中,2025-12-16,24.26676,121.74103,0.058467295,1.0,0.25,9.912015e-10,0.0
C0T9D0,和中,2025-12-17,24.26676,121.74103,0.12722996,1.0,0.26,1.5760067e-09,0.0
C0T9D0,和中,2025-12-18,24.26676,121.74103,0.08526849,1.0,0.1,1.2624526e-09,0.0
C0T9D0,和中,2025-12-19,24.26676,121.74103,0.09089398,0.0,0.0,8.7812396e-10,0.0
C0T9D0,和中,2025-12-20,24.26676,121.74103,0.35760218,0.0,0.01,3.5588483e-09,0.0
C0T9D0,和中,2025-12-21,24.26676,121.74103,0.17541185,1.0,0.06,2.7763601e-08,0.0
C0T9D0,和中,2025-12-22,24.26676,121.74103,0.10184611,1.0,0.12,3.2095837e-08,0.0
C0T9D0,和中,2025-12-23,24.26676,121.74103,0.07262819,0.0,0.46,1.4875986e-08,0.0
C0T9D0,和中,2025-12-24,24.26676,121.74103,0.021086713,1.0,0.93,1.6460218e-08,0.0
C0T9D0,和中,2025-12-25,24.26676,121.74103,0.013226052,1.0,0.69,9.708501e-09,0.0
C0T9D0,和中,2025-12-26,24.26676,121.74103,0.019837962,1.0,0.23,5.942378e-09,0.0
C0T9D0,和中,2025-12-27,24.26676,121.74103,0.16039644,1.0,0.02,3.8987578e-09,0.0
C0T9D0,和中,2025-12-28,24.26676,121.74103,0.30173242,1.0,0.35,3.096756e-09,0.0
C0T9D0,和中,2025-12-29,24.26676,121.74103,0.14570615,1.0,0.36,3.8576964e-09,0.0
C0T9D0,和中,2025-12-30,24.26676,121.74103,0.06296152,0.0,0.01,2.0844637e-09,0.0
C0T9D0,和中,2025-12-31,24.26676,121.74103,0.061871696,0.0,0.01,1.9864348e-09,0.0
C0T9D0,和中,2026-01-01,24.26676,121.74103,0.034001242,0.0,0.05,1.7716816e-09,0.0
C0T9D0,和中,2026-01-02,24.26676,121.74103,0.055521905,1.0,0.0,2.2203437e-09,0.0
C0T9D0,和中,2026-01-03,24.26676,121.74103,0.10132109,,0.0,1.4406911e-09,0.0
C0T9D0,和中,2026-01-04,24.26676,121.74103,0.04887614,,0.01,1.0007778e-09,0.0
C0T9D0,和中,2026-01-05,24.26676,121.74103,0.0075080576,0.0,0.01,9.881982e-10,0.0
C0T9D0,和中,2026-01-06,24.26676,121.74103,0.01758562,0.0,0.0,9.138589e-10,0.0
C0T9D0,和中,2026-01-07,24.26676,121.74103,0.106836565,0.0,0.01,1.2871484e-09,0.0
C0T9D0,和中,2026-01-08,24.26676,121.74103,0.28247973,0.0,0.03,3.7211216e-09,0.0
C0T9D0,和中,2026-01-09,24.26676,121.74103,0.35238177,0.0,0.14,1.4785353e-08,0.0
C0T9D0,和中,2026-01-10,24.26676,121.74103,0.10448482,0.0,0.23,3.9216914e-09,0.0
C0T9D0,和中,2026-01-11,24.26676,121.74103,0.014166405,0.0,0.04,6.7406516e-09,0.0
C0T9D0,和中,2026-01-12,24.26676,121.74103,0.0068942397,0.0,0.02,4.2418073e-09,0.0
C0T9D0,和中,2026-01-13,24.26676,121.74103,0.0122723095,0.0,0.03,4.494357e-08,0.0
C0T9D0,和中,2026-01-14,24.26676,121.74103,0.013971099,0.0,0.05,4.4451152e-08,0.0
C0T9D0,和中,2026-01-15,24.26676,121.74103,0.012710634,0.0,0.06,1.2245992e-08,0.0
C0T9D0,和中,2026-01-16,24.26676,121.74103,0.0057898234,0.0,0.05,4.2626755e-09,0.0
C0T9D0,和中,2026-01-17,24.26676,121.74103,0.0036915725,,0.17,1.2397766e-08,0.0
C0T9D0,和中,2026-01-18,24.26676,121.74103,0.0024771378,,0.12,1.2260341e-08,0.0
C0T9D0,和中,2026-01-19,24.26676,121.74103,0.0014840573,,0.16,4.4108763e-08,0.0
C0T9D0,和中,2026-01-20,24.26676,121.74103,0.0010502108,,0.31,2.0884638e-06,0.0
C0T9D0,和中,2026-01-21,24.26676,121.74103,0.00077020185,,0.42,6.183919e-05,0.0
C0T9D0,和中,2026-01-22,24.26676,121.74103,0.0009190991,,0.44,2.5323834e-05,0.0
C0T9D0,和中,2026-01-23,24.26676,121.74103,0.00029481907,,0.31,1.04874825e-05,
C0T9D0,和中,2026-01-24,24.26676,121.74103,0.0002299623,,0.15,3.2217883e-06,
C0T9D0,和中,2026-01-25,24.26676,121.74103,0.00023181281,,0.1,1.8182033e-06,
C0T9D0,和中,2026-01-26,24.26676,121.74103,0.0003095442,,0.11,9.835081e-07,
C0T9D0,和中,2026-01-27,24.26676,121.74103,0.0005100909,,0.11,6.773951e-07,
C0T9D0,和中,2026-01-28,24.26676,121.74103,0.0005768171,,0.13,1.8909025e-06,
C0T9D0,和中,2026-01-29,24.26676,121.74103,0.00060419063,,0.16,2.9094538e-06,
C0T9D0,和中,2026-01-30,24.26676,121.74103,0.0007288598,,0.12,1.856803e-06,
C0T9D0,和中,2026-01-31,24.26676,121.74103,0.00081891473,,0.11,3.8734033e-06,
C0T9D0,和中,2026-02-01,24.26676,121.74103,,,0.1,9.665968e-07,
