站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9D0,和中,2025-01-13,24.26676,121.74103,0.0029304232,1.0,0.05,0.0
C0T9D0,和中,2025-01-14,24.26676,121.74103,0.006118222,0.0,0.05,0.0
C0T9D0,和中,2025-01-15,24.26676,121.74103,0.0058543133,1.0,0.04,0.0
C0T9D0,和中,2025-01-16,24.26676,121.74103,0.0033452937,0.0,0.05,0.0
C0T9D0,和中,2025-01-17,24.26676,121.74103,0.0022889082,0.0,0.11,0.0
C0T9D0,和中,2025-01-18,24.26676,121.74103,0.0022888007,0.0,0.14,0.0
C0T9D0,和中,2025-01-19,24.26676,121.74103,0.0014025384,0.0,0.17,0.0
C0T9D0,和中,2025-01-20,24.26676,121.74103,0.0016550189,1.0,0.13,0.0
C0T9D0,和中,2025-01-21,24.26676,121.74103,0.0018606792,1.0,0.08,0.0
C0T9D0,和中,2025-01-22,24.26676,121.74103,0.0014152945,0.0,0.07,0.0
C0T9D0,和中,2025-01-23,24.26676,121.74103,0.0013767784,0.0,0.08,0.0
C0T9D0,和中,2025-01-24,24.26676,121.74103,0.0016398919,0.0,0.05,0.0
C0T9D0,和中,2025-01-25,24.26676,121.74103,0.00096455496,1.0,0.06,0.0
C0T9D0,和中,2025-01-26,24.26676,121.74103,0.00064650696,0.0,0.12,0.0
C0T9D0,和中,2025-01-27,24.26676,121.74103,0.00057166873,1.0,0.2,0.0
C0T9D0,和中,2025-01-28,24.26676,121.74103,0.00042607868,1.0,0.21,0.0
C0T9D0,和中,2025-01-29,24.26676,121.74103,0.00082061766,1.0,0.26,0.0
C0T9D0,和中,2025-01-30,24.26676,121.74103,0.0070151193,1.0,0.13,0.0
C0T9D0,和中,2025-01-31,24.26676,121.74103,0.008837739,1.0,0.08,0.0
C0T9D0,和中,2025-02-01,24.26676,121.74103,0.002840745,1.0,0.09,0.0
C0T9D0,和中,2025-02-02,24.26676,121.74103,0.001967667,1.0,0.13,0.0
C0T9D0,和中,2025-02-03,24.26676,121.74103,0.001859024,0.0,0.16,0.0
C0T9D0,和中,2025-02-04,24.26676,121.74103,0.0012687928,0.0,0.21,0.0
C0T9D0,和中,2025-02-05,24.26676,121.74103,0.0010504579,0.0,0.16,0.0
C0T9D0,和中,2025-02-06,24.26676,121.74103,0.0007811927,1.0,0.13,0.0
C0T9D0,和中,2025-02-07,24.26676,121.74103,0.00064473733,1.0,0.08,0.0
C0T9D0,和中,2025-02-08,24.26676,121.74103,0.002286054,1.0,0.08,0.0
C0T9D0,和中,2025-02-09,24.26676,121.74103,0.00269814,1.0,0.08,0.0
C0T9D0,和中,2025-02-10,24.26676,121.74103,0.0018320846,0.0,0.08,0.0
C0T9D0,和中,2025-02-11,24.26676,121.74103,0.0008518687,0.0,0.06,0.0
C0T9D0,和中,2025-02-12,24.26676,121.74103,0.00083395746,0.0,0.07,0.0
C0T9D0,和中,2025-02-13,24.26676,121.74103,0.0014018514,0.0,0.07,0.0
C0T9D0,和中,2025-02-14,24.26676,121.74103,0.0019837674,0.0,0.05,0.0
C0T9D0,和中,2025-02-15,24.26676,121.74103,0.0006049149,,0.04,0.0
C0T9D0,和中,2025-02-16,24.26676,121.74103,0.00083033385,,0.06,0.0
C0T9D0,和中,2025-02-17,24.26676,121.74103,0.00069678924,,0.05,0.0
C0T9D0,和中,2025-02-18,24.26676,121.74103,0.0011818982,,0.07,0.0
C0T9D0,和中,2025-02-19,24.26676,121.74103,0.001355518,,0.04,0.0
C0T9D0,和中,2025-02-20,24.26676,121.74103,0.0026785606,,0.05,
C0T9D0,和中,2025-02-21,24.26676,121.74103,0.0061756936,,0.05,
C0T9D0,和中,2025-02-22,24.26676,121.74103,0.014008039,,0.05,
C0T9D0,和中,2025-02-23,24.26676,121.74103,0.010944299,,0.04,
C0T9D0,和中,2025-02-24,24.26676,121.74103,0.004099419,,0.03,
C0T9D0,和中,2025-02-25,24.26676,121.74103,0.002846141,,0.02,
C0T9D0,和中,2025-02-26,24.26676,121.74103,0.002710901,,0.03,
C0T9D0,和中,2025-02-27,24.26676,121.74103,0.0017052745,,0.05,
