站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9D0,和中,2025-02-08,24.26676,121.74103,0.002286054,1.0,0.06,0.0
C0T9D0,和中,2025-02-09,24.26676,121.74103,0.00269814,1.0,0.03,0.0
C0T9D0,和中,2025-02-10,24.26676,121.74103,0.0018320838,0.0,0.03,0.0
C0T9D0,和中,2025-02-11,24.26676,121.74103,0.00095995364,0.0,0.03,0.0
C0T9D0,和中,2025-02-12,24.26676,121.74103,0.001154648,0.0,0.03,0.0
C0T9D0,和中,2025-02-13,24.26676,121.74103,0.0022905814,0.0,0.03,0.0
C0T9D0,和中,2025-02-14,24.26676,121.74103,0.0055815666,0.0,0.03,0.0
C0T9D0,和中,2025-02-15,24.26676,121.74103,0.002272083,0.0,0.03,0.0
C0T9D0,和中,2025-02-16,24.26676,121.74103,0.0006824479,0.0,0.05,0.0
C0T9D0,和中,2025-02-17,24.26676,121.74103,0.00046099178,0.0,0.07,0.0
C0T9D0,和中,2025-02-18,24.26676,121.74103,0.00050940947,1.0,0.04,0.0
C0T9D0,和中,2025-02-19,24.26676,121.74103,0.00039540252,1.0,0.03,0.0
C0T9D0,和中,2025-02-20,24.26676,121.74103,0.0017874714,0.0,0.04,0.0
C0T9D0,和中,2025-02-21,24.26676,121.74103,0.004197444,1.0,0.03,0.0
C0T9D0,和中,2025-02-22,24.26676,121.74103,0.0054596085,1.0,0.02,0.0
C0T9D0,和中,2025-02-23,24.26676,121.74103,0.004490399,1.0,0.01,0.0
C0T9D0,和中,2025-02-24,24.26676,121.74103,0.0024470706,1.0,0.01,0.0
C0T9D0,和中,2025-02-25,24.26676,121.74103,0.0016641517,0.0,0.01,0.0
C0T9D0,和中,2025-02-26,24.26676,121.74103,0.000850052,0.0,0.01,0.0
C0T9D0,和中,2025-02-27,24.26676,121.74103,0.0012464582,1.0,0.01,0.0
C0T9D0,和中,2025-02-28,24.26676,121.74103,0.0029059988,0.0,0.04,0.0
C0T9D0,和中,2025-03-01,24.26676,121.74103,0.0017799888,0.0,0.01,0.0
C0T9D0,和中,2025-03-02,24.26676,121.74103,0.00261706,0.0,0.02,0.0
C0T9D0,和中,2025-03-03,24.26676,121.74103,0.030642701,0.0,0.08,0.0
C0T9D0,和中,2025-03-04,24.26676,121.74103,0.15495963,0.0,0.1,0.0
C0T9D0,和中,2025-03-05,24.26676,121.74103,0.371755,1.0,0.16,0.0
C0T9D0,和中,2025-03-06,24.26676,121.74103,0.34004906,1.0,0.68,0.0
C0T9D0,和中,2025-03-07,24.26676,121.74103,0.13879764,1.0,0.96,0.0
C0T9D0,和中,2025-03-08,24.26676,121.74103,0.12910616,1.0,0.93,0.0
C0T9D0,和中,2025-03-09,24.26676,121.74103,0.052029867,1.0,0.89,0.0
C0T9D0,和中,2025-03-10,24.26676,121.74103,0.017020186,1.0,0.82,0.0
C0T9D0,和中,2025-03-11,24.26676,121.74103,0.039740883,1.0,0.61,0.0
C0T9D0,和中,2025-03-12,24.26676,121.74103,0.15174304,1.0,0.43,0.0
C0T9D0,和中,2025-03-13,24.26676,121.74103,0.3637886,0.0,0.32,0.0
C0T9D0,和中,2025-03-14,24.26676,121.74103,0.47400796,,0.36,0.0
C0T9D0,和中,2025-03-15,24.26676,121.74103,0.6508305,,0.55,0.0
C0T9D0,和中,2025-03-16,24.26676,121.74103,0.6343664,,0.86,0.0
C0T9D0,和中,2025-03-17,24.26676,121.74103,0.7449766,,0.93,0.0
C0T9D0,和中,2025-03-18,24.26676,121.74103,0.8587497,,0.97,
C0T9D0,和中,2025-03-19,24.26676,121.74103,0.90187466,,0.97,
C0T9D0,和中,2025-03-20,24.26676,121.74103,0.83154166,,0.99,
C0T9D0,和中,2025-03-21,24.26676,121.74103,0.9162151,,0.97,
C0T9D0,和中,2025-03-22,24.26676,121.74103,0.9608345,,0.88,
C0T9D0,和中,2025-03-23,24.26676,121.74103,0.97143453,,0.81,
C0T9D0,和中,2025-03-24,24.26676,121.74103,0.97900134,,0.71,
C0T9D0,和中,2025-03-25,24.26676,121.74103,0.9887807,,0.61,
C0T9D0,和中,2025-03-26,24.26676,121.74103,0.96851593,,0.55,
C0T9D0,和中,2025-03-27,24.26676,121.74103,0.7589137,,0.32,
C0T9D0,和中,2025-03-28,24.26676,121.74103,,,0.05,
