站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z200,萬榮,2025-03-14,23.709219,121.420106,0.16782518,0.0,0.81,1.4013986e-08,0.0,0.923935,0.0,0.94,,,,,,,0.209959,0.0,0.9,3.1145977e-09,0.0
C0Z200,萬榮,2025-03-15,23.709219,121.420106,0.32802874,0.0,0.94,1.0631469e-08,0.0,0.85544926,0.0,0.95,,,,,,,0.066588596,0.0,0.65,2.9904899e-09,0.0
C0Z200,萬榮,2025-03-16,23.709219,121.420106,0.27736717,1.0,0.98,4.22328e-09,0.0,0.7825373,1.0,0.95,,,,,,,0.021929154,0.0,0.36,3.3226508e-09,0.0
C0Z200,萬榮,2025-03-17,23.709219,121.420106,0.045103524,1.0,0.99,3.137254e-09,0.0,0.6661343,0.0,0.95,,,,,,,0.014001348,0.0,0.13,4.9229576e-09,0.0
C0Z200,萬榮,2025-03-18,23.709219,121.420106,0.26015443,1.0,0.99,4.607047e-09,0.0,0.84907407,0.0,0.97,,,,,,,0.017914837,0.0,0.06,3.0627565e-09,0.0
C0Z200,萬榮,2025-03-19,23.709219,121.420106,0.17235948,1.0,0.98,1.7683133e-08,0.0,0.7480588,1.0,0.98,,,,,,,0.03017868,0.0,0.04,2.1299997e-09,0.0
C0Z200,萬榮,2025-03-20,23.709219,121.420106,0.16979262,1.0,0.98,3.4024918e-08,0.0,0.7540866,,0.98,,,,,,,0.035492428,0.0,0.04,2.0646753e-09,0.0
C0Z200,萬榮,2025-03-21,23.709219,121.420106,0.41761902,1.0,0.97,1.0512039e-08,0.0,0.8322633,,0.98,,,,,,,0.0062935962,0.0,0.04,1.3382464e-09,0.0
C0Z200,萬榮,2025-03-22,23.709219,121.420106,0.62098163,1.0,0.96,6.0569003e-09,0.0,0.914984,,0.98,,,,,,,0.0056516007,1.0,0.04,3.7547014e-09,0.0
C0Z200,萬榮,2025-03-23,23.709219,121.420106,0.7066653,0.0,0.94,9.661986e-09,0.0,0.691995,,0.97,,,,,,,0.0029025534,1.0,0.06,6.717024e-09,0.0
