站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0Z200,萬榮,2025-11-10,23.709219,121.420106,0.96441865,1.0,0.94,3.966519e-09,22.0
C0Z200,萬榮,2025-11-11,23.709219,121.420106,0.9644538,1.0,0.99,3.997667e-09,7.4
C0Z200,萬榮,2025-11-12,23.709219,121.420106,0.96101314,1.0,1.0,8.921486e-09,0.0
C0Z200,萬榮,2025-11-13,23.709219,121.420106,0.9735454,1.0,1.0,7.187015e-09,0.0
C0Z200,萬榮,2025-11-14,23.709219,121.420106,0.9929427,1.0,1.0,3.6777994e-05,0.0
C0Z200,萬榮,2025-11-15,23.709219,121.420106,0.98728985,1.0,1.0,0.0486634,0.0
C0Z200,萬榮,2025-11-16,23.709219,121.420106,0.98068476,1.0,0.98,7.7718107e-07,0.0
C0Z200,萬榮,2025-11-17,23.709219,121.420106,0.9828164,1.0,0.98,2.2429449e-05,0.0
C0Z200,萬榮,2025-11-18,23.709219,121.420106,0.98573554,1.0,0.98,1.7122388e-06,0.0
C0Z200,萬榮,2025-11-19,23.709219,121.420106,0.99224454,1.0,0.98,1.01428036e-07,0.0
C0Z200,萬榮,2025-11-20,23.709219,121.420106,0.99057186,1.0,0.98,7.743248e-08,0.0
C0Z200,萬榮,2025-11-21,23.709219,121.420106,0.9549308,1.0,0.99,8.117523e-07,0.0
C0Z200,萬榮,2025-11-22,23.709219,121.420106,0.98477644,1.0,0.99,1.8677005e-06,0.0
C0Z200,萬榮,2025-11-23,23.709219,121.420106,0.9905428,1.0,0.99,6.480792e-08,0.0
C0Z200,萬榮,2025-11-24,23.709219,121.420106,0.9917614,0.0,0.99,2.7036569e-09,0.0
C0Z200,萬榮,2025-11-25,23.709219,121.420106,0.9920663,0.0,0.99,1.8399748e-09,0.0
C0Z200,萬榮,2025-11-26,23.709219,121.420106,0.9936444,1.0,0.99,2.6067155e-09,0.0
C0Z200,萬榮,2025-11-27,23.709219,121.420106,0.99626845,1.0,0.99,3.1088407e-09,0.0
C0Z200,萬榮,2025-11-28,23.709219,121.420106,0.9980645,1.0,0.99,8.338117e-09,0.0
C0Z200,萬榮,2025-11-29,23.709219,121.420106,0.99918944,1.0,0.99,1.0640111e-08,0.0
C0Z200,萬榮,2025-11-30,23.709219,121.420106,0.999642,1.0,0.99,2.5042637e-09,0.0
C0Z200,萬榮,2025-12-01,23.709219,121.420106,0.99991995,0.0,0.98,3.752203e-09,0.0
C0Z200,萬榮,2025-12-02,23.709219,121.420106,0.99992925,1.0,0.97,1.8501981e-09,0.0
C0Z200,萬榮,2025-12-03,23.709219,121.420106,0.9987524,0.0,0.95,3.3589715e-09,0.0
C0Z200,萬榮,2025-12-04,23.709219,121.420106,0.61558574,1.0,0.96,5.5956946e-09,0.0
C0Z200,萬榮,2025-12-05,23.709219,121.420106,0.14451303,1.0,0.99,2.3329663e-09,0.0
C0Z200,萬榮,2025-12-06,23.709219,121.420106,0.048822723,1.0,0.99,2.2464308e-09,0.0
C0Z200,萬榮,2025-12-07,23.709219,121.420106,0.080445066,1.0,0.96,3.888991e-09,0.0
C0Z200,萬榮,2025-12-08,23.709219,121.420106,0.205678,1.0,0.94,1.7290438e-09,0.0
C0Z200,萬榮,2025-12-09,23.709219,121.420106,0.22863166,0.0,0.95,2.2962143e-09,0.0
C0Z200,萬榮,2025-12-10,23.709219,121.420106,0.2501483,1.0,0.93,1.6001933e-09,0.0
C0Z200,萬榮,2025-12-11,23.709219,121.420106,0.12013608,1.0,0.92,2.7226488e-09,0.0
C0Z200,萬榮,2025-12-12,23.709219,121.420106,0.03891867,1.0,0.4,1.5298011e-09,0.0
C0Z200,萬榮,2025-12-13,23.709219,121.420106,0.02509726,,0.24,1.1578223e-09,0.0
C0Z200,萬榮,2025-12-14,23.709219,121.420106,0.01033696,,0.33,2.6509184e-09,0.0
C0Z200,萬榮,2025-12-15,23.709219,121.420106,0.0054834257,,0.33,4.629227e-09,0.0
C0Z200,萬榮,2025-12-16,23.709219,121.420106,0.0040770303,,0.35,9.8457695e-09,0.0
C0Z200,萬榮,2025-12-17,23.709219,121.420106,0.0041457494,,0.35,3.2250664e-08,0.0
C0Z200,萬榮,2025-12-18,23.709219,121.420106,0.0039868043,,0.17,5.9764126e-08,0.0
C0Z200,萬榮,2025-12-19,23.709219,121.420106,0.012045089,,0.22,6.4019545e-08,
C0Z200,萬榮,2025-12-20,23.709219,121.420106,0.03024676,,0.3,9.387558e-08,
C0Z200,萬榮,2025-12-21,23.709219,121.420106,0.07032177,,0.52,6.955754e-08,
C0Z200,萬榮,2025-12-22,23.709219,121.420106,0.11766338,,0.81,1.0001622e-07,
C0Z200,萬榮,2025-12-23,23.709219,121.420106,0.07611061,,0.83,3.809793e-07,
C0Z200,萬榮,2025-12-24,23.709219,121.420106,0.034745757,,0.77,1.5138858e-06,
C0Z200,萬榮,2025-12-25,23.709219,121.420106,0.023125803,,0.73,1.3430631e-06,
C0Z200,萬榮,2025-12-26,23.709219,121.420106,0.023315134,,0.53,7.1201453e-06,
C0Z200,萬榮,2025-12-27,23.709219,121.420106,0.032292556,,0.68,3.276489e-05,
C0Z200,萬榮,2025-12-28,23.709219,121.420106,,,0.9,4.3514592e-05,
