站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M980,安和,2026-08-28,23.51377,120.31593,0.9923002,,0.81,0.9778614,0.0
C2M980,安和,2026-08-29,23.51377,120.31593,0.25410372,,0.86,0.9887656,33.0
C2M980,安和,2026-08-30,23.51377,120.31593,0.03893163,,0.91,0.99916387,11.0
C2M980,安和,2026-08-31,23.51377,120.31593,0.021897761,,0.96,0.999039,3.7
C2M980,安和,2026-09-01,23.51377,120.31593,0.012901277,,0.97,0.99976057,19.0
C2M980,安和,2026-09-02,23.51377,120.31593,0.010805363,,0.96,0.9999253,19.0
C2M980,安和,2026-09-03,23.51377,120.31593,0.011311306,,0.96,0.9999351,0.0
C2M980,安和,2026-09-04,23.51377,120.31593,0.011754139,,0.96,0.99977344,0.0
C2M980,安和,2026-09-05,23.51377,120.31593,0.013219575,,0.98,0.7431178,0.0
C2M980,安和,2026-09-06,23.51377,120.31593,0.011114291,,0.97,0.9921237,0.0
C2M980,安和,2026-09-07,23.51377,120.31593,0.0144308405,,0.96,0.99808365,0.0
C2M980,安和,2026-09-08,23.51377,120.31593,0.028093701,,0.96,0.9986039,0.0
C2M980,安和,2026-09-09,23.51377,120.31593,0.09434254,,0.98,0.94044197,0.0
C2M980,安和,2026-09-10,23.51377,120.31593,0.45400056,,0.99,0.44443402,0.0
C2M980,安和,2026-09-11,23.51377,120.31593,0.90742075,,0.96,0.0002546539,0.0
C2M980,安和,2026-09-12,23.51377,120.31593,0.97887796,,0.77,0.00035363526,0.0
C2M980,安和,2026-09-13,23.51377,120.31593,0.99435294,,0.84,0.0010943047,0.0
C2M980,安和,2026-09-14,23.51377,120.31593,0.99530655,,0.85,5.509085e-05,0.0
C2M980,安和,2026-09-15,23.51377,120.31593,0.97187716,,0.88,0.99790835,0.0
C2M980,安和,2026-09-16,23.51377,120.31593,0.81700873,,0.89,0.99936056,0.0
C2M980,安和,2026-09-17,23.51377,120.31593,0.88719285,,0.93,0.99973524,0.0
C2M980,安和,2026-09-18,23.51377,120.31593,0.95397407,,0.95,0.999483,0.0
C2M980,安和,2026-09-19,23.51377,120.31593,0.9621802,,0.95,0.9994469,0.0
C2M980,安和,2026-09-20,23.51377,120.31593,0.969252,,0.91,0.9991284,0.0
C2M980,安和,2026-09-21,23.51377,120.31593,0.9775136,,0.84,0.9988661,0.0
C2M980,安和,2026-09-22,23.51377,120.31593,0.97306156,,0.81,0.99836916,0.0
C2M980,安和,2026-09-23,23.51377,120.31593,0.93603534,,0.6,0.998846,0.0
C2M980,安和,2026-09-24,23.51377,120.31593,0.6891756,,0.62,0.9899863,0.0
C2M980,安和,2026-09-25,23.51377,120.31593,0.39352408,,0.73,0.9644681,0.0
C2M980,安和,2026-09-26,23.51377,120.31593,0.14544994,,0.74,0.9623142,11.0
C2M980,安和,2026-09-27,23.51377,120.31593,0.14166164,,0.7,0.96673256,0.0
C2M980,安和,2026-09-28,23.51377,120.31593,0.120137244,,0.7,0.9389047,0.0
C2M980,安和,2026-09-29,23.51377,120.31593,0.09117349,,0.66,0.99426556,0.0
C2M980,安和,2026-09-30,23.51377,120.31593,0.10144575,,0.57,0.985187,0.0
C2M980,安和,2026-10-01,23.51377,120.31593,0.13108425,,0.55,0.9675821,0.0
C2M980,安和,2026-10-02,23.51377,120.31593,0.1411595,,0.52,0.9697169,0.0
C2M980,安和,2026-10-03,23.51377,120.31593,0.14095116,,0.6,0.9780385,0.0
C2M980,安和,2026-10-04,23.51377,120.31593,0.16228725,,0.66,0.9903975,0.0
C2M980,安和,2026-10-05,23.51377,120.31593,0.16080305,,0.67,0.9728653,0.0
C2M980,安和,2026-10-06,23.51377,120.31593,0.13405268,,0.71,0.89358795,
C2M980,安和,2026-10-07,23.51377,120.31593,0.1397405,,0.65,0.7496971,
C2M980,安和,2026-10-08,23.51377,120.31593,0.12705301,,0.55,0.29838625,
C2M980,安和,2026-10-09,23.51377,120.31593,0.10364069,,0.51,0.16560334,
C2M980,安和,2026-10-10,23.51377,120.31593,0.114708535,,0.64,0.20177485,
C2M980,安和,2026-10-11,23.51377,120.31593,0.16188194,,0.81,0.28158793,
C2M980,安和,2026-10-12,23.51377,120.31593,0.22774936,,0.88,0.4751272,
C2M980,安和,2026-10-13,23.51377,120.31593,0.20528486,,0.92,0.49852258,
C2M980,安和,2026-10-14,23.51377,120.31593,0.2209768,,0.94,0.57206273,
C2M980,安和,2026-10-15,23.51377,120.31593,,,0.95,0.98905754,
