站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
U2HA30,臺大和社,2025-01-08,23.590856,120.888864,0.0056270966,0.0,0.02,0.0
U2HA30,臺大和社,2025-01-09,23.590856,120.888864,0.015376297,0.0,0.05,0.0
U2HA30,臺大和社,2025-01-10,23.590856,120.888864,0.02694462,0.0,0.05,0.0
U2HA30,臺大和社,2025-01-11,23.590856,120.888864,0.035601065,1.0,0.05,0.0
U2HA30,臺大和社,2025-01-12,23.590856,120.888864,0.029930403,0.0,0.05,0.0
U2HA30,臺大和社,2025-01-13,23.590856,120.888864,0.029552821,1.0,0.04,0.0
U2HA30,臺大和社,2025-01-14,23.590856,120.888864,0.033141013,0.0,0.03,0.0
U2HA30,臺大和社,2025-01-15,23.590856,120.888864,0.035254285,0.0,0.02,0.0
U2HA30,臺大和社,2025-01-16,23.590856,120.888864,0.020166697,0.0,0.02,0.0
U2HA30,臺大和社,2025-01-17,23.590856,120.888864,0.013676278,0.0,0.01,0.0
U2HA30,臺大和社,2025-01-18,23.590856,120.888864,0.0056638145,0.0,0.01,0.0
U2HA30,臺大和社,2025-01-19,23.590856,120.888864,0.0022712108,0.0,0.01,0.0
U2HA30,臺大和社,2025-01-20,23.590856,120.888864,0.0029099183,0.0,0.01,0.0
U2HA30,臺大和社,2025-01-21,23.590856,120.888864,0.002655665,1.0,0.03,0.0
U2HA30,臺大和社,2025-01-22,23.590856,120.888864,0.0032728221,0.0,0.04,0.0
U2HA30,臺大和社,2025-01-23,23.590856,120.888864,0.0059493566,0.0,0.04,0.0
U2HA30,臺大和社,2025-01-24,23.590856,120.888864,0.0035332884,0.0,0.02,0.0
U2HA30,臺大和社,2025-01-25,23.590856,120.888864,0.0016249509,0.0,0.02,0.0
U2HA30,臺大和社,2025-01-26,23.590856,120.888864,0.0012694275,0.0,0.01,0.0
U2HA30,臺大和社,2025-01-27,23.590856,120.888864,0.001495493,1.0,0.02,0.0
U2HA30,臺大和社,2025-01-28,23.590856,120.888864,0.0011093087,1.0,0.02,0.0
U2HA30,臺大和社,2025-01-29,23.590856,120.888864,0.0012569842,0.0,0.03,0.0
U2HA30,臺大和社,2025-01-30,23.590856,120.888864,0.0020834436,1.0,0.05,0.0
U2HA30,臺大和社,2025-01-31,23.590856,120.888864,0.0015959807,1.0,0.04,0.0
U2HA30,臺大和社,2025-02-01,23.590856,120.888864,0.001558585,1.0,0.05,0.0
U2HA30,臺大和社,2025-02-02,23.590856,120.888864,0.0018251211,0.0,0.05,0.0
U2HA30,臺大和社,2025-02-03,23.590856,120.888864,0.0013979105,0.0,0.05,0.0
U2HA30,臺大和社,2025-02-04,23.590856,120.888864,0.0037671244,0.0,0.07,0.0
U2HA30,臺大和社,2025-02-05,23.590856,120.888864,0.005298921,0.0,0.08,0.0
U2HA30,臺大和社,2025-02-06,23.590856,120.888864,0.0063059875,1.0,0.07,0.0
U2HA30,臺大和社,2025-02-07,23.590856,120.888864,0.0043605287,0.0,0.05,0.0
U2HA30,臺大和社,2025-02-08,23.590856,120.888864,0.0039070477,1.0,0.05,0.0
U2HA30,臺大和社,2025-02-09,23.590856,120.888864,0.004378483,,0.06,0.0
U2HA30,臺大和社,2025-02-10,23.590856,120.888864,0.0026465266,,0.06,0.0
U2HA30,臺大和社,2025-02-11,23.590856,120.888864,0.0013027021,,0.06,0.0
U2HA30,臺大和社,2025-02-12,23.590856,120.888864,0.0010787294,,0.05,0.0
U2HA30,臺大和社,2025-02-13,23.590856,120.888864,0.0011817225,,0.06,0.0
U2HA30,臺大和社,2025-02-14,23.590856,120.888864,0.001619995,,0.05,
U2HA30,臺大和社,2025-02-15,23.590856,120.888864,0.00199374,,0.06,
U2HA30,臺大和社,2025-02-16,23.590856,120.888864,0.0021139916,,0.07,
U2HA30,臺大和社,2025-02-17,23.590856,120.888864,0.0018117651,,0.07,
U2HA30,臺大和社,2025-02-18,23.590856,120.888864,0.0016507729,,0.06,
U2HA30,臺大和社,2025-02-19,23.590856,120.888864,0.0011307822,,0.06,
U2HA30,臺大和社,2025-02-20,23.590856,120.888864,0.0015420502,,0.07,
U2HA30,臺大和社,2025-02-21,23.590856,120.888864,0.002451902,,0.07,
U2HA30,臺大和社,2025-02-22,23.590856,120.888864,0.0031227032,,0.07,
U2HA30,臺大和社,2025-02-23,23.590856,120.888864,,,0.07,
