站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
U2HA30,臺大和社,2026-07-16,23.590856,120.888864,0.98648417,1.0,0.23,3.6431538e-09,0.0
U2HA30,臺大和社,2026-07-17,23.590856,120.888864,0.98798525,1.0,0.32,1.8736188e-09,0.0
U2HA30,臺大和社,2026-07-18,23.590856,120.888864,0.9881045,1.0,0.29,2.240906e-09,0.0
U2HA30,臺大和社,2026-07-19,23.590856,120.888864,0.9883433,1.0,0.3,4.508212e-09,0.0
U2HA30,臺大和社,2026-07-20,23.590856,120.888864,0.9935836,1.0,0.28,1.651833e-09,0.0
U2HA30,臺大和社,2026-07-21,23.590856,120.888864,0.79914534,1.0,0.14,1.4472157e-09,0.0
U2HA30,臺大和社,2026-07-22,23.590856,120.888864,0.019861903,1.0,0.13,2.3088627e-09,0.0
U2HA30,臺大和社,2026-07-23,23.590856,120.888864,0.0090208035,1.0,0.75,7.116169e-08,3.7
U2HA30,臺大和社,2026-07-24,23.590856,120.888864,0.0143364165,1.0,0.82,5.746654e-07,0.0
U2HA30,臺大和社,2026-07-25,23.590856,120.888864,0.029865915,1.0,0.64,1.2476897e-07,7.4
U2HA30,臺大和社,2026-07-26,23.590856,120.888864,0.12151228,1.0,0.58,8.862719e-09,19.0
U2HA30,臺大和社,2026-07-27,23.590856,120.888864,0.6846911,1.0,0.69,1.9907826e-08,0.0
U2HA30,臺大和社,2026-07-28,23.590856,120.888864,0.9149182,1.0,0.72,8.970032e-08,0.0
U2HA30,臺大和社,2026-07-29,23.590856,120.888864,0.9804882,1.0,0.59,1.5551417e-07,0.0
U2HA30,臺大和社,2026-07-30,23.590856,120.888864,0.9928053,1.0,0.4,5.8067803e-07,0.0
U2HA30,臺大和社,2026-07-31,23.590856,120.888864,0.9974165,1.0,0.3,0.00017716512,0.0
U2HA30,臺大和社,2026-08-01,23.590856,120.888864,0.99846786,1.0,0.28,2.5378375e-05,0.0
U2HA30,臺大和社,2026-08-02,23.590856,120.888864,0.9964855,1.0,0.54,1.2510252e-06,0.0
U2HA30,臺大和社,2026-08-03,23.590856,120.888864,0.9107963,1.0,0.31,3.8583204e-07,0.0
U2HA30,臺大和社,2026-08-04,23.590856,120.888864,0.9062244,1.0,0.3,3.6372094e-07,0.0
U2HA30,臺大和社,2026-08-05,23.590856,120.888864,0.91192895,1.0,0.29,7.428294e-07,0.0
U2HA30,臺大和社,2026-08-06,23.590856,120.888864,0.91763985,1.0,0.28,1.1191596e-06,15.0
U2HA30,臺大和社,2026-08-07,23.590856,120.888864,0.9344266,1.0,0.21,5.070245e-07,37.0
U2HA30,臺大和社,2026-08-08,23.590856,120.888864,0.9003709,1.0,0.23,0.034425005,33.0
U2HA30,臺大和社,2026-08-09,23.590856,120.888864,0.88191,1.0,0.22,0.08065908,15.0
U2HA30,臺大和社,2026-08-10,23.590856,120.888864,0.8871766,0.0,0.2,0.30704406,0.0
U2HA30,臺大和社,2026-08-11,23.590856,120.888864,0.60812855,1.0,0.16,0.5949086,11.0
U2HA30,臺大和社,2026-08-12,23.590856,120.888864,0.34645516,1.0,0.14,0.33566457,0.0
U2HA30,臺大和社,2026-08-13,23.590856,120.888864,0.384093,1.0,0.2,0.29522222,0.0
U2HA30,臺大和社,2026-08-14,23.590856,120.888864,0.19736855,1.0,0.33,0.00012133252,0.0
U2HA30,臺大和社,2026-08-15,23.590856,120.888864,0.19485046,1.0,0.77,1.6688766e-05,0.0
U2HA30,臺大和社,2026-08-16,23.590856,120.888864,0.32714018,1.0,0.8,2.1552461e-05,0.0
U2HA30,臺大和社,2026-08-17,23.590856,120.888864,0.22690852,1.0,0.63,7.800163e-06,0.0
U2HA30,臺大和社,2026-08-18,23.590856,120.888864,0.54624265,1.0,0.75,5.8490537e-07,7.4
U2HA30,臺大和社,2026-08-19,23.590856,120.888864,0.5812394,0.0,0.65,3.107189e-07,15.0
U2HA30,臺大和社,2026-08-20,23.590856,120.888864,0.6810227,,0.7,0.012592993,11.0
U2HA30,臺大和社,2026-08-21,23.590856,120.888864,0.7793664,,0.94,0.12244174,0.0
U2HA30,臺大和社,2026-08-22,23.590856,120.888864,0.6246961,,0.94,0.9633482,0.0
U2HA30,臺大和社,2026-08-23,23.590856,120.888864,0.5899185,,0.92,0.97510695,
U2HA30,臺大和社,2026-08-24,23.590856,120.888864,0.8557829,,0.82,0.991449,
U2HA30,臺大和社,2026-08-25,23.590856,120.888864,0.98284054,,0.91,0.9982926,
U2HA30,臺大和社,2026-08-26,23.590856,120.888864,0.9966084,,0.89,0.9996301,
U2HA30,臺大和社,2026-08-27,23.590856,120.888864,0.99724275,,0.93,0.99977565,
U2HA30,臺大和社,2026-08-28,23.590856,120.888864,0.8455987,,0.79,0.99972093,
U2HA30,臺大和社,2026-08-29,23.590856,120.888864,0.08233611,,0.73,0.9999005,
U2HA30,臺大和社,2026-08-30,23.590856,120.888864,0.021048045,,0.74,0.9999771,
U2HA30,臺大和社,2026-08-31,23.590856,120.888864,0.0090348255,,0.87,0.9999914,
U2HA30,臺大和社,2026-09-01,23.590856,120.888864,0.0047564614,,0.96,0.99999046,
U2HA30,臺大和社,2026-09-02,23.590856,120.888864,,,0.99,0.99998873,
