站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
U2HA30,臺大和社,2025-01-04,23.590856,120.888864,0.002932211,0.0,
U2HA30,臺大和社,2025-01-05,23.590856,120.888864,0.0020362642,0.0,
U2HA30,臺大和社,2025-01-06,23.590856,120.888864,0.0018340523,1.0,
U2HA30,臺大和社,2025-01-07,23.590856,120.888864,0.0020752698,1.0,
U2HA30,臺大和社,2025-01-08,23.590856,120.888864,0.0056270966,0.0,
U2HA30,臺大和社,2025-01-09,23.590856,120.888864,0.015376297,0.0,
U2HA30,臺大和社,2025-01-10,23.590856,120.888864,0.02694462,0.0,
U2HA30,臺大和社,2025-01-11,23.590856,120.888864,0.035601076,1.0,
U2HA30,臺大和社,2025-01-12,23.590856,120.888864,0.029930403,0.0,
U2HA30,臺大和社,2025-01-13,23.590856,120.888864,0.029552821,1.0,
U2HA30,臺大和社,2025-01-14,23.590856,120.888864,0.03314106,0.0,
U2HA30,臺大和社,2025-01-15,23.590856,120.888864,0.03525425,0.0,
U2HA30,臺大和社,2025-01-16,23.590856,120.888864,0.020166697,0.0,
U2HA30,臺大和社,2025-01-17,23.590856,120.888864,0.013676278,0.0,
U2HA30,臺大和社,2025-01-18,23.590856,120.888864,0.0056638145,0.0,
U2HA30,臺大和社,2025-01-19,23.590856,120.888864,0.0022712108,0.0,
U2HA30,臺大和社,2025-01-20,23.590856,120.888864,0.0029099183,0.0,
U2HA30,臺大和社,2025-01-21,23.590856,120.888864,0.002655665,1.0,
U2HA30,臺大和社,2025-01-22,23.590856,120.888864,0.0032728221,0.0,
U2HA30,臺大和社,2025-01-23,23.590856,120.888864,0.0059493566,0.0,
U2HA30,臺大和社,2025-01-24,23.590856,120.888864,0.0035332884,0.0,
U2HA30,臺大和社,2025-01-25,23.590856,120.888864,0.0016249509,0.0,
U2HA30,臺大和社,2025-01-26,23.590856,120.888864,0.0012694275,0.0,
U2HA30,臺大和社,2025-01-27,23.590856,120.888864,0.001495493,1.0,
U2HA30,臺大和社,2025-01-28,23.590856,120.888864,0.0011093087,1.0,
U2HA30,臺大和社,2025-01-29,23.590856,120.888864,0.0012569842,0.0,
U2HA30,臺大和社,2025-01-30,23.590856,120.888864,0.0020834436,1.0,
U2HA30,臺大和社,2025-01-31,23.590856,120.888864,0.0015959807,1.0,
U2HA30,臺大和社,2025-02-01,23.590856,120.888864,0.001558585,1.0,
U2HA30,臺大和社,2025-02-02,23.590856,120.888864,0.0017658368,0.0,
U2HA30,臺大和社,2025-02-03,23.590856,120.888864,0.0012475039,0.0,
U2HA30,臺大和社,2025-02-04,23.590856,120.888864,0.0012567976,0.0,
U2HA30,臺大和社,2025-02-05,23.590856,120.888864,0.0023185022,,
U2HA30,臺大和社,2025-02-06,23.590856,120.888864,0.0029620933,,
U2HA30,臺大和社,2025-02-07,23.590856,120.888864,0.002475744,,
U2HA30,臺大和社,2025-02-08,23.590856,120.888864,0.0021471782,,
U2HA30,臺大和社,2025-02-09,23.590856,120.888864,0.0019646944,,
U2HA30,臺大和社,2025-02-10,23.590856,120.888864,0.001182008,,
U2HA30,臺大和社,2025-02-11,23.590856,120.888864,0.00068793475,,
U2HA30,臺大和社,2025-02-12,23.590856,120.888864,0.0005963342,,
U2HA30,臺大和社,2025-02-13,23.590856,120.888864,0.0005698642,,
U2HA30,臺大和社,2025-02-14,23.590856,120.888864,0.00064762135,,
U2HA30,臺大和社,2025-02-15,23.590856,120.888864,0.0006801404,,
U2HA30,臺大和社,2025-02-16,23.590856,120.888864,0.0007868989,,
U2HA30,臺大和社,2025-02-17,23.590856,120.888864,0.00071292213,,
U2HA30,臺大和社,2025-02-18,23.590856,120.888864,0.0005328766,,
U2HA30,臺大和社,2025-02-19 00:00:00,23.590856,120.888864,,,0.06
