站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0O980,新市,2025-01-02,23.061614,120.298197,0.007482791,1.0,
C0O980,新市,2025-01-03,23.061614,120.298197,0.00380341,1.0,
C0O980,新市,2025-01-04,23.061614,120.298197,0.002145745,0.0,
C0O980,新市,2025-01-05,23.061614,120.298197,0.001930621,0.0,
C0O980,新市,2025-01-06,23.061614,120.298197,0.002126865,0.0,
C0O980,新市,2025-01-07,23.061614,120.298197,0.003265358,0.0,
C0O980,新市,2025-01-08,23.061614,120.298197,0.005906694,1.0,
C0O980,新市,2025-01-09,23.061614,120.298197,0.0053442824,0.0,
C0O980,新市,2025-01-10,23.061614,120.298197,0.003548477,1.0,
C0O980,新市,2025-01-11,23.061614,120.298197,0.004659617,1.0,
C0O980,新市,2025-01-12,23.061614,120.298197,0.0041194474,1.0,
C0O980,新市,2025-01-13,23.061614,120.298197,0.0059598424,0.0,
C0O980,新市,2025-01-14,23.061614,120.298197,0.023675239,0.0,
C0O980,新市,2025-01-15,23.061614,120.298197,0.02320056,0.0,
C0O980,新市,2025-01-16,23.061614,120.298197,0.012913712,0.0,
C0O980,新市,2025-01-17,23.061614,120.298197,0.00706513,0.0,
C0O980,新市,2025-01-18,23.061614,120.298197,0.0044111875,0.0,
C0O980,新市,2025-01-19,23.061614,120.298197,0.0056466563,0.0,
C0O980,新市,2025-01-20,23.061614,120.298197,0.011590012,0.0,
C0O980,新市,2025-01-21,23.061614,120.298197,0.019376306,1.0,
C0O980,新市,2025-01-22,23.061614,120.298197,0.010700884,0.0,
C0O980,新市,2025-01-23,23.061614,120.298197,0.010314558,0.0,
C0O980,新市,2025-01-24,23.061614,120.298197,0.0055221063,0.0,
C0O980,新市,2025-01-25,23.061614,120.298197,0.0020437264,0.0,
C0O980,新市,2025-01-26,23.061614,120.298197,0.0019771163,1.0,
C0O980,新市,2025-01-27,23.061614,120.298197,0.0017971789,0.0,
C0O980,新市,2025-01-28,23.061614,120.298197,0.0015416904,0.0,
C0O980,新市,2025-01-29,23.061614,120.298197,0.003128072,1.0,
C0O980,新市,2025-01-30,23.061614,120.298197,0.0037618722,1.0,
C0O980,新市,2025-01-31,23.061614,120.298197,0.0029948428,1.0,
C0O980,新市,2025-02-01,23.061614,120.298197,0.0020722137,1.0,
C0O980,新市,2025-02-02,23.061614,120.298197,0.0024614483,1.0,
C0O980,新市,2025-02-03,23.061614,120.298197,0.003844795,0.0,
C0O980,新市,2025-02-04,23.061614,120.298197,0.0069159023,0.0,
C0O980,新市,2025-02-05,23.061614,120.298197,0.008377838,,
C0O980,新市,2025-02-06,23.061614,120.298197,0.011501745,,
C0O980,新市,2025-02-07,23.061614,120.298197,0.021190291,,
C0O980,新市,2025-02-08,23.061614,120.298197,0.03214279,,
C0O980,新市,2025-02-09,23.061614,120.298197,0.019683989,,
C0O980,新市,2025-02-10,23.061614,120.298197,0.007840237,,
C0O980,新市,2025-02-11,23.061614,120.298197,0.0024669454,,
C0O980,新市,2025-02-12,23.061614,120.298197,0.0020459692,,
C0O980,新市,2025-02-13,23.061614,120.298197,0.0019904643,,
C0O980,新市,2025-02-14,23.061614,120.298197,0.0019340871,,
C0O980,新市,2025-02-15,23.061614,120.298197,0.0016553284,,
C0O980,新市,2025-02-16,23.061614,120.298197,0.0014891253,,
C0O980,新市,2025-02-17,23.061614,120.298197,0.0010006427,,
C0O980,新市,2025-02-18,23.061614,120.298197,0.00050404354,,
C0O980,新市,2025-02-19 00:00:00,23.061614,120.298197,,,0.21
