站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0O980,新市,2026-08-28,23.061614,120.298197,0.50694406,1.0,1.0,0.94934124,0.0
C0O980,新市,2026-08-29,23.061614,120.298197,0.068274036,1.0,1.0,0.99637485,30.0
C0O980,新市,2026-08-30,23.061614,120.298197,0.019588519,1.0,1.0,0.9997241,11.0
C0O980,新市,2026-08-31,23.061614,120.298197,0.011772815,1.0,1.0,0.99983114,7.4
C0O980,新市,2026-09-01,23.061614,120.298197,0.008730631,1.0,0.99,0.9998445,15.0
C0O980,新市,2026-09-02,23.061614,120.298197,0.0067814733,1.0,0.99,0.9998148,30.0
C0O980,新市,2026-09-03,23.061614,120.298197,0.007598452,1.0,0.99,0.99986964,3.7
C0O980,新市,2026-09-04,23.061614,120.298197,0.009863245,1.0,0.99,0.99993765,11.0
C0O980,新市,2026-09-05,23.061614,120.298197,0.014259551,1.0,0.99,0.9999137,0.0
C0O980,新市,2026-09-06,23.061614,120.298197,0.015213397,1.0,0.99,0.9992233,0.0
C0O980,新市,2026-09-07,23.061614,120.298197,0.027522696,1.0,0.99,0.9998036,0.0
C0O980,新市,2026-09-08,23.061614,120.298197,0.061835933,1.0,0.99,0.9998493,0.0
C0O980,新市,2026-09-09,23.061614,120.298197,0.29856002,1.0,0.99,0.99938136,0.0
C0O980,新市,2026-09-10,23.061614,120.298197,0.8436337,1.0,0.99,0.9981278,0.0
C0O980,新市,2026-09-11,23.061614,120.298197,0.9778765,1.0,0.98,0.98578674,0.0
C0O980,新市,2026-09-12,23.061614,120.298197,0.99285114,1.0,0.9,0.9145169,0.0
C0O980,新市,2026-09-13,23.061614,120.298197,0.99721265,1.0,0.79,0.008986159,0.0
C0O980,新市,2026-09-14,23.061614,120.298197,0.99562997,1.0,0.84,0.045819577,0.0
C0O980,新市,2026-09-15,23.061614,120.298197,0.95393413,0.0,0.87,0.9899829,0.0
C0O980,新市,2026-09-16,23.061614,120.298197,0.6885793,1.0,0.9,0.99703157,0.0
C0O980,新市,2026-09-17,23.061614,120.298197,0.7101125,1.0,0.95,0.99881405,0.0
C0O980,新市,2026-09-18,23.061614,120.298197,0.8007846,1.0,0.98,0.9969045,0.0
C0O980,新市,2026-09-19,23.061614,120.298197,0.8511457,1.0,0.97,0.99490845,0.0
C0O980,新市,2026-09-20,23.061614,120.298197,0.8621018,1.0,0.97,0.9930909,0.0
C0O980,新市,2026-09-21,23.061614,120.298197,0.8908416,1.0,0.97,0.98327345,0.0
C0O980,新市,2026-09-22,23.061614,120.298197,0.85257703,0.0,0.97,0.983112,0.0
C0O980,新市,2026-09-23,23.061614,120.298197,0.63566715,1.0,0.97,0.87434775,0.0
C0O980,新市,2026-09-24,23.061614,120.298197,0.26630938,1.0,0.96,0.96576405,0.0
C0O980,新市,2026-09-25,23.061614,120.298197,0.12721688,1.0,0.9,0.95836705,11.0
C0O980,新市,2026-09-26,23.061614,120.298197,0.05421011,1.0,0.77,0.7777962,3.7
C0O980,新市,2026-09-27,23.061614,120.298197,0.053203963,1.0,0.66,0.70535797,11.0
C0O980,新市,2026-09-28,23.061614,120.298197,0.049180053,1.0,0.68,0.45981124,0.0
C0O980,新市,2026-09-29,23.061614,120.298197,0.046280857,1.0,0.62,0.33035237,0.0
C0O980,新市,2026-09-30,23.061614,120.298197,0.04616392,1.0,0.6,0.3063497,0.0
C0O980,新市,2026-10-01,23.061614,120.298197,0.05319745,,0.61,0.2762159,0.0
C0O980,新市,2026-10-02,23.061614,120.298197,0.063966274,,0.64,0.3441859,0.0
C0O980,新市,2026-10-03,23.061614,120.298197,0.07897833,,0.63,0.7733326,0.0
C0O980,新市,2026-10-04,23.061614,120.298197,0.09362225,,0.66,0.88311946,0.0
C0O980,新市,2026-10-05,23.061614,120.298197,0.1049211,,0.65,0.94650805,0.0
C0O980,新市,2026-10-06,23.061614,120.298197,0.09542458,,0.67,0.9097587,
C0O980,新市,2026-10-07,23.061614,120.298197,0.10090349,,0.64,0.72893655,
C0O980,新市,2026-10-08,23.061614,120.298197,0.11876154,,0.62,0.29337108,
C0O980,新市,2026-10-09,23.061614,120.298197,0.10109959,,0.6,0.21159561,
C0O980,新市,2026-10-10,23.061614,120.298197,0.09818588,,0.59,0.20147702,
C0O980,新市,2026-10-11,23.061614,120.298197,0.11987025,,0.62,0.22930941,
C0O980,新市,2026-10-12,23.061614,120.298197,0.16194469,,0.66,0.44393766,
C0O980,新市,2026-10-13,23.061614,120.298197,0.14761078,,0.71,0.3941411,
C0O980,新市,2026-10-14,23.061614,120.298197,0.11442423,,0.82,0.36070982,
C0O980,新市,2026-10-15,23.061614,120.298197,,,0.86,0.6265121,
