站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0V400,阿公店,2026-01-04,22.804194,120.355528,0.6269029,0.22,7.0058503e-10,0.0,
C0V400,阿公店,2026-01-05,22.804194,120.355528,0.5476156,0.43,5.50522e-10,0.0,0.0
C0V400,阿公店,2026-01-06,22.804194,120.355528,0.63048685,0.13,4.4097445e-10,0.0,1.0
C0V400,阿公店,2026-01-07,22.804194,120.355528,0.7131974,0.17,1.5978723e-09,0.0,0.0
C0V400,阿公店,2026-01-08,22.804194,120.355528,0.6275849,0.39,2.2568367e-09,0.0,1.0
C0V400,阿公店,2026-01-09,22.804194,120.355528,0.39993852,0.34,2.5972662e-09,0.0,0.0
C0V400,阿公店,2026-01-10,22.804194,120.355528,0.22307995,0.33,2.5125981e-09,0.0,1.0
C0V400,阿公店,2026-01-11,22.804194,120.355528,0.16529493,0.46,1.1982563e-09,0.0,0.0
C0V400,阿公店,2026-01-12,22.804194,120.355528,0.2101528,0.24,2.863004e-09,0.0,0.0
C0V400,阿公店,2026-01-13,22.804194,120.355528,0.18994743,0.05,4.171769e-09,0.0,0.0
C0V400,阿公店,2026-01-14,22.804194,120.355528,0.1331932,0.03,3.195626e-08,0.0,0.0
C0V400,阿公店,2026-01-15,22.804194,120.355528,0.061678957,0.03,4.961609e-08,0.0,0.0
C0V400,阿公店,2026-01-16,22.804194,120.355528,0.024246348,0.04,1.9639899e-08,0.0,0.0
C0V400,阿公店,2026-01-17,22.804194,120.355528,0.008135618,0.05,6.699491e-07,0.0,0.0
C0V400,阿公店,2026-01-18,22.804194,120.355528,0.012061646,0.06,1.412076e-05,0.0,0.0
C0V400,阿公店,2026-01-19,22.804194,120.355528,0.010661647,0.08,3.9391384e-07,0.0,0.0
C0V400,阿公店,2026-01-20,22.804194,120.355528,0.015551407,0.08,1.971622e-05,0.0,0.0
C0V400,阿公店,2026-01-21,22.804194,120.355528,0.013879792,0.11,0.0009790923,0.0,0.0
C0V400,阿公店,2026-01-22,22.804194,120.355528,0.0065907333,0.36,0.0029171975,0.0,0.0
C0V400,阿公店,2026-01-23,22.804194,120.355528,0.0037467233,0.58,0.0006709005,0.0,1.0
C0V400,阿公店,2026-01-24,22.804194,120.355528,0.005081259,0.82,1.4523286e-07,0.0,1.0
C0V400,阿公店,2026-01-25,22.804194,120.355528,0.012291464,0.85,3.4584717e-09,0.0,0.0
C0V400,阿公店,2026-01-26,22.804194,120.355528,0.017955074,0.88,3.1617834e-08,0.0,0.0
C0V400,阿公店,2026-01-27,22.804194,120.355528,0.02103776,0.92,9.733161e-09,0.0,0.0
C0V400,阿公店,2026-01-28,22.804194,120.355528,0.011867175,0.96,6.6174155e-09,0.0,1.0
C0V400,阿公店,2026-01-29,22.804194,120.355528,0.0051397304,0.98,3.0284488e-09,0.0,1.0
C0V400,阿公店,2026-01-30,22.804194,120.355528,0.0063879876,0.96,2.5699611e-09,0.0,1.0
C0V400,阿公店,2026-01-31,22.804194,120.355528,0.0066101146,0.97,2.101618e-09,0.0,1.0
C0V400,阿公店,2026-02-01,22.804194,120.355528,0.011840377,0.93,1.0196564e-09,0.0,1.0
C0V400,阿公店,2026-02-02,22.804194,120.355528,0.020672822,0.92,5.26845e-10,0.0,1.0
C0V400,阿公店,2026-02-03,22.804194,120.355528,0.019172713,0.93,8.324987e-10,0.0,1.0
C0V400,阿公店,2026-02-04,22.804194,120.355528,0.032767624,0.91,1.7018186e-09,0.0,1.0
C0V400,阿公店,2026-02-05,22.804194,120.355528,0.08246956,0.83,4.801576e-09,0.0,1.0
C0V400,阿公店,2026-02-06,22.804194,120.355528,0.09406505,0.47,2.9740452e-09,0.0,
C0V400,阿公店,2026-02-07,22.804194,120.355528,0.09825401,0.26,2.6034956e-09,0.0,
C0V400,阿公店,2026-02-08,22.804194,120.355528,0.11829614,0.1,5.6095356e-08,0.0,
C0V400,阿公店,2026-02-09,22.804194,120.355528,0.14305805,0.2,8.052884e-06,0.0,
C0V400,阿公店,2026-02-10,22.804194,120.355528,0.13547404,0.39,0.005530141,0.0,
C0V400,阿公店,2026-02-11,22.804194,120.355528,0.09136494,0.54,0.2749798,0.0,
C0V400,阿公店,2026-02-12,22.804194,120.355528,0.058569055,0.34,0.0068912534,,
C0V400,阿公店,2026-02-13,22.804194,120.355528,0.108083025,0.04,1.950002e-06,,
C0V400,阿公店,2026-02-14,22.804194,120.355528,0.20527992,0.09,0.03575027,,
C0V400,阿公店,2026-02-15,22.804194,120.355528,0.29180577,0.13,0.22967048,,
C0V400,阿公店,2026-02-16,22.804194,120.355528,0.21520151,0.32,0.086282924,,
C0V400,阿公店,2026-02-17,22.804194,120.355528,0.12892802,0.73,0.009817116,,
C0V400,阿公店,2026-02-18,22.804194,120.355528,0.05149912,0.82,0.0029053742,,
C0V400,阿公店,2026-02-19,22.804194,120.355528,0.026604546,0.64,4.143027e-05,,
C0V400,阿公店,2026-02-20,22.804194,120.355528,0.012689236,0.36,1.8419058e-05,,
C0V400,阿公店,2026-02-21,22.804194,120.355528,,0.32,6.292334e-05,,
