站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V400,阿公店,2025-03-14,22.804194,120.355528,0.70833623,1.0,0.99,7.8168577e-10,0.0,0.22957562,0.0,0.79,,,,1.0,0.98,8.898419e-10,0.6482172,0.0,0.94,5.725181e-09,0.0
C0V400,阿公店,2025-03-15,22.804194,120.355528,0.86827314,1.0,0.99,8.773187e-10,0.0,0.15052505,1.0,0.82,,,,1.0,0.96,4.3448073e-10,0.61035943,0.0,0.92,4.701678e-09,0.0
C0V400,阿公店,2025-03-16,22.804194,120.355528,0.82635564,1.0,1.0,6.2189626e-10,0.0,0.26885605,1.0,0.92,,,,1.0,0.9,8.5902496e-10,0.6170055,0.0,0.98,1.1287256e-09,0.0
C0V400,阿公店,2025-03-17,22.804194,120.355528,0.9033478,1.0,0.99,3.92603e-10,0.0,0.5531512,1.0,0.99,,,,0.0,0.93,1.0030519e-09,0.5671506,1.0,0.99,4.9655996e-10,0.0
C0V400,阿公店,2025-03-18,22.804194,120.355528,0.91591823,0.0,0.99,2.0964013e-09,0.0,0.62242883,1.0,0.99,,,,0.0,0.46,1.4054855e-09,0.509041,1.0,0.95,4.6372398e-10,0.0
C0V400,阿公店,2025-03-19,22.804194,120.355528,0.90926594,0.0,0.99,1.6799781e-06,0.0,0.58489734,1.0,0.99,,,,1.0,0.12,2.0817381e-09,0.35124585,0.0,0.93,5.1164867e-10,0.0
C0V400,阿公店,2025-03-20,22.804194,120.355528,0.71647245,1.0,0.98,1.0373946e-06,0.0,0.7675684,0.0,0.99,,,,1.0,0.11,6.1641576e-09,0.3008028,0.0,0.92,3.672405e-10,0.0
C0V400,阿公店,2025-03-21,22.804194,120.355528,0.5826027,1.0,0.97,3.0349367e-09,0.0,0.8230166,0.0,1.0,,,,0.0,0.24,8.419831e-09,0.26100668,0.0,0.97,3.483362e-10,0.0
C0V400,阿公店,2025-03-22,22.804194,120.355528,0.67443377,1.0,0.97,6.586602e-09,0.0,0.84378743,1.0,1.0,,,,0.0,0.66,2.9963765e-09,0.13555823,0.0,0.94,1.07485896e-07,0.0
C0V400,阿公店,2025-03-23,22.804194,120.355528,0.8038747,0.0,0.96,7.59007e-10,0.0,0.88284534,0.0,1.0,,,,1.0,0.83,2.5725753e-09,0.06604651,0.0,0.98,2.255884e-06,0.0
C0V400,阿公店,2025-03-24,22.804194,120.355528,0.9021011,0.0,0.94,9.948248e-10,0.0,0.92515993,0.0,1.0,,,,1.0,0.68,2.2527897e-09,0.10998341,0.0,0.91,9.125565e-06,0.0
C0V400,阿公店,2025-03-25,22.804194,120.355528,0.9365414,0.0,0.91,7.5923146e-10,7.4,0.944639,1.0,1.0,,,,1.0,0.66,4.2695594e-09,0.22055274,1.0,0.65,9.31704e-06,0.0
C0V400,阿公店,2025-03-26,22.804194,120.355528,0.9511332,0.0,0.91,4.952395e-10,0.0,0.94670427,1.0,1.0,,,,1.0,0.6,2.3487046e-09,0.5370878,0.0,0.98,3.799981e-07,0.0
C0V400,阿公店,2025-03-27,22.804194,120.355528,0.91999453,0.0,0.92,3.6244455e-10,0.0,0.88635296,1.0,1.0,,,,1.0,0.59,4.494698e-09,0.8399505,0.0,0.99,1.6871759e-06,3.7
C0V400,阿公店,2025-03-28,22.804194,120.355528,0.8463372,0.0,0.95,4.051181e-10,0.0,0.74400985,1.0,1.0,,,,1.0,0.5,4.005368e-09,0.9283801,0.0,0.99,0.00018186113,0.0
C0V400,阿公店,2025-03-29,22.804194,120.355528,0.89083886,0.0,0.83,3.6160006e-10,0.0,0.57773966,0.0,1.0,,,,1.0,0.38,3.0405511e-09,0.89940226,0.0,0.99,0.0016397897,7.4
C0V400,阿公店,2025-03-30,22.804194,120.355528,0.95167214,0.0,0.37,5.1159105e-10,0.0,0.555577,1.0,1.0,,,,1.0,0.39,1.0730519e-08,0.87051636,0.0,0.99,0.0012012091,3.7
C0V400,阿公店,2025-03-31,22.804194,120.355528,0.9745989,0.0,0.75,1.6701444e-09,0.0,0.75724655,1.0,1.0,,,,0.0,0.45,3.175428e-09,0.9197847,1.0,0.99,1.6396051e-06,0.0
C0V400,阿公店,2025-04-01,22.804194,120.355528,0.9765748,0.0,0.93,1.4900785e-06,0.0,0.87836987,1.0,1.0,,,,0.0,0.49,1.7130574e-09,0.9376951,1.0,0.99,0.00014686254,19.0
C0V400,阿公店,2025-04-02,22.804194,120.355528,0.96262205,1.0,0.96,6.215207e-06,0.0,0.85497236,1.0,1.0,,,,1.0,0.74,1.3519309e-09,0.95306337,1.0,0.99,0.99348325,0.0
C0V400,阿公店,2025-04-03,22.804194,120.355528,0.93298423,1.0,0.97,7.884879e-05,0.0,0.74046874,1.0,1.0,,,,1.0,0.9,1.482686e-09,0.94251215,0.0,1.0,0.99286544,0.0
C0V400,阿公店,2025-04-04,22.804194,120.355528,0.91273886,0.0,0.97,0.009122921,0.0,0.6529929,1.0,1.0,,,,1.0,0.93,2.7117548e-09,0.92454225,1.0,1.0,0.9966704,0.0
C0V400,阿公店,2025-04-05,22.804194,120.355528,0.87271863,0.0,0.97,0.93632853,0.0,0.62068063,1.0,1.0,,,,1.0,0.97,1.560548e-09,0.89426786,1.0,0.99,0.9976792,0.0
C0V400,阿公店,2025-04-06,22.804194,120.355528,0.64179444,1.0,0.78,0.009394059,0.0,0.59580004,1.0,1.0,,,,1.0,0.99,2.705674e-09,0.8712543,1.0,0.99,0.9975427,0.0
C0V400,阿公店,2025-04-07,22.804194,120.355528,0.2906165,1.0,0.59,0.0013182698,0.0,0.5557321,1.0,1.0,,,,1.0,0.99,1.5603278e-09,0.8638118,0.0,0.99,0.99505794,0.0
C0V400,阿公店,2025-04-08,22.804194,120.355528,0.30613267,1.0,0.43,4.6436522e-05,0.0,0.57179856,1.0,1.0,,,,1.0,1.0,1.398178e-09,0.85189867,1.0,0.99,0.998095,0.0
C0V400,阿公店,2025-04-09,22.804194,120.355528,0.32091063,1.0,0.25,7.926541e-08,3.7,0.52881634,1.0,1.0,,,,1.0,1.0,1.2533499e-09,0.85304105,1.0,0.99,0.9969183,0.0
