站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R560,新園,2025-03-14,22.5434,120.461558,0.3965119,0.0,0.99,1.0014194e-09,0.0,0.58290416,0.0,1.0,,,,1.0,0.99,4.2558517e-09,0.81066316,1.0,0.99,4.025739e-10,0.0
C0R560,新園,2025-03-15,22.5434,120.461558,0.60989946,0.0,0.99,3.5355321e-10,0.0,0.6741894,1.0,1.0,,,,1.0,0.92,3.1213774e-09,0.82090557,1.0,0.99,1.2795114e-09,0.0
C0R560,新園,2025-03-16,22.5434,120.461558,0.736687,0.0,1.0,4.842603e-10,0.0,0.47130343,1.0,0.99,,,,1.0,0.91,1.1755619e-09,0.5923704,0.0,1.0,8.009834e-10,0.0
C0R560,新園,2025-03-17,22.5434,120.461558,0.8635316,0.0,0.99,4.5828208e-10,0.0,0.693062,1.0,0.97,,,,1.0,0.96,1.057516e-09,0.5229219,0.0,0.99,3.2466463e-10,0.0
C0R560,新園,2025-03-18,22.5434,120.461558,0.8664285,0.0,1.0,8.270674e-09,0.0,0.6960151,1.0,0.97,,,,0.0,0.59,1.4092462e-09,0.69277716,1.0,0.96,2.7239566e-10,0.0
C0R560,新園,2025-03-19,22.5434,120.461558,0.79126084,0.0,0.97,8.483503e-06,0.0,0.72266376,1.0,0.95,,,,1.0,0.07,2.1551323e-09,0.787907,0.0,0.96,2.6028787e-10,0.0
C0R560,新園,2025-03-20,22.5434,120.461558,0.77338135,0.0,0.97,3.164755e-07,0.0,0.8852631,0.0,0.99,,,,1.0,0.14,8.670766e-09,0.7810727,0.0,0.96,3.6388115e-10,0.0
C0R560,新園,2025-03-21,22.5434,120.461558,0.71778274,1.0,0.93,5.6649494e-09,0.0,0.8939253,0.0,0.99,,,,1.0,0.51,9.4978505e-09,0.6820877,0.0,0.98,5.312922e-10,0.0
C0R560,新園,2025-03-22,22.5434,120.461558,0.70818233,0.0,0.94,2.6604514e-09,0.0,0.8937049,0.0,0.99,,,,0.0,0.85,2.9711085e-09,0.4401897,0.0,0.99,6.076563e-08,0.0
C0R560,新園,2025-03-23,22.5434,120.461558,0.7357297,0.0,0.75,6.3626654e-10,0.0,0.90982044,0.0,0.99,,,,1.0,0.96,9.975157e-09,0.18690208,0.0,0.97,1.0407479e-08,0.0
C0R560,新園,2025-03-24,22.5434,120.461558,0.757245,0.0,0.67,9.88413e-10,3.7,0.9274685,0.0,0.99,,,,1.0,0.5,5.401698e-09,0.12774374,1.0,0.98,1.5080369e-07,0.0
C0R560,新園,2025-03-25,22.5434,120.461558,0.8216151,0.0,0.63,8.360822e-10,7.4,0.9277761,0.0,0.99,,,,1.0,0.6,9.209285e-09,0.17101893,1.0,0.91,2.604938e-05,0.0
C0R560,新園,2025-03-26,22.5434,120.461558,0.8859835,0.0,0.7,4.5598894e-10,0.0,0.9328784,0.0,0.94,,,,1.0,0.86,3.4932774e-09,0.4251628,0.0,0.96,5.2016094e-06,0.0
C0R560,新園,2025-03-27,22.5434,120.461558,0.880925,0.0,0.3,3.0316608e-10,0.0,0.8003755,1.0,0.99,,,,1.0,0.94,1.4526867e-08,0.7959575,0.0,0.97,1.1907613e-05,3.7
C0R560,新園,2025-03-28,22.5434,120.461558,0.83210063,0.0,0.18,2.9973926e-10,0.0,0.6286386,1.0,0.99,,,,1.0,0.92,1.7401678e-08,0.9293657,0.0,0.99,0.040450174,3.7
C0R560,新園,2025-03-29,22.5434,120.461558,0.87527126,0.0,0.29,3.1330846e-10,0.0,0.444661,0.0,0.99,,,,1.0,0.9,5.356167e-09,0.95273596,0.0,0.99,0.9535976,7.4
C0R560,新園,2025-03-30,22.5434,120.461558,0.93382716,0.0,0.33,2.6023972e-10,0.0,0.38740563,1.0,1.0,,,,1.0,0.27,9.283019e-09,0.9028845,1.0,0.99,0.97346395,0.0
C0R560,新園,2025-03-31,22.5434,120.461558,0.9599929,0.0,0.68,4.776491e-10,0.0,0.6615966,1.0,1.0,,,,1.0,0.19,1.9897073e-09,0.92547977,1.0,0.99,0.2454642,0.0
C0R560,新園,2025-04-01,22.5434,120.461558,0.9697388,0.0,0.91,2.17573e-06,0.0,0.7860143,1.0,1.0,,,,0.0,0.28,1.1814693e-09,0.91665787,1.0,1.0,0.0216203,19.0
C0R560,新園,2025-04-02,22.5434,120.461558,0.96494377,0.0,0.98,2.8085785e-06,0.0,0.7369374,1.0,0.99,,,,1.0,0.65,1.2001296e-09,0.9127678,1.0,1.0,0.029266804,0.0
C0R560,新園,2025-04-03,22.5434,120.461558,0.9333208,0.0,0.99,0.004715372,0.0,0.6342245,1.0,0.99,,,,0.0,0.9,1.5733786e-09,0.90697646,0.0,1.0,0.038040683,0.0
C0R560,新園,2025-04-04,22.5434,120.461558,0.88787043,0.0,0.99,0.23724763,0.0,0.57825273,1.0,1.0,,,,0.0,0.92,3.7164118e-09,0.8994767,1.0,1.0,0.5087562,0.0
C0R560,新園,2025-04-05,22.5434,120.461558,0.6983567,0.0,0.99,0.9333994,0.0,0.56126904,1.0,1.0,,,,0.0,0.98,1.6385314e-09,0.8668371,1.0,1.0,0.9595202,0.0
C0R560,新園,2025-04-06,22.5434,120.461558,0.5041705,0.0,0.99,0.9988295,0.0,0.5258938,1.0,1.0,,,,1.0,1.0,1.16989884e-08,0.87308943,1.0,1.0,0.9855765,11.0
C0R560,新園,2025-04-07,22.5434,120.461558,0.2778645,0.0,0.99,0.99763054,0.0,0.4294523,0.0,1.0,,,,1.0,1.0,5.1373665e-09,0.8776567,1.0,1.0,0.9664106,0.0
C0R560,新園,2025-04-08,22.5434,120.461558,0.36067298,0.0,0.97,0.9368004,0.0,0.43220258,0.0,1.0,,,,1.0,1.0,2.0962784e-08,0.8965374,0.0,1.0,0.97517574,0.0
C0R560,新園,2025-04-09,22.5434,120.461558,0.3804106,0.0,0.77,0.06118775,3.7,0.3845072,0.0,1.0,,,,1.0,1.0,1.6204563e-08,0.9241906,1.0,1.0,0.9366339,0.0
C0R560,新園,2025-04-10,22.5434,120.461558,0.28408954,0.0,0.69,0.0008577936,0.0,0.35136828,0.0,1.0,,,,1.0,1.0,1.7014269e-08,0.9390189,0.0,0.99,0.9900061,0.0
C0R560,新園,2025-04-11,22.5434,120.461558,0.23952931,0.0,0.99,1.7157909e-06,7.4,0.48759225,1.0,1.0,,,,1.0,1.0,5.5222536e-06,0.94239056,0.0,0.99,0.92418605,0.0
C0R560,新園,2025-04-12,22.5434,120.461558,0.28254107,0.0,0.98,2.9315988e-06,0.0,0.71413994,0.0,1.0,,,,1.0,1.0,0.062162764,0.9181718,0.0,0.99,0.9847328,0.0
C0R560,新園,2025-04-13,22.5434,120.461558,0.29110783,0.0,1.0,8.327772e-07,11.0,0.80909395,0.0,1.0,,,,1.0,1.0,0.17571455,0.8589787,0.0,1.0,0.98659605,0.0
C0R560,新園,2025-04-14,22.5434,120.461558,0.3115584,0.0,1.0,6.2327666e-07,0.0,0.8262956,0.0,0.99,,,,1.0,1.0,0.015479938,0.7004802,1.0,1.0,0.637425,3.7
C0R560,新園,2025-04-15,22.5434,120.461558,0.5093931,0.0,1.0,0.0006081018,0.0,0.79197013,0.0,0.97,,,,1.0,1.0,0.010949172,0.5150878,0.0,1.0,0.03954386,0.0
C0R560,新園,2025-04-16,22.5434,120.461558,0.8234916,0.0,1.0,0.9990825,0.0,0.74391574,1.0,0.99,,,,1.0,1.0,0.010887446,0.37493452,1.0,1.0,0.09180844,3.7
C0R560,新園,2025-04-17,22.5434,120.461558,0.83306926,,1.0,0.9996299,0.0,0.7604282,0.0,0.99,,,,1.0,1.0,0.04461972,0.37145543,0.0,0.99,0.031026877,0.0
C0R560,新園,2025-04-18,22.5434,120.461558,0.8232631,,1.0,0.21774699,0.0,0.8471865,0.0,1.0,,,,1.0,1.0,0.0031796456,0.39218545,1.0,0.97,0.88276213,11.0
C0R560,新園,2025-04-19,22.5434,120.461558,0.7839298,,1.0,0.06017306,7.4,0.93770003,0.0,1.0,,,,1.0,1.0,0.010611678,0.38009468,1.0,0.99,0.89410037,11.0
C0R560,新園,2025-04-20,22.5434,120.461558,0.7577082,,0.99,0.9818976,0.0,0.9660813,0.0,1.0,,,,1.0,1.0,0.1320673,0.36075276,1.0,1.0,0.8646307,11.0
C0R560,新園,2025-04-21,22.5434,120.461558,0.75165117,,0.98,0.99801826,0.0,0.96107423,0.0,0.99,,,,1.0,1.0,0.0011265713,0.42221507,1.0,0.99,0.26094204,19.0
C0R560,新園,2025-04-22,22.5434,120.461558,0.7930301,,0.99,0.99109364,,0.97406685,1.0,0.83,,,,1.0,0.99,6.2183153e-07,0.43094406,1.0,0.99,0.18022399,0.0
C0R560,新園,2025-04-23,22.5434,120.461558,0.85115135,,0.99,0.97330135,,0.9349422,1.0,0.68,,,,1.0,0.98,5.954067e-07,0.3736635,1.0,0.99,0.021921959,0.0
C0R560,新園,2025-04-24,22.5434,120.461558,0.86800724,,1.0,0.93204343,,0.87362635,1.0,0.81,,,,1.0,0.99,1.2515855e-07,0.2906488,1.0,0.98,0.2438436,0.0
C0R560,新園,2025-04-25,22.5434,120.461558,0.88315135,,1.0,0.9954136,,0.8586303,0.0,0.76,,,,1.0,0.99,5.654837e-07,0.25977403,0.0,0.99,0.59160846,0.0
C0R560,新園,2025-04-26,22.5434,120.461558,0.87111676,,1.0,0.97185636,,0.883961,1.0,0.97,,,,1.0,0.99,0.00023674653,0.23889641,0.0,0.96,0.98285234,3.7
C0R560,新園,2025-04-27,22.5434,120.461558,0.8563146,,1.0,0.9550187,,0.91870874,0.0,0.97,,,,1.0,0.99,0.7740909,0.7335682,0.0,0.97,0.997772,3.7
C0R560,新園,2025-04-28,22.5434,120.461558,0.8344507,,1.0,0.9984444,,0.93942004,1.0,0.98,,,,1.0,0.98,0.9995601,0.4600708,0.0,0.95,0.99411964,7.4
C0R560,新園,2025-04-29,22.5434,120.461558,0.8062043,,1.0,0.9626969,,0.95611155,1.0,0.99,,,,1.0,0.97,0.9996733,0.8474892,1.0,0.95,0.9542658,0.0
C0R560,新園,2025-04-30,22.5434,120.461558,0.826016,,1.0,0.8424483,,0.93173665,1.0,1.0,,,,1.0,0.93,0.9916864,0.7400983,1.0,0.84,0.00034390995,0.0
C0R560,新園,2025-05-01,22.5434,120.461558,,,1.0,0.8060503,,0.8412721,1.0,1.0,,,,1.0,0.85,0.51093787,0.31140172,1.0,0.76,1.7922148e-06,0.0
