站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R560,新園,2025-01-03,22.5434,120.461558,0.005279518,1.0,0.74
C0R560,新園,2025-01-04,22.5434,120.461558,0.0022923192,0.0,0.75
C0R560,新園,2025-01-05,22.5434,120.461558,0.001637709,0.0,0.33
C0R560,新園,2025-01-06,22.5434,120.461558,0.0018942117,0.0,0.15
C0R560,新園,2025-01-07,22.5434,120.461558,0.004711399,0.0,0.04
C0R560,新園,2025-01-08,22.5434,120.461558,0.019831885,0.0,0.03
C0R560,新園,2025-01-09,22.5434,120.461558,0.06029675,1.0,0.04
C0R560,新園,2025-01-10,22.5434,120.461558,0.03044812,1.0,0.05
C0R560,新園,2025-01-11,22.5434,120.461558,0.013710986,0.0,0.04
C0R560,新園,2025-01-12,22.5434,120.461558,0.011216773,0.0,0.4
C0R560,新園,2025-01-13,22.5434,120.461558,0.016616605,0.0,0.46
C0R560,新園,2025-01-14,22.5434,120.461558,0.0682067,0.0,0.51
C0R560,新園,2025-01-15,22.5434,120.461558,0.12216325,0.0,0.78
C0R560,新園,2025-01-16,22.5434,120.461558,0.09396742,0.0,0.59
C0R560,新園,2025-01-17,22.5434,120.461558,0.05038089,0.0,0.77
C0R560,新園,2025-01-18,22.5434,120.461558,0.04252538,0.0,0.53
C0R560,新園,2025-01-19,22.5434,120.461558,0.027929202,0.0,0.16
C0R560,新園,2025-01-20,22.5434,120.461558,0.07497074,0.0,0.02
C0R560,新園,2025-01-21,22.5434,120.461558,0.1033478,0.0,0.02
C0R560,新園,2025-01-22,22.5434,120.461558,0.067851186,0.0,0.03
C0R560,新園,2025-01-23,22.5434,120.461558,0.035435315,0.0,0.03
C0R560,新園,2025-01-24,22.5434,120.461558,0.011101484,0.0,0.04
C0R560,新園,2025-01-25,22.5434,120.461558,0.0042563025,0.0,0.04
C0R560,新園,2025-01-26,22.5434,120.461558,0.0036432631,0.0,0.01
C0R560,新園,2025-01-27,22.5434,120.461558,0.004439756,0.0,0.01
C0R560,新園,2025-01-28,22.5434,120.461558,0.0024826322,0.0,0.02
C0R560,新園,2025-01-29,22.5434,120.461558,0.002514013,0.0,0.02
C0R560,新園,2025-01-30,22.5434,120.461558,0.015437369,0.0,0.03
C0R560,新園,2025-01-31,22.5434,120.461558,0.02430297,0.0,0.07
C0R560,新園,2025-02-01,22.5434,120.461558,0.027052265,0.0,0.07
C0R560,新園,2025-02-02,22.5434,120.461558,0.020650888,0.0,0.06
C0R560,新園,2025-02-03,22.5434,120.461558,0.008358936,0.0,0.06
C0R560,新園,2025-02-04,22.5434,120.461558,0.008633074,0.0,0.05
C0R560,新園,2025-02-05,22.5434,120.461558,0.01627546,0.0,0.05
C0R560,新園,2025-02-06,22.5434,120.461558,0.016953755,,0.51
C0R560,新園,2025-02-07,22.5434,120.461558,0.021920936,,0.85
C0R560,新園,2025-02-08,22.5434,120.461558,0.036219448,,0.49
C0R560,新園,2025-02-09,22.5434,120.461558,0.045726612,,0.16
C0R560,新園,2025-02-10,22.5434,120.461558,0.058054093,,0.06
C0R560,新園,2025-02-11,22.5434,120.461558,0.020682113,,0.12
C0R560,新園,2025-02-12,22.5434,120.461558,0.011670582,,0.11
C0R560,新園,2025-02-13,22.5434,120.461558,0.010994624,,0.08
C0R560,新園,2025-02-14,22.5434,120.461558,0.010097685,,0.13
C0R560,新園,2025-02-15,22.5434,120.461558,0.01333729,,0.26
C0R560,新園,2025-02-16,22.5434,120.461558,0.029650316,,0.16
C0R560,新園,2025-02-17,22.5434,120.461558,0.021122102,,0.28
C0R560,新園,2025-02-18,22.5434,120.461558,0.008621908,,0.34
C0R560,新園,2025-02-19,22.5434,120.461558,,,0.77
