站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R560,新園,2026-08-28,22.5434,120.461558,0.11268714,1.0,0.63,0.8362519,0.0
C0R560,新園,2026-08-29,22.5434,120.461558,0.04560275,1.0,0.62,0.9825746,30.0
C0R560,新園,2026-08-30,22.5434,120.461558,0.019373061,1.0,0.91,0.99877787,7.4
C0R560,新園,2026-08-31,22.5434,120.461558,0.014827393,1.0,0.98,0.9988424,3.7
C0R560,新園,2026-09-01,22.5434,120.461558,0.019270422,1.0,0.97,0.99736005,26.0
C0R560,新園,2026-09-02,22.5434,120.461558,0.058193255,1.0,0.98,0.99829155,37.0
C0R560,新園,2026-09-03,22.5434,120.461558,0.05100618,1.0,0.98,0.9991,0.0
C0R560,新園,2026-09-04,22.5434,120.461558,0.10399059,1.0,0.99,0.9881409,22.0
C0R560,新園,2026-09-05,22.5434,120.461558,0.24791825,1.0,0.99,0.9995228,11.0
C0R560,新園,2026-09-06,22.5434,120.461558,0.053596463,1.0,0.99,0.9993286,0.0
C0R560,新園,2026-09-07,22.5434,120.461558,0.0777819,1.0,0.99,0.99988806,0.0
C0R560,新園,2026-09-08,22.5434,120.461558,0.28038758,1.0,1.0,0.9999362,0.0
C0R560,新園,2026-09-09,22.5434,120.461558,0.8236375,1.0,0.99,0.999458,0.0
C0R560,新園,2026-09-10,22.5434,120.461558,0.9736959,1.0,0.99,0.9843429,0.0
C0R560,新園,2026-09-11,22.5434,120.461558,0.99517965,0.0,0.99,0.5933017,0.0
C0R560,新園,2026-09-12,22.5434,120.461558,0.99856454,1.0,0.98,0.53964126,0.0
C0R560,新園,2026-09-13,22.5434,120.461558,0.99967223,0.0,0.96,0.020341992,0.0
C0R560,新園,2026-09-14,22.5434,120.461558,0.9993763,0.0,0.87,0.0002986977,0.0
C0R560,新園,2026-09-15,22.5434,120.461558,0.972347,0.0,0.95,0.0347396,0.0
C0R560,新園,2026-09-16,22.5434,120.461558,0.7473865,1.0,0.88,0.8502611,0.0
C0R560,新園,2026-09-17,22.5434,120.461558,0.79110634,1.0,0.9,0.5529033,0.0
C0R560,新園,2026-09-18,22.5434,120.461558,0.9231803,1.0,0.91,0.5609794,0.0
C0R560,新園,2026-09-19,22.5434,120.461558,0.97853875,1.0,0.9,0.81767213,0.0
C0R560,新園,2026-09-20,22.5434,120.461558,0.99263185,1.0,0.89,0.2468397,0.0
C0R560,新園,2026-09-21,22.5434,120.461558,0.9954411,1.0,0.87,0.46565813,0.0
C0R560,新園,2026-09-22,22.5434,120.461558,0.989294,0.0,0.85,0.94275594,0.0
C0R560,新園,2026-09-23,22.5434,120.461558,0.930249,0.0,0.85,0.8799261,0.0
C0R560,新園,2026-09-24,22.5434,120.461558,0.6385037,0.0,0.86,0.95302624,0.0
C0R560,新園,2026-09-25,22.5434,120.461558,0.2180555,0.0,0.87,0.98525673,11.0
C0R560,新園,2026-09-26,22.5434,120.461558,0.058447637,1.0,0.86,0.97274363,0.0
C0R560,新園,2026-09-27,22.5434,120.461558,0.05350508,1.0,0.69,0.9826476,11.0
C0R560,新園,2026-09-28,22.5434,120.461558,0.06001623,0.0,0.77,0.8566412,0.0
C0R560,新園,2026-09-29,22.5434,120.461558,0.05613016,0.0,0.82,0.93698305,0.0
C0R560,新園,2026-09-30,22.5434,120.461558,0.05238989,0.0,0.94,0.9559271,0.0
C0R560,新園,2026-10-01,22.5434,120.461558,0.071146004,,0.95,0.9292402,0.0
C0R560,新園,2026-10-02,22.5434,120.461558,0.12022273,,0.96,0.9899867,0.0
C0R560,新園,2026-10-03,22.5434,120.461558,0.20837232,,0.96,0.99366677,0.0
C0R560,新園,2026-10-04,22.5434,120.461558,0.26255336,,0.97,0.9977954,0.0
C0R560,新園,2026-10-05,22.5434,120.461558,0.29420987,,0.96,0.9987353,0.0
C0R560,新園,2026-10-06,22.5434,120.461558,0.28605217,,0.95,0.99123555,
C0R560,新園,2026-10-07,22.5434,120.461558,0.295455,,0.94,0.9130686,
C0R560,新園,2026-10-08,22.5434,120.461558,0.31068102,,0.9,0.4148138,
C0R560,新園,2026-10-09,22.5434,120.461558,0.25697395,,0.89,0.28163186,
C0R560,新園,2026-10-10,22.5434,120.461558,0.25991663,,0.85,0.18616067,
C0R560,新園,2026-10-11,22.5434,120.461558,0.27336007,,0.81,0.3819432,
C0R560,新園,2026-10-12,22.5434,120.461558,0.21661732,,0.85,0.69524,
C0R560,新園,2026-10-13,22.5434,120.461558,0.13502932,,0.87,0.7543154,
C0R560,新園,2026-10-14,22.5434,120.461558,0.120088264,,0.86,0.79535913,
C0R560,新園,2026-10-15,22.5434,120.461558,,,0.81,0.9071239,
