站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R560,新園,2026-01-04,22.5434,120.461558,0.4333687,0.97,2.550841e-10,0.0,
C0R560,新園,2026-01-05,22.5434,120.461558,0.41461018,0.98,2.0671605e-10,0.0,0.0
C0R560,新園,2026-01-06,22.5434,120.461558,0.4684021,0.61,1.801277e-10,0.0,0.0
C0R560,新園,2026-01-07,22.5434,120.461558,0.546096,0.4,3.909083e-10,0.0,0.0
C0R560,新園,2026-01-08,22.5434,120.461558,0.641894,0.95,1.2167849e-09,0.0,0.0
C0R560,新園,2026-01-09,22.5434,120.461558,0.774856,0.87,4.059506e-09,0.0,0.0
C0R560,新園,2026-01-10,22.5434,120.461558,0.60129017,0.87,3.0348268e-09,0.0,0.0
C0R560,新園,2026-01-11,22.5434,120.461558,0.3855886,0.8,1.4566175e-09,0.0,0.0
C0R560,新園,2026-01-12,22.5434,120.461558,0.3269591,0.37,1.4556073e-08,0.0,0.0
C0R560,新園,2026-01-13,22.5434,120.461558,0.37380245,0.58,4.95566e-08,0.0,0.0
C0R560,新園,2026-01-14,22.5434,120.461558,0.35874796,0.51,3.9626116e-08,0.0,0.0
C0R560,新園,2026-01-15,22.5434,120.461558,0.1727784,0.65,2.758946e-06,0.0,0.0
C0R560,新園,2026-01-16,22.5434,120.461558,0.040686265,0.78,9.96087e-07,0.0,0.0
C0R560,新園,2026-01-17,22.5434,120.461558,0.008659475,0.8,1.152848e-06,0.0,0.0
C0R560,新園,2026-01-18,22.5434,120.461558,0.009140793,0.72,4.2739654e-07,0.0,0.0
C0R560,新園,2026-01-19,22.5434,120.461558,0.011486153,0.87,1.7160137e-07,0.0,0.0
C0R560,新園,2026-01-20,22.5434,120.461558,0.020818576,0.86,2.864377e-06,0.0,0.0
C0R560,新園,2026-01-21,22.5434,120.461558,0.026508596,0.88,6.532302e-05,0.0,0.0
C0R560,新園,2026-01-22,22.5434,120.461558,0.015539467,0.98,3.4606458e-06,0.0,0.0
C0R560,新園,2026-01-23,22.5434,120.461558,0.00893956,0.99,2.5794386e-06,0.0,0.0
C0R560,新園,2026-01-24,22.5434,120.461558,0.0049906825,0.99,2.0276365e-08,0.0,0.0
C0R560,新園,2026-01-25,22.5434,120.461558,0.004971144,0.99,2.0316384e-09,0.0,0.0
C0R560,新園,2026-01-26,22.5434,120.461558,0.015654968,0.96,2.8612737e-09,0.0,0.0
C0R560,新園,2026-01-27,22.5434,120.461558,0.03207785,0.97,1.8288205e-09,0.0,0.0
C0R560,新園,2026-01-28,22.5434,120.461558,0.040300794,0.99,8.0723633e-10,0.0,0.0
C0R560,新園,2026-01-29,22.5434,120.461558,0.043333,0.98,8.532313e-10,0.0,0.0
C0R560,新園,2026-01-30,22.5434,120.461558,0.07909426,0.97,9.2291325e-10,0.0,0.0
C0R560,新園,2026-01-31,22.5434,120.461558,0.096373044,0.94,7.631471e-10,0.0,0.0
C0R560,新園,2026-02-01,22.5434,120.461558,0.08883676,0.96,5.0742494e-10,0.0,0.0
C0R560,新園,2026-02-02,22.5434,120.461558,0.08116522,0.96,5.731155e-10,0.0,0.0
C0R560,新園,2026-02-03,22.5434,120.461558,0.08375504,0.92,1.0051912e-09,0.0,0.0
C0R560,新園,2026-02-04,22.5434,120.461558,0.098520994,0.97,4.435805e-09,0.0,0.0
C0R560,新園,2026-02-05,22.5434,120.461558,0.10297319,0.99,2.4276565e-08,0.0,0.0
C0R560,新園,2026-02-06,22.5434,120.461558,0.14014946,0.91,1.2240387e-08,0.0,
C0R560,新園,2026-02-07,22.5434,120.461558,0.17461325,0.93,1.306013e-08,0.0,
C0R560,新園,2026-02-08,22.5434,120.461558,0.19486006,0.98,6.744641e-05,0.0,
C0R560,新園,2026-02-09,22.5434,120.461558,0.22502887,0.96,0.004637338,0.0,
C0R560,新園,2026-02-10,22.5434,120.461558,0.15796547,0.97,0.02110779,0.0,
C0R560,新園,2026-02-11,22.5434,120.461558,0.04448342,0.98,0.09235586,0.0,
C0R560,新園,2026-02-12,22.5434,120.461558,0.02480937,0.96,0.0149981,,
C0R560,新園,2026-02-13,22.5434,120.461558,0.030528413,0.93,1.2333543e-08,,
C0R560,新園,2026-02-14,22.5434,120.461558,0.03170696,0.73,0.0021265703,,
C0R560,新園,2026-02-15,22.5434,120.461558,0.08286903,0.72,0.0066618472,,
C0R560,新園,2026-02-16,22.5434,120.461558,0.1772398,0.9,0.0025279326,,
C0R560,新園,2026-02-17,22.5434,120.461558,0.24883485,0.93,0.002830852,,
C0R560,新園,2026-02-18,22.5434,120.461558,0.1922487,0.98,0.02116907,,
C0R560,新園,2026-02-19,22.5434,120.461558,0.10150539,0.99,0.1305778,,
C0R560,新園,2026-02-20,22.5434,120.461558,0.064251974,0.98,0.98534167,,
C0R560,新園,2026-02-21,22.5434,120.461558,,0.96,0.9984457,,
