站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R560,新園,2025-01-02,22.5434,120.461558,0.018206699,1.0,
C0R560,新園,2025-01-03,22.5434,120.461558,0.005279518,1.0,
C0R560,新園,2025-01-04,22.5434,120.461558,0.0022923192,0.0,
C0R560,新園,2025-01-05,22.5434,120.461558,0.001637709,0.0,
C0R560,新園,2025-01-06,22.5434,120.461558,0.0018942117,0.0,
C0R560,新園,2025-01-07,22.5434,120.461558,0.004711399,0.0,
C0R560,新園,2025-01-08,22.5434,120.461558,0.019831885,0.0,
C0R560,新園,2025-01-09,22.5434,120.461558,0.06029675,1.0,
C0R560,新園,2025-01-10,22.5434,120.461558,0.03044812,1.0,
C0R560,新園,2025-01-11,22.5434,120.461558,0.013710986,0.0,
C0R560,新園,2025-01-12,22.5434,120.461558,0.011216773,0.0,
C0R560,新園,2025-01-13,22.5434,120.461558,0.016616605,0.0,
C0R560,新園,2025-01-14,22.5434,120.461558,0.06820673,0.0,
C0R560,新園,2025-01-15,22.5434,120.461558,0.12216348,0.0,
C0R560,新園,2025-01-16,22.5434,120.461558,0.09396742,0.0,
C0R560,新園,2025-01-17,22.5434,120.461558,0.05038089,0.0,
C0R560,新園,2025-01-18,22.5434,120.461558,0.04252538,0.0,
C0R560,新園,2025-01-19,22.5434,120.461558,0.027929202,0.0,
C0R560,新園,2025-01-20,22.5434,120.461558,0.07497074,0.0,
C0R560,新園,2025-01-21,22.5434,120.461558,0.1033478,0.0,
C0R560,新園,2025-01-22,22.5434,120.461558,0.067851186,0.0,
C0R560,新園,2025-01-23,22.5434,120.461558,0.035435315,0.0,
C0R560,新園,2025-01-24,22.5434,120.461558,0.011101484,0.0,
C0R560,新園,2025-01-25,22.5434,120.461558,0.0042563025,0.0,
C0R560,新園,2025-01-26,22.5434,120.461558,0.0036432631,0.0,
C0R560,新園,2025-01-27,22.5434,120.461558,0.004439756,0.0,
C0R560,新園,2025-01-28,22.5434,120.461558,0.0024826322,0.0,
C0R560,新園,2025-01-29,22.5434,120.461558,0.0025380745,0.0,
C0R560,新園,2025-01-30,22.5434,120.461558,0.0180581,0.0,
C0R560,新園,2025-01-31,22.5434,120.461558,0.02472145,0.0,
C0R560,新園,2025-02-01,22.5434,120.461558,0.023280066,0.0,
C0R560,新園,2025-02-02,22.5434,120.461558,0.0115904715,0.0,
C0R560,新園,2025-02-03,22.5434,120.461558,0.006412766,0.0,
C0R560,新園,2025-02-04,22.5434,120.461558,0.0067655267,0.0,
C0R560,新園,2025-02-05,22.5434,120.461558,0.011914775,,
C0R560,新園,2025-02-06,22.5434,120.461558,0.013269311,,
C0R560,新園,2025-02-07,22.5434,120.461558,0.03214166,,
C0R560,新園,2025-02-08,22.5434,120.461558,0.060052447,,
C0R560,新園,2025-02-09,22.5434,120.461558,0.092305526,,
C0R560,新園,2025-02-10,22.5434,120.461558,0.09997165,,
C0R560,新園,2025-02-11,22.5434,120.461558,0.020682113,,
C0R560,新園,2025-02-12,22.5434,120.461558,0.011670582,,
C0R560,新園,2025-02-13,22.5434,120.461558,0.010994624,,
C0R560,新園,2025-02-14,22.5434,120.461558,0.010097685,,
C0R560,新園,2025-02-15,22.5434,120.461558,0.01333729,,
C0R560,新園,2025-02-16,22.5434,120.461558,0.029650316,,
C0R560,新園,2025-02-17,22.5434,120.461558,0.021122102,,
C0R560,新園,2025-02-18,22.5434,120.461558,0.008621908,,
C0R560,新園,2025-02-19 00:00:00,22.5434,120.461558,,,0.77
