站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1Z120,壽豐,2026-02-10,23.870853,121.508081,0.024892721,,0.29,2.8987144e-09,0.0
C1Z120,壽豐,2026-02-11,23.870853,121.508081,0.013525818,,0.79,1.7710667e-09,0.0
C1Z120,壽豐,2026-02-12,23.870853,121.508081,0.009289834,,0.66,2.0836568e-09,0.0
C1Z120,壽豐,2026-02-13,23.870853,121.508081,0.02551301,,0.31,2.6458165e-09,0.0
C1Z120,壽豐,2026-02-14,23.870853,121.508081,0.0414601,,0.22,2.5664881e-09,0.0
C1Z120,壽豐,2026-02-15,23.870853,121.508081,0.04904685,,0.23,2.6580471e-09,0.0
C1Z120,壽豐,2026-02-16,23.870853,121.508081,0.041243687,,0.19,1.990869e-09,0.0
C1Z120,壽豐,2026-02-17,23.870853,121.508081,0.04221005,,0.1,2.609755e-09,0.0
C1Z120,壽豐,2026-02-18,23.870853,121.508081,0.06397683,,0.06,2.1824584e-09,0.0
C1Z120,壽豐,2026-02-19,23.870853,121.508081,0.06839376,,0.07,1.1479994e-09,0.0
C1Z120,壽豐,2026-02-20,23.870853,121.508081,0.048986472,,0.04,9.539439e-10,0.0
C1Z120,壽豐,2026-02-21,23.870853,121.508081,0.012287152,,0.03,4.7089815e-10,0.0
C1Z120,壽豐,2026-02-22,23.870853,121.508081,0.04235366,,0.03,6.0793165e-10,0.0
C1Z120,壽豐,2026-02-23,23.870853,121.508081,0.08534276,,0.02,1.1920581e-09,0.0
C1Z120,壽豐,2026-02-24,23.870853,121.508081,0.11067374,,0.01,1.4376168e-09,0.0
C1Z120,壽豐,2026-02-25,23.870853,121.508081,0.060133692,,0.01,1.4242434e-09,0.0
C1Z120,壽豐,2026-02-26,23.870853,121.508081,0.05037189,,0.01,1.121622e-09,0.0
C1Z120,壽豐,2026-02-27,23.870853,121.508081,0.030323649,,0.01,1.6180649e-09,0.0
C1Z120,壽豐,2026-02-28,23.870853,121.508081,0.03229298,,0.01,1.7029551e-09,0.0
C1Z120,壽豐,2026-03-01,23.870853,121.508081,0.027586805,,0.03,7.9409096e-10,3.7
C1Z120,壽豐,2026-03-02,23.870853,121.508081,0.0085835215,,0.04,1.4181525e-09,0.0
C1Z120,壽豐,2026-03-03,23.870853,121.508081,0.0023548936,,0.19,1.1687319e-09,0.0
C1Z120,壽豐,2026-03-04,23.870853,121.508081,0.009382693,,0.58,2.478636e-09,0.0
C1Z120,壽豐,2026-03-05,23.870853,121.508081,0.044673365,,0.84,4.8295257e-09,0.0
C1Z120,壽豐,2026-03-06,23.870853,121.508081,0.046822827,,0.99,6.582244e-09,0.0
C1Z120,壽豐,2026-03-07,23.870853,121.508081,0.028347377,,0.99,2.5528668e-09,0.0
C1Z120,壽豐,2026-03-08,23.870853,121.508081,0.120993316,,0.99,5.7241545e-09,0.0
C1Z120,壽豐,2026-03-09,23.870853,121.508081,0.12500007,,0.99,2.8390017e-09,0.0
C1Z120,壽豐,2026-03-10,23.870853,121.508081,0.12576178,,0.98,7.3078703e-09,0.0
C1Z120,壽豐,2026-03-11,23.870853,121.508081,0.13850993,,0.94,1.47616275e-08,0.0
C1Z120,壽豐,2026-03-12,23.870853,121.508081,0.19817573,,0.94,8.923375e-09,0.0
C1Z120,壽豐,2026-03-13,23.870853,121.508081,0.22678937,,0.97,5.372343e-09,0.0
C1Z120,壽豐,2026-03-14,23.870853,121.508081,0.34186417,,0.99,8.878622e-09,0.0
C1Z120,壽豐,2026-03-15,23.870853,121.508081,0.3453545,,0.99,6.8525496e-09,0.0
C1Z120,壽豐,2026-03-16,23.870853,121.508081,0.50621784,,0.99,8.885806e-09,0.0
C1Z120,壽豐,2026-03-17,23.870853,121.508081,0.5913464,,0.98,1.2253188e-08,0.0
C1Z120,壽豐,2026-03-18,23.870853,121.508081,0.7359703,,0.97,2.1059808e-08,0.0
C1Z120,壽豐,2026-03-19,23.870853,121.508081,0.8465209,,0.95,3.2555665e-08,0.0
C1Z120,壽豐,2026-03-20,23.870853,121.508081,0.8922182,,0.95,4.4832866e-08,0.0
C1Z120,壽豐,2026-03-21,23.870853,121.508081,0.90803653,,0.85,3.1239765e-07,
C1Z120,壽豐,2026-03-22,23.870853,121.508081,0.8564476,,0.85,0.00016873462,
C1Z120,壽豐,2026-03-23,23.870853,121.508081,0.63537943,,0.69,0.00089008047,
C1Z120,壽豐,2026-03-24,23.870853,121.508081,0.34262758,,0.75,0.42276278,
C1Z120,壽豐,2026-03-25,23.870853,121.508081,0.12574558,,0.39,0.0003328425,
C1Z120,壽豐,2026-03-26,23.870853,121.508081,0.09083337,,0.1,1.6335169e-05,
C1Z120,壽豐,2026-03-27,23.870853,121.508081,0.05213329,,0.04,1.4188157e-05,
C1Z120,壽豐,2026-03-28,23.870853,121.508081,0.015814852,,0.15,6.7287287e-06,
C1Z120,壽豐,2026-03-29,23.870853,121.508081,0.013834363,,0.2,2.5267987e-05,
C1Z120,壽豐,2026-03-30,23.870853,121.508081,,,0.31,7.494843e-05,
