站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1Z120,壽豐,2025-01-04,23.870853,121.508081,0.0028754196,,
C1Z120,壽豐,2025-01-05,23.870853,121.508081,0.0019224819,,
C1Z120,壽豐,2025-01-06,23.870853,121.508081,0.0015454628,,
C1Z120,壽豐,2025-01-07,23.870853,121.508081,0.0022414718,,
C1Z120,壽豐,2025-01-08,23.870853,121.508081,0.0026365973,,
C1Z120,壽豐,2025-01-09,23.870853,121.508081,0.004180723,,
C1Z120,壽豐,2025-01-10,23.870853,121.508081,0.0075465697,,
C1Z120,壽豐,2025-01-11,23.870853,121.508081,0.011191796,,
C1Z120,壽豐,2025-01-12,23.870853,121.508081,0.014545563,,
C1Z120,壽豐,2025-01-13,23.870853,121.508081,0.012176569,,
C1Z120,壽豐,2025-01-14,23.870853,121.508081,0.014442815,,
C1Z120,壽豐,2025-01-15,23.870853,121.508081,0.014481194,,
C1Z120,壽豐,2025-01-16,23.870853,121.508081,0.006210777,,
C1Z120,壽豐,2025-01-17,23.870853,121.508081,0.0037554547,,
C1Z120,壽豐,2025-01-18,23.870853,121.508081,0.0032542835,,
C1Z120,壽豐,2025-01-19,23.870853,121.508081,0.0021115628,,
C1Z120,壽豐,2025-01-20,23.870853,121.508081,0.0020094067,,
C1Z120,壽豐,2025-01-21,23.870853,121.508081,0.0024412968,,
C1Z120,壽豐,2025-01-22,23.870853,121.508081,0.002265406,,
C1Z120,壽豐,2025-01-23,23.870853,121.508081,0.0019627523,,
C1Z120,壽豐,2025-01-24,23.870853,121.508081,0.0017793052,,
C1Z120,壽豐,2025-01-25,23.870853,121.508081,0.001119123,,
C1Z120,壽豐,2025-01-26,23.870853,121.508081,0.00085820485,,
C1Z120,壽豐,2025-01-27,23.870853,121.508081,0.000896645,,
C1Z120,壽豐,2025-01-28,23.870853,121.508081,0.00078859425,,
C1Z120,壽豐,2025-01-29,23.870853,121.508081,0.0012512136,,
C1Z120,壽豐,2025-01-30,23.870853,121.508081,0.0025335962,,
C1Z120,壽豐,2025-01-31,23.870853,121.508081,0.0076200957,,
C1Z120,壽豐,2025-02-01,23.870853,121.508081,0.0035901912,,
C1Z120,壽豐,2025-02-02,23.870853,121.508081,0.0022595453,,
C1Z120,壽豐,2025-02-03,23.870853,121.508081,0.0024227975,,
C1Z120,壽豐,2025-02-04,23.870853,121.508081,0.002062397,,
C1Z120,壽豐,2025-02-05,23.870853,121.508081,0.00088338327,,
C1Z120,壽豐,2025-02-06,23.870853,121.508081,0.00049646664,,
C1Z120,壽豐,2025-02-07,23.870853,121.508081,0.0002520598,,
C1Z120,壽豐,2025-02-08,23.870853,121.508081,0.00032837165,,
C1Z120,壽豐,2025-02-09,23.870853,121.508081,0.00062892307,,
C1Z120,壽豐,2025-02-10,23.870853,121.508081,0.0010567221,,
C1Z120,壽豐,2025-02-11,23.870853,121.508081,0.0011806599,,
C1Z120,壽豐,2025-02-12,23.870853,121.508081,0.0014050605,,
C1Z120,壽豐,2025-02-13,23.870853,121.508081,0.0016013851,,
C1Z120,壽豐,2025-02-14,23.870853,121.508081,0.0014128071,,
C1Z120,壽豐,2025-02-15,23.870853,121.508081,0.0012164233,,
C1Z120,壽豐,2025-02-16,23.870853,121.508081,0.0011464681,,
C1Z120,壽豐,2025-02-17,23.870853,121.508081,0.0013969623,,
C1Z120,壽豐,2025-02-18,23.870853,121.508081,0.0016173722,,
C1Z120,壽豐,2025-02-19 00:00:00,23.870853,121.508081,,,0.05
