站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2O880,南化,2026-08-28,23.17332,120.59413,0.56495166,,0.97,0.8025994,0.0
C2O880,南化,2026-08-29,23.17332,120.59413,0.68706596,,0.95,0.9193878,30.0
C2O880,南化,2026-08-30,23.17332,120.59413,0.123523414,,0.95,0.9987505,11.0
C2O880,南化,2026-08-31,23.17332,120.59413,0.012908159,,0.97,0.9988067,7.4
C2O880,南化,2026-09-01,23.17332,120.59413,0.010175463,,0.96,0.99942946,15.0
C2O880,南化,2026-09-02,23.17332,120.59413,0.008498432,,0.9,0.99952656,30.0
C2O880,南化,2026-09-03,23.17332,120.59413,0.009416019,,0.97,0.9996745,3.7
C2O880,南化,2026-09-04,23.17332,120.59413,0.012993671,,0.99,0.9998776,11.0
C2O880,南化,2026-09-05,23.17332,120.59413,0.03107409,,0.99,0.99992603,0.0
C2O880,南化,2026-09-06,23.17332,120.59413,0.036952253,,1.0,0.99667734,0.0
C2O880,南化,2026-09-07,23.17332,120.59413,0.07981814,,1.0,0.9999437,0.0
C2O880,南化,2026-09-08,23.17332,120.59413,0.19733241,,0.99,0.9999566,0.0
C2O880,南化,2026-09-09,23.17332,120.59413,0.725778,,0.99,0.99946165,0.0
C2O880,南化,2026-09-10,23.17332,120.59413,0.9555257,,0.99,0.9920992,0.0
C2O880,南化,2026-09-11,23.17332,120.59413,0.9934238,,0.99,0.6432574,0.0
C2O880,南化,2026-09-12,23.17332,120.59413,0.9982199,,0.98,0.0002902314,0.0
C2O880,南化,2026-09-13,23.17332,120.59413,0.9995863,,0.95,7.989797e-07,0.0
C2O880,南化,2026-09-14,23.17332,120.59413,0.99974537,,0.87,1.2326192e-06,0.0
C2O880,南化,2026-09-15,23.17332,120.59413,0.9969275,,0.71,0.0009824566,0.0
C2O880,南化,2026-09-16,23.17332,120.59413,0.9697559,,0.51,0.032974374,0.0
C2O880,南化,2026-09-17,23.17332,120.59413,0.964944,,0.59,0.46635953,0.0
C2O880,南化,2026-09-18,23.17332,120.59413,0.9735424,,0.61,0.34427592,0.0
C2O880,南化,2026-09-19,23.17332,120.59413,0.9641165,,0.44,0.96872675,0.0
C2O880,南化,2026-09-20,23.17332,120.59413,0.93311214,,0.23,0.98473257,0.0
C2O880,南化,2026-09-21,23.17332,120.59413,0.9089123,,0.11,0.9870375,0.0
C2O880,南化,2026-09-22,23.17332,120.59413,0.8121306,,0.07,0.96289015,0.0
C2O880,南化,2026-09-23,23.17332,120.59413,0.5657545,,0.05,0.99540085,0.0
C2O880,南化,2026-09-24,23.17332,120.59413,0.32549292,,0.04,0.48859474,0.0
C2O880,南化,2026-09-25,23.17332,120.59413,0.23357353,,0.03,0.9130127,11.0
C2O880,南化,2026-09-26,23.17332,120.59413,0.11356324,,0.03,0.8875598,3.7
C2O880,南化,2026-09-27,23.17332,120.59413,0.10612754,,0.03,0.97318244,11.0
C2O880,南化,2026-09-28,23.17332,120.59413,0.069056146,,0.04,0.98228484,0.0
C2O880,南化,2026-09-29,23.17332,120.59413,0.065377474,,0.04,0.95011497,0.0
C2O880,南化,2026-09-30,23.17332,120.59413,0.08863643,,0.06,0.9408849,0.0
C2O880,南化,2026-10-01,23.17332,120.59413,0.14646614,,0.3,0.3837778,0.0
C2O880,南化,2026-10-02,23.17332,120.59413,0.20827553,,0.57,0.11360733,0.0
C2O880,南化,2026-10-03,23.17332,120.59413,0.31484154,,0.75,0.9850044,0.0
C2O880,南化,2026-10-04,23.17332,120.59413,0.5956884,,0.87,0.9934773,0.0
C2O880,南化,2026-10-05,23.17332,120.59413,0.78964937,,0.95,0.995422,0.0
C2O880,南化,2026-10-06,23.17332,120.59413,0.71027666,,0.96,0.9942554,
C2O880,南化,2026-10-07,23.17332,120.59413,0.69387525,,0.96,0.99344933,
C2O880,南化,2026-10-08,23.17332,120.59413,0.59511304,,0.96,0.8907913,
C2O880,南化,2026-10-09,23.17332,120.59413,0.47210103,,0.84,0.7988742,
C2O880,南化,2026-10-10,23.17332,120.59413,0.48887873,,0.83,0.88695925,
C2O880,南化,2026-10-11,23.17332,120.59413,0.65754366,,0.8,0.8593969,
C2O880,南化,2026-10-12,23.17332,120.59413,0.79640985,,0.76,0.89523464,
C2O880,南化,2026-10-13,23.17332,120.59413,0.69062626,,0.83,0.96445256,
C2O880,南化,2026-10-14,23.17332,120.59413,0.6748175,,0.91,0.980845,
C2O880,南化,2026-10-15,23.17332,120.59413,,,0.97,0.9900319,
