站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
466930,竹子湖,2025-01-04,25.162078,121.544547,0.0005473799,0.0,
466930,竹子湖,2025-01-05,25.162078,121.544547,0.00042993287,0.0,
466930,竹子湖,2025-01-06,25.162078,121.544547,0.00031750757,0.0,
466930,竹子湖,2025-01-07,25.162078,121.544547,0.00039246902,0.0,
466930,竹子湖,2025-01-08,25.162078,121.544547,0.00065704033,0.0,
466930,竹子湖,2025-01-09,25.162078,121.544547,0.0007052026,0.0,
466930,竹子湖,2025-01-10,25.162078,121.544547,0.00084374344,0.0,
466930,竹子湖,2025-01-11,25.162078,121.544547,0.0007476265,0.0,
466930,竹子湖,2025-01-12,25.162078,121.544547,0.0007284887,0.0,
466930,竹子湖,2025-01-13,25.162078,121.544547,0.00065607956,0.0,
466930,竹子湖,2025-01-14,25.162078,121.544547,0.0009958161,0.0,
466930,竹子湖,2025-01-15,25.162078,121.544547,0.001035036,0.0,
466930,竹子湖,2025-01-16,25.162078,121.544547,0.000933538,0.0,
466930,竹子湖,2025-01-17,25.162078,121.544547,0.0009551056,0.0,
466930,竹子湖,2025-01-18,25.162078,121.544547,0.00060565356,0.0,
466930,竹子湖,2025-01-19,25.162078,121.544547,0.0005536083,0.0,
466930,竹子湖,2025-01-20,25.162078,121.544547,0.00049855135,0.0,
466930,竹子湖,2025-01-21,25.162078,121.544547,0.0006173507,0.0,
466930,竹子湖,2025-01-22,25.162078,121.544547,0.00065469317,0.0,
466930,竹子湖,2025-01-23,25.162078,121.544547,0.0005431776,0.0,
466930,竹子湖,2025-01-24,25.162078,121.544547,0.0004968627,0.0,
466930,竹子湖,2025-01-25,25.162078,121.544547,0.00045656087,0.0,
466930,竹子湖,2025-01-26,25.162078,121.544547,0.00044219257,0.0,
466930,竹子湖,2025-01-27,25.162078,121.544547,0.0004771136,0.0,
466930,竹子湖,2025-01-28,25.162078,121.544547,0.0005716158,0.0,
466930,竹子湖,2025-01-29,25.162078,121.544547,0.00072668353,0.0,
466930,竹子湖,2025-01-30,25.162078,121.544547,0.00064212503,0.0,
466930,竹子湖,2025-01-31,25.162078,121.544547,0.00050460425,0.0,
466930,竹子湖,2025-02-01,25.162078,121.544547,0.0004932412,0.0,
466930,竹子湖,2025-02-02,25.162078,121.544547,0.00058615557,,
466930,竹子湖,2025-02-03,25.162078,121.544547,0.00068634085,0.0,
466930,竹子湖,2025-02-04,25.162078,121.544547,0.00060470076,0.0,
466930,竹子湖,2025-02-05,25.162078,121.544547,0.00064821943,,
466930,竹子湖,2025-02-06,25.162078,121.544547,0.00076156465,,
466930,竹子湖,2025-02-07,25.162078,121.544547,0.00051323854,,
466930,竹子湖,2025-02-08,25.162078,121.544547,0.0005926298,,
466930,竹子湖,2025-02-09,25.162078,121.544547,0.00068723,,
466930,竹子湖,2025-02-10,25.162078,121.544547,0.00042261742,,
466930,竹子湖,2025-02-11,25.162078,121.544547,0.00022174933,,
466930,竹子湖,2025-02-12,25.162078,121.544547,0.00018652664,,
466930,竹子湖,2025-02-13,25.162078,121.544547,0.00023741403,,
466930,竹子湖,2025-02-14,25.162078,121.544547,0.0003783554,,
466930,竹子湖,2025-02-15,25.162078,121.544547,0.0004902668,,
466930,竹子湖,2025-02-16,25.162078,121.544547,0.00059438904,,
466930,竹子湖,2025-02-17,25.162078,121.544547,0.0005847455,,
466930,竹子湖,2025-02-18,25.162078,121.544547,0.00052995485,,
466930,竹子湖,2025-02-19 00:00:00,25.162078,121.544547,,,0.05
