站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
466930,竹子湖,2025-03-14,25.162078,121.544547,0.0031934364,0.0,0.02,1.3742276e-08,0.0,,,,0.0,0.06,1.7036253e-08,1.0,0.07,6.8821917e-09,,,,,
466930,竹子湖,2025-03-15,25.162078,121.544547,0.012204074,0.0,0.03,8.119403e-09,0.0,,,,0.0,0.07,7.2883296e-08,1.0,0.05,9.01452e-09,,,,,
466930,竹子湖,2025-03-16,25.162078,121.544547,0.021950638,0.0,0.03,7.090952e-09,0.0,,,,0.0,0.04,3.296884e-08,0.0,0.04,1.4011848e-08,,,,,
466930,竹子湖,2025-03-17,25.162078,121.544547,0.009319993,1.0,0.02,2.5976428e-09,0.0,,,,1.0,0.05,4.886399e-09,0.0,0.04,1.8478962e-08,,,,,
466930,竹子湖,2025-03-18,25.162078,121.544547,0.012305614,1.0,0.02,1.938784e-09,0.0,,,,0.0,0.05,2.322825e-09,0.0,0.04,1.5402836e-08,,,,,
466930,竹子湖,2025-03-19,25.162078,121.544547,0.0055300514,1.0,0.11,7.203992e-09,0.0,,,,1.0,0.04,5.29315e-09,0.0,0.03,1.2283303e-08,,,,,
466930,竹子湖,2025-03-20,25.162078,121.544547,0.014213631,1.0,0.34,8.528543e-09,0.0,,,,1.0,0.03,9.553884e-09,0.0,0.03,1.9152804e-08,,,,,
466930,竹子湖,2025-03-21,25.162078,121.544547,0.024917938,0.0,0.29,4.4901993e-09,0.0,,,,0.0,0.03,9.371937e-09,0.0,0.04,1.986129e-08,,,,,
466930,竹子湖,2025-03-22,25.162078,121.544547,0.018619647,0.0,0.2,6.099017e-09,0.0,,,,0.0,0.03,9.452489e-09,0.0,0.04,1.8671162e-08,,,,,
466930,竹子湖,2025-03-23,25.162078,121.544547,0.012019672,0.0,0.15,8.251104e-09,3.7,,,,1.0,0.05,3.7096413e-09,0.0,0.04,1.7135942e-08,,,,,
466930,竹子湖,2025-03-24,25.162078,121.544547,0.024417188,0.0,0.1,1.7861673e-08,0.0,,,,1.0,0.04,3.9043013e-09,0.0,0.05,1.7819003e-08,,,,,
466930,竹子湖,2025-03-25,25.162078,121.544547,0.05040849,0.0,0.08,2.39058e-08,19.0,,,,1.0,0.05,3.5894505e-09,0.0,0.04,2.9346925e-08,,,,,
466930,竹子湖,2025-03-26,25.162078,121.544547,0.056015104,0.0,0.06,1.2105353e-08,3.7,,,,1.0,0.04,8.967685e-09,0.0,0.04,6.044382e-08,,,,,
466930,竹子湖,2025-03-27,25.162078,121.544547,0.06599719,0.0,0.03,5.404089e-09,0.0,,,,1.0,0.04,5.814929e-09,0.0,0.04,3.0017553e-08,,,,,
466930,竹子湖,2025-03-28,25.162078,121.544547,0.09593844,0.0,0.03,4.025104e-09,0.0,,,,1.0,0.03,4.998366e-09,0.0,0.05,3.423427e-08,,,,,
466930,竹子湖,2025-03-29,25.162078,121.544547,0.11862441,0.0,0.04,3.870218e-09,0.0,,,,1.0,0.01,2.862229e-09,0.0,0.05,3.4202095e-08,,,,,
466930,竹子湖,2025-03-30,25.162078,121.544547,0.19393487,0.0,0.04,1.8590736e-09,0.0,,,,1.0,0.01,7.56057e-09,0.0,0.05,3.187317e-08,,,,,
466930,竹子湖,2025-03-31,25.162078,121.544547,0.14903,0.0,0.04,1.7994648e-09,0.0,,,,1.0,0.01,4.7018576e-09,0.0,0.05,3.4656118e-08,,,,,
466930,竹子湖,2025-04-01,25.162078,121.544547,0.1640835,0.0,0.05,2.8762896e-08,0.0,,,,0.0,0.01,8.201335e-09,0.0,0.04,3.4467188e-08,,,,,
466930,竹子湖,2025-04-02,25.162078,121.544547,0.12891026,1.0,0.04,6.229481e-10,0.0,,,,1.0,0.01,1.0603461e-08,0.0,0.04,2.6312836e-08,,,,,
466930,竹子湖,2025-04-03,25.162078,121.544547,0.112527944,1.0,0.03,1.6225709e-09,0.0,,,,0.0,0.01,1.7732614e-08,0.0,0.04,1.6439103e-08,,,,,
466930,竹子湖,2025-04-04,25.162078,121.544547,0.03747518,1.0,0.04,5.952724e-09,0.0,,,,0.0,0.04,1.6983046e-08,0.0,0.03,8.938365e-09,,,,,
