站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
467650,日月潭,2025-03-14,23.881325,120.90805,0.009661781,0.0,0.03,1.3869428e-09,0.0,,,,0.0,0.01,1.6924442e-09,1.0,0.03,6.1242983e-10,,,,,
467650,日月潭,2025-03-15,23.881325,120.90805,0.019972112,1.0,0.03,1.2137322e-09,0.0,,,,0.0,0.01,8.5077095e-10,1.0,0.02,9.939959e-10,,,,,
467650,日月潭,2025-03-16,23.881325,120.90805,0.034301728,1.0,0.03,7.958332e-10,0.0,,,,0.0,0.01,6.2112926e-10,0.0,0.03,2.7331069e-09,,,,,
467650,日月潭,2025-03-17,23.881325,120.90805,0.004931062,1.0,0.04,7.422382e-10,0.0,,,,0.0,0.0,8.1430035e-10,0.0,0.03,3.830268e-09,,,,,
467650,日月潭,2025-03-18,23.881325,120.90805,0.0172821,1.0,0.04,5.3365856e-10,0.0,,,,1.0,0.0,4.849029e-09,0.0,0.03,4.9218873e-09,,,,,
467650,日月潭,2025-03-19,23.881325,120.90805,0.038025524,1.0,0.06,1.077506e-09,0.0,,,,0.0,0.0,1.3856841e-09,0.0,0.03,8.398611e-09,,,,,
467650,日月潭,2025-03-20,23.881325,120.90805,0.040211655,1.0,0.27,1.0052755e-09,0.0,,,,1.0,0.01,5.794942e-10,1.0,0.04,1.7874726e-08,,,,,
467650,日月潭,2025-03-21,23.881325,120.90805,0.050070796,1.0,0.34,1.8238462e-09,0.0,,,,1.0,0.01,4.1817727e-10,0.0,0.07,1.8900444e-08,,,,,
467650,日月潭,2025-03-22,23.881325,120.90805,0.10755319,1.0,0.3,3.9043315e-09,0.0,,,,0.0,0.01,3.4843323e-10,0.0,0.14,8.055295e-09,,,,,
467650,日月潭,2025-03-23,23.881325,120.90805,0.28469267,0.0,0.3,8.0430445e-09,0.0,,,,1.0,0.01,4.364309e-10,0.0,0.3,3.3021368e-09,,,,,
467650,日月潭,2025-03-24,23.881325,120.90805,0.2895081,0.0,0.41,8.1052915e-09,7.4,,,,1.0,0.01,3.4402262e-10,1.0,0.6,1.9681587e-09,,,,,
467650,日月潭,2025-03-25,23.881325,120.90805,0.15904401,0.0,0.68,6.1610663e-09,15.0,,,,1.0,0.01,5.210498e-10,1.0,0.88,3.5659489e-09,,,,,
467650,日月潭,2025-03-26,23.881325,120.90805,0.04624354,0.0,0.84,4.8097153e-09,0.0,,,,1.0,0.02,6.4971484e-10,0.0,0.97,5.0238187e-09,,,,,
467650,日月潭,2025-03-27,23.881325,120.90805,0.034491092,0.0,0.88,5.0733133e-09,0.0,,,,1.0,0.04,9.180439e-08,0.0,0.99,4.3403867e-09,,,,,
467650,日月潭,2025-03-28,23.881325,120.90805,0.088246524,0.0,0.68,3.8548134e-09,0.0,,,,1.0,0.12,1.702186e-05,0.0,0.98,5.2243534e-09,,,,,
467650,日月潭,2025-03-29,23.881325,120.90805,0.16129929,0.0,0.55,2.1125655e-09,0.0,,,,1.0,0.21,1.2462643e-06,1.0,0.92,7.825082e-09,,,,,
467650,日月潭,2025-03-30,23.881325,120.90805,0.268575,0.0,0.44,1.1689659e-09,0.0,,,,1.0,0.28,6.110736e-05,0.0,0.73,1.12230305e-08,,,,,
467650,日月潭,2025-03-31,23.881325,120.90805,0.34485507,0.0,0.31,1.7288855e-09,0.0,,,,1.0,0.57,3.944062e-06,0.0,0.68,1.0147463e-08,,,,,
467650,日月潭,2025-04-01,23.881325,120.90805,0.4679475,0.0,0.21,4.072434e-09,0.0,,,,1.0,0.77,5.37086e-08,0.0,0.67,6.4492833e-09,,,,,
467650,日月潭,2025-04-02,23.881325,120.90805,0.39809483,0.0,0.21,2.20238e-09,0.0,,,,1.0,0.95,2.2216792e-08,0.0,0.65,4.3551145e-09,,,,,
467650,日月潭,2025-04-03,23.881325,120.90805,0.7973715,1.0,0.2,1.0807539e-09,0.0,,,,1.0,0.97,4.3742454e-09,0.0,0.49,4.543111e-09,,,,,
467650,日月潭,2025-04-04,23.881325,120.90805,0.7191622,1.0,0.21,7.6045753e-10,0.0,,,,1.0,0.97,1.5134642e-09,0.0,0.5,3.4402017e-09,,,,,
467650,日月潭,2025-04-05,23.881325,120.90805,0.40598407,1.0,0.28,2.5728402e-09,0.0,,,,1.0,0.98,1.1543295e-09,1.0,0.44,2.8687437e-09,,,,,
467650,日月潭,2025-04-06,23.881325,120.90805,0.13305692,0.0,0.29,3.6393062e-09,0.0,,,,1.0,0.97,1.1809105e-09,1.0,0.36,2.0823536e-09,,,,,
467650,日月潭,2025-04-07,23.881325,120.90805,0.040302474,0.0,0.27,5.7815743e-09,0.0,,,,1.0,0.97,9.935732e-10,1.0,0.59,1.9177577e-09,,,,,
467650,日月潭,2025-04-08,23.881325,120.90805,0.03576623,0.0,0.09,5.641529e-09,7.4,,,,1.0,0.99,2.1297724e-09,1.0,0.91,1.0962835e-09,,,,,
467650,日月潭,2025-04-09,23.881325,120.90805,0.043974146,0.0,0.06,3.966799e-09,7.4,,,,1.0,1.0,3.05382e-09,1.0,0.93,6.14638e-10,,,,,
467650,日月潭,2025-04-10,23.881325,120.90805,0.04016409,1.0,0.06,1.2527696e-08,0.0,,,,1.0,1.0,2.7148133e-09,1.0,0.96,3.7189557e-10,,,,,
467650,日月潭,2025-04-11,23.881325,120.90805,0.036290377,1.0,0.11,1.5080161e-08,7.4,,,,1.0,1.0,5.300737e-09,1.0,0.95,4.1020712e-10,,,,,
467650,日月潭,2025-04-12,23.881325,120.90805,0.04101577,0.0,0.2,5.42344e-09,0.0,,,,0.0,0.97,6.5380252e-09,1.0,0.96,3.5233205e-10,,,,,
467650,日月潭,2025-04-13,23.881325,120.90805,0.038207132,0.0,0.27,2.6825555e-09,11.0,,,,0.0,0.96,3.5124523e-09,1.0,0.89,4.1298778e-10,,,,,
467650,日月潭,2025-04-14,23.881325,120.90805,0.008393462,1.0,0.36,1.5329118e-09,0.0,,,,0.0,0.9,5.759946e-09,1.0,0.77,6.1713784e-10,,,,,
467650,日月潭,2025-04-15,23.881325,120.90805,0.045853864,1.0,0.51,2.3652167e-09,0.0,,,,1.0,0.93,6.0255125e-09,1.0,0.8,1.1231762e-09,,,,,
467650,日月潭,2025-04-16,23.881325,120.90805,0.18238647,1.0,0.8,1.840375e-09,0.0,,,,1.0,0.97,1.2313422e-08,1.0,0.51,6.598733e-10,,,,,
467650,日月潭,2025-04-17,23.881325,120.90805,0.42229936,,0.88,5.0709237e-09,0.0,,,,0.0,0.97,2.9881882e-08,1.0,0.28,6.688549e-10,,,,,
467650,日月潭,2025-04-18,23.881325,120.90805,0.59106255,,0.92,5.1031366e-09,0.0,,,,0.0,0.91,2.4736027e-08,1.0,0.38,1.3465703e-09,,,,,
