站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
467650,日月潭,2026-08-28,23.881325,120.90805,0.9969847,1.0,0.68,6.895366e-07,0.0
467650,日月潭,2026-08-29,23.881325,120.90805,0.9785565,1.0,0.43,1.9943568e-06,19.0
467650,日月潭,2026-08-30,23.881325,120.90805,0.14633931,1.0,0.31,1.52487355e-05,26.0
467650,日月潭,2026-08-31,23.881325,120.90805,0.010179536,1.0,0.29,3.082594e-07,3.7
467650,日月潭,2026-09-01,23.881325,120.90805,0.0032769733,1.0,0.33,1.2221291e-06,19.0
467650,日月潭,2026-09-02,23.881325,120.90805,0.0019514293,1.0,0.39,1.7834442e-06,19.0
467650,日月潭,2026-09-03,23.881325,120.90805,0.0015435044,1.0,0.68,7.464547e-07,0.0
467650,日月潭,2026-09-04,23.881325,120.90805,0.0018995871,1.0,0.84,3.4180613e-07,0.0
467650,日月潭,2026-09-05,23.881325,120.90805,0.004254132,1.0,0.96,3.0957364e-07,0.0
467650,日月潭,2026-09-06,23.881325,120.90805,0.009805321,1.0,0.97,6.56619e-07,0.0
467650,日月潭,2026-09-07,23.881325,120.90805,0.025318576,1.0,0.97,1.5593e-07,0.0
467650,日月潭,2026-09-08,23.881325,120.90805,0.080041826,1.0,0.92,8.716957e-07,0.0
467650,日月潭,2026-09-09,23.881325,120.90805,0.40052792,1.0,0.96,7.63879e-06,0.0
467650,日月潭,2026-09-10,23.881325,120.90805,0.7693863,1.0,0.98,6.5955137e-06,0.0
467650,日月潭,2026-09-11,23.881325,120.90805,0.8941666,1.0,0.98,1.2205027e-07,0.0
467650,日月潭,2026-09-12,23.881325,120.90805,0.93988186,1.0,0.99,1.3506344e-07,0.0
467650,日月潭,2026-09-13,23.881325,120.90805,0.96111083,0.0,0.98,4.5870037e-09,0.0
467650,日月潭,2026-09-14,23.881325,120.90805,0.9749282,1.0,0.96,4.1774246e-08,0.0
467650,日月潭,2026-09-15,23.881325,120.90805,0.9774144,1.0,0.93,5.566049e-09,0.0
467650,日月潭,2026-09-16,23.881325,120.90805,0.9585984,1.0,0.95,1.7755009e-09,0.0
467650,日月潭,2026-09-17,23.881325,120.90805,0.9259681,1.0,0.96,2.5817672e-09,0.0
467650,日月潭,2026-09-18,23.881325,120.90805,0.9291898,1.0,0.96,1.9149506e-09,0.0
467650,日月潭,2026-09-19,23.881325,120.90805,0.93452716,1.0,0.97,2.2086648e-09,0.0
467650,日月潭,2026-09-20,23.881325,120.90805,0.95936996,1.0,0.98,5.5545843e-09,0.0
467650,日月潭,2026-09-21,23.881325,120.90805,0.9634816,1.0,0.99,1.41358925e-08,0.0
467650,日月潭,2026-09-22,23.881325,120.90805,0.97093,1.0,0.99,1.37135e-08,0.0
467650,日月潭,2026-09-23,23.881325,120.90805,0.9727352,1.0,0.99,1.134039e-08,0.0
467650,日月潭,2026-09-24,23.881325,120.90805,0.97164255,1.0,0.99,2.2427455e-08,0.0
467650,日月潭,2026-09-25,23.881325,120.90805,0.94072926,1.0,0.99,1.2080857e-08,0.0
467650,日月潭,2026-09-26,23.881325,120.90805,0.82089657,1.0,0.99,4.173546e-08,0.0
467650,日月潭,2026-09-27,23.881325,120.90805,0.7747268,1.0,0.99,9.133174e-09,0.0
467650,日月潭,2026-09-28,23.881325,120.90805,0.6535773,1.0,0.97,6.517208e-09,0.0
467650,日月潭,2026-09-29,23.881325,120.90805,0.64369136,1.0,0.62,1.435004e-08,0.0
467650,日月潭,2026-09-30,23.881325,120.90805,0.57569486,1.0,0.56,1.0779978e-08,0.0
467650,日月潭,2026-10-01,23.881325,120.90805,0.54130846,,0.45,5.7295617e-09,0.0
467650,日月潭,2026-10-02,23.881325,120.90805,0.48182672,,0.49,6.56677e-09,0.0
467650,日月潭,2026-10-03,23.881325,120.90805,0.50054497,,0.6,1.6674612e-07,0.0
467650,日月潭,2026-10-04,23.881325,120.90805,0.55521286,,0.74,8.8475184e-07,0.0
467650,日月潭,2026-10-05,23.881325,120.90805,0.55344784,,0.81,1.4459785e-06,0.0
467650,日月潭,2026-10-06,23.881325,120.90805,0.4795538,,0.85,2.5800315e-07,
467650,日月潭,2026-10-07,23.881325,120.90805,0.47023925,,0.93,1.5231889e-07,
467650,日月潭,2026-10-08,23.881325,120.90805,0.41398722,,0.98,1.208137e-07,
467650,日月潭,2026-10-09,23.881325,120.90805,0.5372703,,0.98,8.615626e-08,
467650,日月潭,2026-10-10,23.881325,120.90805,0.5377473,,0.98,5.284981e-08,
467650,日月潭,2026-10-11,23.881325,120.90805,0.65081316,,0.99,3.079517e-08,
467650,日月潭,2026-10-12,23.881325,120.90805,0.8212717,,0.99,2.9661216e-08,
467650,日月潭,2026-10-13,23.881325,120.90805,0.8395781,,0.99,2.8077586e-08,
467650,日月潭,2026-10-14,23.881325,120.90805,0.5515133,,1.0,7.4560145e-09,
467650,日月潭,2026-10-15,23.881325,120.90805,,,1.0,4.7625837e-09,
