站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
467650,日月潭,2026-01-04,23.881325,120.90805,0.0026582177,0.01,2.4166462e-09,0.0,
467650,日月潭,2026-01-05,23.881325,120.90805,0.0013939205,0.01,2.3895577e-09,0.0,0.0
467650,日月潭,2026-01-06,23.881325,120.90805,0.0012268913,0.01,3.5349135e-09,0.0,0.0
467650,日月潭,2026-01-07,23.881325,120.90805,0.0010915404,0.01,4.6193573e-09,0.0,0.0
467650,日月潭,2026-01-08,23.881325,120.90805,0.0010102739,0.02,3.4405692e-09,0.0,0.0
467650,日月潭,2026-01-09,23.881325,120.90805,0.0008342496,0.04,2.480206e-09,0.0,0.0
467650,日月潭,2026-01-10,23.881325,120.90805,0.0007801935,0.04,2.4974425e-09,0.0,0.0
467650,日月潭,2026-01-11,23.881325,120.90805,0.00064034294,0.04,2.9384606e-09,0.0,0.0
467650,日月潭,2026-01-12,23.881325,120.90805,0.00077832636,0.03,4.667653e-09,0.0,0.0
467650,日月潭,2026-01-13,23.881325,120.90805,0.0009947906,0.04,5.91727e-09,0.0,0.0
467650,日月潭,2026-01-14,23.881325,120.90805,0.0013197467,0.05,4.003214e-09,0.0,0.0
467650,日月潭,2026-01-15,23.881325,120.90805,0.0016643148,0.06,2.8233522e-09,0.0,0.0
467650,日月潭,2026-01-16,23.881325,120.90805,0.0019017716,0.06,2.2413504e-09,0.0,0.0
467650,日月潭,2026-01-17,23.881325,120.90805,0.0018548348,0.05,2.2164213e-09,0.0,0.0
467650,日月潭,2026-01-18,23.881325,120.90805,0.0013593304,0.04,1.826074e-09,0.0,0.0
467650,日月潭,2026-01-19,23.881325,120.90805,0.0010969568,0.03,1.4601892e-09,0.0,0.0
467650,日月潭,2026-01-20,23.881325,120.90805,0.0012826378,0.02,1.3239704e-09,0.0,0.0
467650,日月潭,2026-01-21,23.881325,120.90805,0.0016665182,0.02,1.2068185e-09,0.0,0.0
467650,日月潭,2026-01-22,23.881325,120.90805,0.002610593,0.02,1.4234124e-09,0.0,1.0
467650,日月潭,2026-01-23,23.881325,120.90805,0.0041273893,0.02,1.4595348e-09,0.0,1.0
467650,日月潭,2026-01-24,23.881325,120.90805,0.0044073174,0.02,8.970674e-10,0.0,0.0
467650,日月潭,2026-01-25,23.881325,120.90805,0.0026850954,0.02,8.217364e-10,0.0,0.0
467650,日月潭,2026-01-26,23.881325,120.90805,0.002793589,0.02,9.722728e-10,0.0,0.0
467650,日月潭,2026-01-27,23.881325,120.90805,0.0030682613,0.02,1.4243222e-09,0.0,0.0
467650,日月潭,2026-01-28,23.881325,120.90805,0.0029568004,0.02,1.6202082e-09,0.0,0.0
467650,日月潭,2026-01-29,23.881325,120.90805,0.0029359316,0.03,1.5446163e-09,0.0,1.0
467650,日月潭,2026-01-30,23.881325,120.90805,0.0026820404,0.03,1.4922442e-09,0.0,0.0
467650,日月潭,2026-01-31,23.881325,120.90805,0.0027369303,0.02,1.6971929e-09,0.0,0.0
467650,日月潭,2026-02-01,23.881325,120.90805,0.0036744638,0.02,1.8552444e-09,0.0,0.0
467650,日月潭,2026-02-02,23.881325,120.90805,0.0043360367,0.02,1.590526e-09,0.0,1.0
467650,日月潭,2026-02-03,23.881325,120.90805,0.0043080025,0.02,9.272467e-10,0.0,0.0
467650,日月潭,2026-02-04,23.881325,120.90805,0.0038143368,0.01,1.3710825e-09,0.0,0.0
467650,日月潭,2026-02-05,23.881325,120.90805,0.00280743,0.01,1.0666481e-09,0.0,0.0
467650,日月潭,2026-02-06,23.881325,120.90805,0.0028157588,0.01,1.4086873e-09,0.0,0.0
467650,日月潭,2026-02-07,23.881325,120.90805,0.00399297,0.01,2.0054582e-09,0.0,
467650,日月潭,2026-02-08,23.881325,120.90805,0.005148122,0.01,2.3502282e-09,0.0,
467650,日月潭,2026-02-09,23.881325,120.90805,0.0038973785,0.01,2.698402e-09,0.0,
467650,日月潭,2026-02-10,23.881325,120.90805,0.0018656017,0.01,4.4533532e-09,0.0,
467650,日月潭,2026-02-11,23.881325,120.90805,0.0017241274,0.01,4.5404427e-09,0.0,
467650,日月潭,2026-02-12,23.881325,120.90805,0.0023761902,0.02,3.2232506e-09,,
467650,日月潭,2026-02-13,23.881325,120.90805,0.0030487042,0.02,3.0488614e-09,,
467650,日月潭,2026-02-14,23.881325,120.90805,0.0018232699,0.02,3.9197023e-09,,
467650,日月潭,2026-02-15,23.881325,120.90805,0.0011406364,0.03,4.684206e-09,,
467650,日月潭,2026-02-16,23.881325,120.90805,0.0010697662,0.02,4.5751376e-09,,
467650,日月潭,2026-02-17,23.881325,120.90805,0.0011813322,0.03,4.260757e-09,,
467650,日月潭,2026-02-18,23.881325,120.90805,0.0014722261,0.02,3.5668128e-09,,
467650,日月潭,2026-02-19,23.881325,120.90805,0.001127327,0.02,3.1627163e-09,,
467650,日月潭,2026-02-20,23.881325,120.90805,0.0007150818,0.02,2.8588243e-09,,
467650,日月潭,2026-02-21,23.881325,120.90805,,0.02,4.0954204e-09,,
