站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
A2K570,古坑花卉中心,2025-01-28,23.63353,120.55239,0.0011524251,,0.02,0.0
A2K570,古坑花卉中心,2025-01-29,23.63353,120.55239,0.0019109498,,0.02,0.0
A2K570,古坑花卉中心,2025-01-30,23.63353,120.55239,0.00412214,,0.02,0.0
A2K570,古坑花卉中心,2025-01-31,23.63353,120.55239,0.0037945225,,0.02,0.0
A2K570,古坑花卉中心,2025-02-01,23.63353,120.55239,0.0028134317,,0.02,0.0
A2K570,古坑花卉中心,2025-02-02,23.63353,120.55239,0.0028880413,,0.02,0.0
A2K570,古坑花卉中心,2025-02-03,23.63353,120.55239,0.0026344226,,0.03,0.0
A2K570,古坑花卉中心,2025-02-04,23.63353,120.55239,0.0017204374,,0.03,0.0
A2K570,古坑花卉中心,2025-02-05,23.63353,120.55239,0.0030545683,,0.03,0.0
A2K570,古坑花卉中心,2025-02-06,23.63353,120.55239,0.0024466503,,0.02,0.0
A2K570,古坑花卉中心,2025-02-07,23.63353,120.55239,0.0068585495,,0.01,0.0
A2K570,古坑花卉中心,2025-02-08,23.63353,120.55239,0.016213022,,0.02,0.0
A2K570,古坑花卉中心,2025-02-09,23.63353,120.55239,0.023740524,,0.02,0.0
A2K570,古坑花卉中心,2025-02-10,23.63353,120.55239,0.0102412375,,0.02,0.0
A2K570,古坑花卉中心,2025-02-11,23.63353,120.55239,0.0021127546,,0.01,0.0
A2K570,古坑花卉中心,2025-02-12,23.63353,120.55239,0.001994295,,0.02,0.0
A2K570,古坑花卉中心,2025-02-13,23.63353,120.55239,0.0033805512,,0.03,0.0
A2K570,古坑花卉中心,2025-02-14,23.63353,120.55239,0.004438744,,0.03,0.0
A2K570,古坑花卉中心,2025-02-15,23.63353,120.55239,0.0008625145,,0.03,0.0
A2K570,古坑花卉中心,2025-02-16,23.63353,120.55239,0.0008182124,,0.04,0.0
A2K570,古坑花卉中心,2025-02-17,23.63353,120.55239,0.0005350622,,0.02,0.0
A2K570,古坑花卉中心,2025-02-18,23.63353,120.55239,0.0007380044,,0.02,0.0
A2K570,古坑花卉中心,2025-02-19,23.63353,120.55239,0.0011860325,,0.02,0.0
A2K570,古坑花卉中心,2025-02-20,23.63353,120.55239,0.0040378207,,0.01,0.0
A2K570,古坑花卉中心,2025-02-21,23.63353,120.55239,0.007852772,,0.01,0.0
A2K570,古坑花卉中心,2025-02-22,23.63353,120.55239,0.021194682,,0.01,0.0
A2K570,古坑花卉中心,2025-02-23,23.63353,120.55239,0.040999223,,0.01,0.0
A2K570,古坑花卉中心,2025-02-24,23.63353,120.55239,0.026833361,,0.02,0.0
A2K570,古坑花卉中心,2025-02-25,23.63353,120.55239,0.02412444,,0.02,0.0
A2K570,古坑花卉中心,2025-02-26,23.63353,120.55239,0.018635688,,0.02,0.0
A2K570,古坑花卉中心,2025-02-27,23.63353,120.55239,0.009135392,,0.02,0.0
A2K570,古坑花卉中心,2025-02-28,23.63353,120.55239,0.0055150064,,0.03,0.0
A2K570,古坑花卉中心,2025-03-01,23.63353,120.55239,0.00774251,,0.04,0.0
A2K570,古坑花卉中心,2025-03-02,23.63353,120.55239,0.022499193,,0.09,0.0
A2K570,古坑花卉中心,2025-03-03,23.63353,120.55239,0.09841592,,0.3,0.0
A2K570,古坑花卉中心,2025-03-04,23.63353,120.55239,0.25506768,,0.45,0.0
A2K570,古坑花卉中心,2025-03-05,23.63353,120.55239,0.49053207,,0.64,0.0
A2K570,古坑花卉中心,2025-03-06,23.63353,120.55239,0.54756236,,0.92,0.0
A2K570,古坑花卉中心,2025-03-07,23.63353,120.55239,0.13201216,,0.98,0.0
A2K570,古坑花卉中心,2025-03-08,23.63353,120.55239,0.021785516,,0.96,
A2K570,古坑花卉中心,2025-03-09,23.63353,120.55239,0.008258247,,0.97,
A2K570,古坑花卉中心,2025-03-10,23.63353,120.55239,0.00643871,,0.82,
A2K570,古坑花卉中心,2025-03-11,23.63353,120.55239,0.00733079,,0.53,
A2K570,古坑花卉中心,2025-03-12,23.63353,120.55239,0.012747139,,0.19,
A2K570,古坑花卉中心,2025-03-13,23.63353,120.55239,0.016752446,,0.27,
A2K570,古坑花卉中心,2025-03-14,23.63353,120.55239,0.03241819,,0.22,
A2K570,古坑花卉中心,2025-03-15,23.63353,120.55239,,,0.43,
