站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
A2K570,古坑花卉中心,2025-01-02,23.63353,120.55239,0.0077971485,,
A2K570,古坑花卉中心,2025-01-03,23.63353,120.55239,0.0040555955,,
A2K570,古坑花卉中心,2025-01-04,23.63353,120.55239,0.0026208027,,
A2K570,古坑花卉中心,2025-01-05,23.63353,120.55239,0.0018942244,,
A2K570,古坑花卉中心,2025-01-06,23.63353,120.55239,0.0024969582,,
A2K570,古坑花卉中心,2025-01-07,23.63353,120.55239,0.0064805257,,
A2K570,古坑花卉中心,2025-01-08,23.63353,120.55239,0.016605943,,
A2K570,古坑花卉中心,2025-01-09,23.63353,120.55239,0.016555894,,
A2K570,古坑花卉中心,2025-01-10,23.63353,120.55239,0.005948173,,
A2K570,古坑花卉中心,2025-01-11,23.63353,120.55239,0.0061842864,,
A2K570,古坑花卉中心,2025-01-12,23.63353,120.55239,0.005536204,,
A2K570,古坑花卉中心,2025-01-13,23.63353,120.55239,0.0066996766,,
A2K570,古坑花卉中心,2025-01-14,23.63353,120.55239,0.019494716,,
A2K570,古坑花卉中心,2025-01-15,23.63353,120.55239,0.015182916,,
A2K570,古坑花卉中心,2025-01-16,23.63353,120.55239,0.0072649545,,
A2K570,古坑花卉中心,2025-01-17,23.63353,120.55239,0.0054642376,,
A2K570,古坑花卉中心,2025-01-18,23.63353,120.55239,0.0036834353,,
A2K570,古坑花卉中心,2025-01-19,23.63353,120.55239,0.004378305,,
A2K570,古坑花卉中心,2025-01-20,23.63353,120.55239,0.008375272,,
A2K570,古坑花卉中心,2025-01-21,23.63353,120.55239,0.012809227,,
A2K570,古坑花卉中心,2025-01-22,23.63353,120.55239,0.013820799,,
A2K570,古坑花卉中心,2025-01-23,23.63353,120.55239,0.009807891,,
A2K570,古坑花卉中心,2025-01-24,23.63353,120.55239,0.0029438762,,
A2K570,古坑花卉中心,2025-01-25,23.63353,120.55239,0.0011947596,,
A2K570,古坑花卉中心,2025-01-26,23.63353,120.55239,0.00090623973,,
A2K570,古坑花卉中心,2025-01-27,23.63353,120.55239,0.0010826086,,
A2K570,古坑花卉中心,2025-01-28,23.63353,120.55239,0.0011524251,,
A2K570,古坑花卉中心,2025-01-29,23.63353,120.55239,0.0019109498,,
A2K570,古坑花卉中心,2025-01-30,23.63353,120.55239,0.00412214,,
A2K570,古坑花卉中心,2025-01-31,23.63353,120.55239,0.0037945225,,
A2K570,古坑花卉中心,2025-02-01,23.63353,120.55239,0.0028134317,,
A2K570,古坑花卉中心,2025-02-02,23.63353,120.55239,0.0028508664,,
A2K570,古坑花卉中心,2025-02-03,23.63353,120.55239,0.002719198,,
A2K570,古坑花卉中心,2025-02-04,23.63353,120.55239,0.0021885273,,
A2K570,古坑花卉中心,2025-02-05,23.63353,120.55239,0.0036265736,,
A2K570,古坑花卉中心,2025-02-06,23.63353,120.55239,0.010276165,,
A2K570,古坑花卉中心,2025-02-07,23.63353,120.55239,0.019824348,,
A2K570,古坑花卉中心,2025-02-08,23.63353,120.55239,0.013472395,,
A2K570,古坑花卉中心,2025-02-09,23.63353,120.55239,0.0077459766,,
A2K570,古坑花卉中心,2025-02-10,23.63353,120.55239,0.0030549732,,
A2K570,古坑花卉中心,2025-02-11,23.63353,120.55239,0.0010467162,,
A2K570,古坑花卉中心,2025-02-12,23.63353,120.55239,0.00075392454,,
A2K570,古坑花卉中心,2025-02-13,23.63353,120.55239,0.0010316535,,
A2K570,古坑花卉中心,2025-02-14,23.63353,120.55239,0.0012857493,,
A2K570,古坑花卉中心,2025-02-15,23.63353,120.55239,0.0011127875,,
A2K570,古坑花卉中心,2025-02-16,23.63353,120.55239,0.0010062625,,
A2K570,古坑花卉中心,2025-02-17,23.63353,120.55239,0.0006548985,,
A2K570,古坑花卉中心,2025-02-18,23.63353,120.55239,0.000524267,,
A2K570,古坑花卉中心,2025-02-19 00:00:00,23.63353,120.55239,,,0.11
