站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
A2K570,古坑(花卉中心),2026-01-04,23.633531,120.552392,0.029906932,0.05,5.7887334e-10,0.0,
A2K570,古坑(花卉中心),2026-01-05,23.633531,120.552392,0.01647839,0.05,4.781586e-10,0.0,0.0
A2K570,古坑(花卉中心),2026-01-06,23.633531,120.552392,0.018594807,0.04,4.4859594e-10,0.0,1.0
A2K570,古坑(花卉中心),2026-01-07,23.633531,120.552392,0.023813898,0.05,5.731133e-10,0.0,0.0
A2K570,古坑(花卉中心),2026-01-08,23.633531,120.552392,0.032369446,0.05,5.3837573e-10,0.0,0.0
A2K570,古坑(花卉中心),2026-01-09,23.633531,120.552392,0.027337654,0.05,6.9709544e-10,0.0,1.0
A2K570,古坑(花卉中心),2026-01-10,23.633531,120.552392,0.020417789,0.02,5.7282695e-10,0.0,1.0
A2K570,古坑(花卉中心),2026-01-11,23.633531,120.552392,0.010852691,0.01,4.840673e-10,0.0,0.0
A2K570,古坑(花卉中心),2026-01-12,23.633531,120.552392,0.011937966,0.01,5.8899047e-10,0.0,0.0
A2K570,古坑(花卉中心),2026-01-13,23.633531,120.552392,0.009516394,0.01,6.511229e-10,0.0,0.0
A2K570,古坑(花卉中心),2026-01-14,23.633531,120.552392,0.008297784,0.02,3.3434455e-09,0.0,0.0
A2K570,古坑(花卉中心),2026-01-15,23.633531,120.552392,0.00510759,0.02,1.8675117e-08,0.0,0.0
A2K570,古坑(花卉中心),2026-01-16,23.633531,120.552392,0.0033682766,0.03,1.12110285e-08,0.0,0.0
A2K570,古坑(花卉中心),2026-01-17,23.633531,120.552392,0.004124178,0.03,1.6943286e-06,0.0,0.0
A2K570,古坑(花卉中心),2026-01-18,23.633531,120.552392,0.0025765346,0.03,1.1033513e-05,0.0,0.0
A2K570,古坑(花卉中心),2026-01-19,23.633531,120.552392,0.0013571597,0.04,0.00014731626,0.0,0.0
A2K570,古坑(花卉中心),2026-01-20,23.633531,120.552392,0.0010772337,0.05,0.0059545934,0.0,0.0
A2K570,古坑(花卉中心),2026-01-21,23.633531,120.552392,0.001439032,0.06,0.24764219,0.0,0.0
A2K570,古坑(花卉中心),2026-01-22,23.633531,120.552392,0.002080709,0.13,0.0461607,0.0,1.0
A2K570,古坑(花卉中心),2026-01-23,23.633531,120.552392,0.0032633026,0.16,0.011736064,0.0,1.0
A2K570,古坑(花卉中心),2026-01-24,23.633531,120.552392,0.008318409,0.25,2.1412578e-05,0.0,1.0
A2K570,古坑(花卉中心),2026-01-25,23.633531,120.552392,0.009563491,0.21,9.2409955e-08,0.0,0.0
A2K570,古坑(花卉中心),2026-01-26,23.633531,120.552392,0.010083017,0.14,1.0634227e-08,0.0,0.0
A2K570,古坑(花卉中心),2026-01-27,23.633531,120.552392,0.008083087,0.2,1.9499133e-09,0.0,0.0
A2K570,古坑(花卉中心),2026-01-28,23.633531,120.552392,0.002867895,0.26,7.384876e-10,0.0,1.0
A2K570,古坑(花卉中心),2026-01-29,23.633531,120.552392,0.0014071682,0.53,6.1413413e-10,0.0,1.0
A2K570,古坑(花卉中心),2026-01-30,23.633531,120.552392,0.0013432008,0.44,5.1839516e-10,0.0,1.0
A2K570,古坑(花卉中心),2026-01-31,23.633531,120.552392,0.0011043394,0.53,5.676401e-10,0.0,1.0
A2K570,古坑(花卉中心),2026-02-01,23.633531,120.552392,0.0017281002,0.4,4.041873e-10,0.0,1.0
