站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
A2K570,古坑花卉中心,2025-03-07,23.63353,120.55239,0.12535213,,0.99,9.563962e-10,0.0
A2K570,古坑花卉中心,2025-03-08,23.63353,120.55239,0.17866334,,0.94,4.973628e-10,0.0
A2K570,古坑花卉中心,2025-03-09,23.63353,120.55239,0.0586014,,0.9,5.0922055e-10,0.0
A2K570,古坑花卉中心,2025-03-10,23.63353,120.55239,0.009539276,,0.93,2.2047464e-09,0.0
A2K570,古坑花卉中心,2025-03-11,23.63353,120.55239,0.018995231,,0.81,5.866405e-10,0.0
A2K570,古坑花卉中心,2025-03-12,23.63353,120.55239,0.086612634,,0.31,1.342224e-09,0.0
A2K570,古坑花卉中心,2025-03-13,23.63353,120.55239,0.30287963,,0.37,1.1092697e-09,0.0
A2K570,古坑花卉中心,2025-03-14,23.63353,120.55239,0.6194984,,0.53,1.2015748e-09,0.0
A2K570,古坑花卉中心,2025-03-15,23.63353,120.55239,0.688174,,0.78,1.0201894e-09,0.0
A2K570,古坑花卉中心,2025-03-16,23.63353,120.55239,0.2091691,,0.89,6.01832e-10,0.0
A2K570,古坑花卉中心,2025-03-17,23.63353,120.55239,0.59328,,0.93,3.3844622e-10,0.0
A2K570,古坑花卉中心,2025-03-18,23.63353,120.55239,0.47482923,,0.85,5.8648836e-10,0.0
A2K570,古坑花卉中心,2025-03-19,23.63353,120.55239,0.71355826,,0.81,6.5494583e-09,0.0
A2K570,古坑花卉中心,2025-03-20,23.63353,120.55239,0.79309297,,0.89,9.610541e-09,0.0
A2K570,古坑花卉中心,2025-03-21,23.63353,120.55239,0.8612993,,0.68,1.5918007e-09,0.0
A2K570,古坑花卉中心,2025-03-22,23.63353,120.55239,0.89890176,,0.66,1.1961852e-09,0.0
A2K570,古坑花卉中心,2025-03-23,23.63353,120.55239,0.8915964,,0.87,2.0027633e-09,0.0
A2K570,古坑花卉中心,2025-03-24,23.63353,120.55239,0.8196932,,0.96,1.7150975e-09,0.0
A2K570,古坑花卉中心,2025-03-25,23.63353,120.55239,0.88926584,,0.98,1.0077232e-09,7.4
A2K570,古坑花卉中心,2025-03-26,23.63353,120.55239,0.9310446,,0.98,2.0702473e-09,0.0
A2K570,古坑花卉中心,2025-03-27,23.63353,120.55239,0.8817575,,0.95,8.7751335e-09,0.0
A2K570,古坑花卉中心,2025-03-28,23.63353,120.55239,0.88614976,,0.74,2.6079732e-07,0.0
A2K570,古坑花卉中心,2025-03-29,23.63353,120.55239,0.92047876,,0.53,9.213634e-07,0.0
A2K570,古坑花卉中心,2025-03-30,23.63353,120.55239,0.97179055,,0.62,0.0539778,0.0
A2K570,古坑花卉中心,2025-03-31,23.63353,120.55239,0.9873687,,0.88,0.9136964,0.0
A2K570,古坑花卉中心,2025-04-01,23.63353,120.55239,0.99196136,,0.92,0.919384,0.0
A2K570,古坑花卉中心,2025-04-02,23.63353,120.55239,0.9943023,,0.91,0.93760866,0.0
A2K570,古坑花卉中心,2025-04-03,23.63353,120.55239,0.9939291,,0.93,0.12933859,0.0
A2K570,古坑花卉中心,2025-04-04,23.63353,120.55239,0.9800375,,0.96,5.108325e-10,0.0
A2K570,古坑花卉中心,2025-04-05,23.63353,120.55239,0.9660507,,0.97,8.9430835e-10,0.0
A2K570,古坑花卉中心,2025-04-06,23.63353,120.55239,0.95961297,,0.92,8.6533974e-10,0.0
A2K570,古坑花卉中心,2025-04-07,23.63353,120.55239,0.27754298,,0.88,7.3561135e-10,0.0
A2K570,古坑花卉中心,2025-04-08,23.63353,120.55239,0.30441874,,0.77,4.4305348e-10,0.0
A2K570,古坑花卉中心,2025-04-09,23.63353,120.55239,0.16437943,,0.59,4.6257204e-10,15.0
A2K570,古坑花卉中心,2025-04-10,23.63353,120.55239,0.12910455,,0.85,2.140446e-09,0.0
A2K570,古坑花卉中心,2025-04-11,23.63353,120.55239,0.30708915,,0.66,1.7959194e-09,7.4
A2K570,古坑花卉中心,2025-04-12,23.63353,120.55239,0.43675646,,0.95,1.4690642e-09,0.0
A2K570,古坑花卉中心,2025-04-13,23.63353,120.55239,0.7304942,,0.91,1.9422113e-09,0.0
A2K570,古坑花卉中心,2025-04-14,23.63353,120.55239,0.85004294,,0.89,6.5469976e-09,
A2K570,古坑花卉中心,2025-04-15,23.63353,120.55239,0.83690184,,0.95,5.3002503e-07,
A2K570,古坑花卉中心,2025-04-16,23.63353,120.55239,0.9517416,,0.99,1.998935e-07,
A2K570,古坑花卉中心,2025-04-17,23.63353,120.55239,0.9532405,,1.0,1.8521787e-05,
A2K570,古坑花卉中心,2025-04-18,23.63353,120.55239,0.93761516,,1.0,2.2051697e-06,
A2K570,古坑花卉中心,2025-04-19,23.63353,120.55239,0.88136375,,0.99,6.8048564e-08,
A2K570,古坑花卉中心,2025-04-20,23.63353,120.55239,0.96099293,,1.0,5.69871e-08,
A2K570,古坑花卉中心,2025-04-21,23.63353,120.55239,0.987075,,0.99,5.605557e-08,
A2K570,古坑花卉中心,2025-04-22,23.63353,120.55239,0.99215627,,1.0,1.0451427e-05,
A2K570,古坑花卉中心,2025-04-23,23.63353,120.55239,0.99130553,,1.0,0.000114671195,
A2K570,古坑花卉中心,2025-04-24,23.63353,120.55239,,,1.0,0.96580327,
