站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
A2K570,古坑花卉中心,2025-01-21,23.63353,120.55239,0.012809227,,0.02,0.0
A2K570,古坑花卉中心,2025-01-22,23.63353,120.55239,0.013820799,,0.03,0.0
A2K570,古坑花卉中心,2025-01-23,23.63353,120.55239,0.009807891,,0.02,0.0
A2K570,古坑花卉中心,2025-01-24,23.63353,120.55239,0.0029438762,,0.01,0.0
A2K570,古坑花卉中心,2025-01-25,23.63353,120.55239,0.0011947596,,0.02,0.0
A2K570,古坑花卉中心,2025-01-26,23.63353,120.55239,0.00090623973,,0.03,0.0
A2K570,古坑花卉中心,2025-01-27,23.63353,120.55239,0.0010826086,,0.03,0.0
A2K570,古坑花卉中心,2025-01-28,23.63353,120.55239,0.0011524251,,0.02,0.0
A2K570,古坑花卉中心,2025-01-29,23.63353,120.55239,0.0019109498,,0.02,0.0
A2K570,古坑花卉中心,2025-01-30,23.63353,120.55239,0.00412214,,0.02,0.0
A2K570,古坑花卉中心,2025-01-31,23.63353,120.55239,0.0037945225,,0.02,0.0
A2K570,古坑花卉中心,2025-02-01,23.63353,120.55239,0.0028134317,,0.02,0.0
A2K570,古坑花卉中心,2025-02-02,23.63353,120.55239,0.0028880413,,0.02,0.0
A2K570,古坑花卉中心,2025-02-03,23.63353,120.55239,0.0026344226,,0.03,0.0
A2K570,古坑花卉中心,2025-02-04,23.63353,120.55239,0.0017204374,,0.03,0.0
A2K570,古坑花卉中心,2025-02-05,23.63353,120.55239,0.003054564,,0.03,0.0
A2K570,古坑花卉中心,2025-02-06,23.63353,120.55239,0.0024466526,,0.02,0.0
A2K570,古坑花卉中心,2025-02-07,23.63353,120.55239,0.0068585495,,0.01,0.0
A2K570,古坑花卉中心,2025-02-08,23.63353,120.55239,0.016213022,,0.02,0.0
A2K570,古坑花卉中心,2025-02-09,23.63353,120.55239,0.023740524,,0.02,0.0
A2K570,古坑花卉中心,2025-02-10,23.63353,120.55239,0.0102412375,,0.02,0.0
A2K570,古坑花卉中心,2025-02-11,23.63353,120.55239,0.0021127546,,0.01,0.0
A2K570,古坑花卉中心,2025-02-12,23.63353,120.55239,0.001994297,,0.02,0.0
A2K570,古坑花卉中心,2025-02-13,23.63353,120.55239,0.0033805545,,0.03,0.0
A2K570,古坑花卉中心,2025-02-14,23.63353,120.55239,0.004438744,,0.03,0.0
A2K570,古坑花卉中心,2025-02-15,23.63353,120.55239,0.0008625145,,0.03,0.0
A2K570,古坑花卉中心,2025-02-16,23.63353,120.55239,0.0008182124,,0.04,0.0
A2K570,古坑花卉中心,2025-02-17,23.63353,120.55239,0.0005350622,,0.02,0.0
A2K570,古坑花卉中心,2025-02-18,23.63353,120.55239,0.0007380044,,0.02,0.0
A2K570,古坑花卉中心,2025-02-19,23.63353,120.55239,0.0011860325,,0.02,0.0
A2K570,古坑花卉中心,2025-02-20,23.63353,120.55239,0.0040378207,,0.01,0.0
A2K570,古坑花卉中心,2025-02-21,23.63353,120.55239,0.00728579,,0.01,0.0
A2K570,古坑花卉中心,2025-02-22,23.63353,120.55239,0.01649307,,0.01,0.0
A2K570,古坑花卉中心,2025-02-23,23.63353,120.55239,0.02768617,,0.01,0.0
A2K570,古坑花卉中心,2025-02-24,23.63353,120.55239,0.015191317,,0.01,0.0
A2K570,古坑花卉中心,2025-02-25,23.63353,120.55239,0.013437627,,0.01,0.0
A2K570,古坑花卉中心,2025-02-26,23.63353,120.55239,0.009665327,,0.01,0.0
A2K570,古坑花卉中心,2025-02-27,23.63353,120.55239,0.0049969642,,0.01,0.0
A2K570,古坑花卉中心,2025-02-28,23.63353,120.55239,0.0036935655,,0.02,0.0
A2K570,古坑花卉中心,2025-03-01,23.63353,120.55239,0.0059927697,,0.02,
A2K570,古坑花卉中心,2025-03-02,23.63353,120.55239,0.017868318,,0.03,
A2K570,古坑花卉中心,2025-03-03,23.63353,120.55239,0.07012111,,0.1,
A2K570,古坑花卉中心,2025-03-04,23.63353,120.55239,0.14840819,,0.24,
A2K570,古坑花卉中心,2025-03-05,23.63353,120.55239,0.25843185,,0.62,
A2K570,古坑花卉中心,2025-03-06,23.63353,120.55239,0.21310364,,0.9,
A2K570,古坑花卉中心,2025-03-07,23.63353,120.55239,0.020134833,,0.99,
A2K570,古坑花卉中心,2025-03-08,23.63353,120.55239,0.009355095,,0.99,
A2K570,古坑花卉中心,2025-03-09,23.63353,120.55239,0.019750986,,0.94,
A2K570,古坑花卉中心,2025-03-10,23.63353,120.55239,,,0.94,
