站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
A2K570,古坑花卉中心,2025-01-03,23.63353,120.55239,0.0040555955,,0.03
A2K570,古坑花卉中心,2025-01-04,23.63353,120.55239,0.0026208027,,0.02
A2K570,古坑花卉中心,2025-01-05,23.63353,120.55239,0.0018942244,,0.02
A2K570,古坑花卉中心,2025-01-06,23.63353,120.55239,0.0024969582,,0.02
A2K570,古坑花卉中心,2025-01-07,23.63353,120.55239,0.0064805257,,0.02
A2K570,古坑花卉中心,2025-01-08,23.63353,120.55239,0.016605943,,0.01
A2K570,古坑花卉中心,2025-01-09,23.63353,120.55239,0.016555894,,0.02
A2K570,古坑花卉中心,2025-01-10,23.63353,120.55239,0.005948173,,0.01
A2K570,古坑花卉中心,2025-01-11,23.63353,120.55239,0.0061842864,,0.01
A2K570,古坑花卉中心,2025-01-12,23.63353,120.55239,0.005536204,,0.01
A2K570,古坑花卉中心,2025-01-13,23.63353,120.55239,0.0066996766,,0.01
A2K570,古坑花卉中心,2025-01-14,23.63353,120.55239,0.019494716,,0.01
A2K570,古坑花卉中心,2025-01-15,23.63353,120.55239,0.015182916,,0.01
A2K570,古坑花卉中心,2025-01-16,23.63353,120.55239,0.0072649545,,0.01
A2K570,古坑花卉中心,2025-01-17,23.63353,120.55239,0.0054642376,,0.01
A2K570,古坑花卉中心,2025-01-18,23.63353,120.55239,0.0036834353,,0.01
A2K570,古坑花卉中心,2025-01-19,23.63353,120.55239,0.004378305,,0.01
A2K570,古坑花卉中心,2025-01-20,23.63353,120.55239,0.008375272,,0.02
A2K570,古坑花卉中心,2025-01-21,23.63353,120.55239,0.012809227,,0.02
A2K570,古坑花卉中心,2025-01-22,23.63353,120.55239,0.013820799,,0.03
A2K570,古坑花卉中心,2025-01-23,23.63353,120.55239,0.009807891,,0.02
A2K570,古坑花卉中心,2025-01-24,23.63353,120.55239,0.0029438762,,0.01
A2K570,古坑花卉中心,2025-01-25,23.63353,120.55239,0.0011947596,,0.01
A2K570,古坑花卉中心,2025-01-26,23.63353,120.55239,0.00090623973,,0.03
A2K570,古坑花卉中心,2025-01-27,23.63353,120.55239,0.0010826086,,0.04
A2K570,古坑花卉中心,2025-01-28,23.63353,120.55239,0.0011524251,,0.03
A2K570,古坑花卉中心,2025-01-29,23.63353,120.55239,0.0020284748,,0.04
A2K570,古坑花卉中心,2025-01-30,23.63353,120.55239,0.003929201,,0.04
A2K570,古坑花卉中心,2025-01-31,23.63353,120.55239,0.002973869,,0.04
A2K570,古坑花卉中心,2025-02-01,23.63353,120.55239,0.0019576903,,0.05
A2K570,古坑花卉中心,2025-02-02,23.63353,120.55239,0.0017944204,,0.06
A2K570,古坑花卉中心,2025-02-03,23.63353,120.55239,0.0016461022,,0.08
A2K570,古坑花卉中心,2025-02-04,23.63353,120.55239,0.0013629535,,0.12
A2K570,古坑花卉中心,2025-02-05,23.63353,120.55239,0.0022404268,,0.1
A2K570,古坑花卉中心,2025-02-06,23.63353,120.55239,0.0015926773,,0.1
A2K570,古坑花卉中心,2025-02-07,23.63353,120.55239,0.0026078373,,0.07
A2K570,古坑花卉中心,2025-02-08,23.63353,120.55239,0.005001525,,0.11
A2K570,古坑花卉中心,2025-02-09,23.63353,120.55239,0.0049286596,,0.12
A2K570,古坑花卉中心,2025-02-10,23.63353,120.55239,0.002371074,,0.15
A2K570,古坑花卉中心,2025-02-11,23.63353,120.55239,0.0010467162,,0.17
A2K570,古坑花卉中心,2025-02-12,23.63353,120.55239,0.00075392454,,0.07
A2K570,古坑花卉中心,2025-02-13,23.63353,120.55239,0.0010316535,,0.09
A2K570,古坑花卉中心,2025-02-14,23.63353,120.55239,0.0012857493,,0.09
A2K570,古坑花卉中心,2025-02-15,23.63353,120.55239,0.0011127875,,0.09
A2K570,古坑花卉中心,2025-02-16,23.63353,120.55239,0.0010062625,,0.1
A2K570,古坑花卉中心,2025-02-17,23.63353,120.55239,0.0006548985,,0.11
A2K570,古坑花卉中心,2025-02-18,23.63353,120.55239,0.000524267,,0.12
A2K570,古坑花卉中心,2025-02-19,23.63353,120.55239,,,0.11
