站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
A2K570,古坑花卉中心,2025-03-14,23.63353,120.55239,0.6194984,,0.53,1.2015726e-09,0.0,0.24612899,1.0,0.11,,,,,,,0.4841399,,0.05,9.626167e-10,0.0
A2K570,古坑花卉中心,2025-03-15,23.63353,120.55239,0.688174,,0.78,1.0201894e-09,0.0,0.24455875,1.0,0.16,,,,,,,0.4170065,,0.06,6.3163064e-10,0.0
A2K570,古坑花卉中心,2025-03-16,23.63353,120.55239,0.2091691,,0.89,6.01832e-10,0.0,0.29979372,1.0,0.34,,,,,,,0.12554702,,0.01,7.945258e-10,0.0
A2K570,古坑花卉中心,2025-03-17,23.63353,120.55239,0.59328,,0.93,3.3844622e-10,0.0,0.4214488,1.0,0.81,,,,,,,0.1213887,,0.01,4.0592174e-10,0.0
A2K570,古坑花卉中心,2025-03-18,23.63353,120.55239,0.47482923,,0.85,5.8648836e-10,0.0,0.5804583,1.0,0.97,,,,,,,0.2705626,,0.01,3.342972e-10,0.0
A2K570,古坑花卉中心,2025-03-19,23.63353,120.55239,0.71355826,,0.81,6.5494583e-09,0.0,0.5551518,1.0,0.99,,,,,,,0.32433736,,0.0,5.0440563e-10,0.0
A2K570,古坑花卉中心,2025-03-20,23.63353,120.55239,0.79309297,,0.89,9.610541e-09,0.0,0.28263235,1.0,0.99,,,,,,,0.40581912,,0.0,3.5396414e-10,0.0
A2K570,古坑花卉中心,2025-03-21,23.63353,120.55239,0.8612993,,0.68,1.5918007e-09,0.0,0.368911,0.0,1.0,,,,,,,0.43239754,,0.0,3.183468e-10,0.0
A2K570,古坑花卉中心,2025-03-22,23.63353,120.55239,0.89890176,,0.66,1.1961852e-09,0.0,0.54805773,0.0,1.0,,,,,,,0.3964591,,0.01,5.605915e-10,0.0
A2K570,古坑花卉中心,2025-03-23,23.63353,120.55239,0.8915964,,0.87,2.0027633e-09,0.0,0.680894,0.0,1.0,,,,,,,0.34094763,,0.05,2.1991254e-06,0.0
A2K570,古坑花卉中心,2025-03-24,23.63353,120.55239,0.8196932,,0.96,1.7150975e-09,0.0,0.8084696,0.0,1.0,,,,,,,0.3079074,,0.09,2.8339076e-07,0.0
A2K570,古坑花卉中心,2025-03-25,23.63353,120.55239,0.88926584,,0.98,1.0077232e-09,7.4,0.8866386,0.0,1.0,,,,,,,0.3339693,,0.08,2.2019356e-06,0.0
A2K570,古坑花卉中心,2025-03-26,23.63353,120.55239,0.9310446,,0.98,2.0702473e-09,0.0,0.89239585,1.0,1.0,,,,,,,0.59845376,,0.28,7.890796e-07,0.0
A2K570,古坑花卉中心,2025-03-27,23.63353,120.55239,0.8817575,,0.95,8.7751335e-09,0.0,0.85108924,0.0,1.0,,,,,,,0.8472989,,0.1,0.00025599328,0.0
A2K570,古坑花卉中心,2025-03-28,23.63353,120.55239,0.88614976,,0.74,2.6079732e-07,0.0,0.81103015,1.0,1.0,,,,,,,0.85487586,,0.13,0.041165564,0.0
A2K570,古坑花卉中心,2025-03-29,23.63353,120.55239,0.92047876,,0.53,9.213634e-07,0.0,0.6922661,0.0,1.0,,,,,,,0.7212627,,0.46,0.0336058,0.0
A2K570,古坑花卉中心,2025-03-30,23.63353,120.55239,0.97179055,,0.62,0.0539778,0.0,0.90182334,1.0,0.99,,,,,,,0.6938925,,0.81,0.12523656,3.7
A2K570,古坑花卉中心,2025-03-31,23.63353,120.55239,0.9873687,,0.88,0.9136964,0.0,0.96880627,1.0,0.99,,,,,,,0.7551508,,0.72,0.99633116,0.0
