站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
A2K570,古坑花卉中心,2025-01-17,23.63353,120.55239,0.0054642376,,0.01,0.0
A2K570,古坑花卉中心,2025-01-18,23.63353,120.55239,0.0036834353,,0.01,0.0
A2K570,古坑花卉中心,2025-01-19,23.63353,120.55239,0.004378305,,0.01,0.0
A2K570,古坑花卉中心,2025-01-20,23.63353,120.55239,0.008375272,,0.02,0.0
A2K570,古坑花卉中心,2025-01-21,23.63353,120.55239,0.012809234,,0.02,0.0
A2K570,古坑花卉中心,2025-01-22,23.63353,120.55239,0.0138207795,,0.03,0.0
A2K570,古坑花卉中心,2025-01-23,23.63353,120.55239,0.009807891,,0.02,0.0
A2K570,古坑花卉中心,2025-01-24,23.63353,120.55239,0.0029438762,,0.01,0.0
A2K570,古坑花卉中心,2025-01-25,23.63353,120.55239,0.0011947596,,0.01,0.0
A2K570,古坑花卉中心,2025-01-26,23.63353,120.55239,0.00090623973,,0.03,0.0
A2K570,古坑花卉中心,2025-01-27,23.63353,120.55239,0.0010826086,,0.04,0.0
A2K570,古坑花卉中心,2025-01-28,23.63353,120.55239,0.0011524251,,0.03,0.0
A2K570,古坑花卉中心,2025-01-29,23.63353,120.55239,0.0019109498,,0.04,0.0
A2K570,古坑花卉中心,2025-01-30,23.63353,120.55239,0.00412214,,0.04,0.0
A2K570,古坑花卉中心,2025-01-31,23.63353,120.55239,0.0037945225,,0.04,0.0
A2K570,古坑花卉中心,2025-02-01,23.63353,120.55239,0.0028134317,,0.05,0.0
A2K570,古坑花卉中心,2025-02-02,23.63353,120.55239,0.0028880413,,0.06,0.0
A2K570,古坑花卉中心,2025-02-03,23.63353,120.55239,0.0026344226,,0.08,0.0
A2K570,古坑花卉中心,2025-02-04,23.63353,120.55239,0.0017204374,,0.12,0.0
A2K570,古坑花卉中心,2025-02-05,23.63353,120.55239,0.003054564,,0.1,0.0
A2K570,古坑花卉中心,2025-02-06,23.63353,120.55239,0.0024466526,,0.1,0.0
A2K570,古坑花卉中心,2025-02-07,23.63353,120.55239,0.0068585495,,0.07,0.0
A2K570,古坑花卉中心,2025-02-08,23.63353,120.55239,0.016213022,,0.11,0.0
A2K570,古坑花卉中心,2025-02-09,23.63353,120.55239,0.023740524,,0.12,0.0
A2K570,古坑花卉中心,2025-02-10,23.63353,120.55239,0.0102412375,,0.15,0.0
A2K570,古坑花卉中心,2025-02-11,23.63353,120.55239,0.0021127546,,0.17,0.0
A2K570,古坑花卉中心,2025-02-12,23.63353,120.55239,0.001994295,,0.07,0.0
A2K570,古坑花卉中心,2025-02-13,23.63353,120.55239,0.0033805512,,0.09,0.0
A2K570,古坑花卉中心,2025-02-14,23.63353,120.55239,0.004438744,,0.09,0.0
A2K570,古坑花卉中心,2025-02-15,23.63353,120.55239,0.0009813687,,0.09,0.0
A2K570,古坑花卉中心,2025-02-16,23.63353,120.55239,0.00064074923,,0.1,0.0
A2K570,古坑花卉中心,2025-02-17,23.63353,120.55239,0.00044359273,,0.11,0.0
A2K570,古坑花卉中心,2025-02-18,23.63353,120.55239,0.00060806086,,0.12,0.0
A2K570,古坑花卉中心,2025-02-19,23.63353,120.55239,0.0010106119,,0.11,0.0
A2K570,古坑花卉中心,2025-02-20,23.63353,120.55239,0.0026052895,,0.14,0.0
A2K570,古坑花卉中心,2025-02-21,23.63353,120.55239,0.0025647825,,0.11,0.0
A2K570,古坑花卉中心,2025-02-22,23.63353,120.55239,0.005802133,,0.09,0.0
A2K570,古坑花卉中心,2025-02-23,23.63353,120.55239,0.008541468,,0.05,
A2K570,古坑花卉中心,2025-02-24,23.63353,120.55239,0.0067584454,,0.07,
A2K570,古坑花卉中心,2025-02-25,23.63353,120.55239,0.006161326,,0.1,
A2K570,古坑花卉中心,2025-02-26,23.63353,120.55239,0.0053143045,,0.09,
A2K570,古坑花卉中心,2025-02-27,23.63353,120.55239,0.0033589383,,0.12,
A2K570,古坑花卉中心,2025-02-28,23.63353,120.55239,0.002022284,,0.04,
A2K570,古坑花卉中心,2025-03-01,23.63353,120.55239,0.0013709924,,0.04,
A2K570,古坑花卉中心,2025-03-02,23.63353,120.55239,0.0015828061,,0.04,
A2K570,古坑花卉中心,2025-03-03,23.63353,120.55239,0.004530565,,0.04,
A2K570,古坑花卉中心,2025-03-04,23.63353,120.55239,,,0.07,
