站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
12Q980,恆春工作站,2025-02-01,22.079678,120.714425,8.62648e-05,0.0,0.71,0.0
12Q980,恆春工作站,2025-02-02,22.079678,120.714425,8.3789084e-05,0.0,0.75,0.0
12Q980,恆春工作站,2025-02-03,22.079678,120.714425,0.002586237,0.0,0.82,0.0
12Q980,恆春工作站,2025-02-04,22.079678,120.714425,0.0015986589,0.0,0.96,0.0
12Q980,恆春工作站,2025-02-05,22.079678,120.714425,0.00055026717,0.0,0.98,0.0
12Q980,恆春工作站,2025-02-06,22.079678,120.714425,0.00072454644,0.0,0.98,0.0
12Q980,恆春工作站,2025-02-07,22.079678,120.714425,0.0010048801,0.0,0.98,0.0
12Q980,恆春工作站,2025-02-08,22.079678,120.714425,0.0013454907,0.0,0.99,0.0
12Q980,恆春工作站,2025-02-09,22.079678,120.714425,0.0009922372,0.0,0.99,0.0
12Q980,恆春工作站,2025-02-10,22.079678,120.714425,0.0020144475,0.0,0.99,0.0
12Q980,恆春工作站,2025-02-11,22.079678,120.714425,0.0017939884,0.0,0.98,0.0
12Q980,恆春工作站,2025-02-12,22.079678,120.714425,0.0024165658,0.0,0.98,0.0
12Q980,恆春工作站,2025-02-13,22.079678,120.714425,0.0031850203,0.0,0.98,0.0
12Q980,恆春工作站,2025-02-14,22.079678,120.714425,0.0024227363,0.0,0.98,0.0
12Q980,恆春工作站,2025-02-15,22.079678,120.714425,0.0010289537,0.0,0.97,0.0
12Q980,恆春工作站,2025-02-16,22.079678,120.714425,0.0003481144,0.0,0.95,0.0
12Q980,恆春工作站,2025-02-17,22.079678,120.714425,0.0002674275,0.0,0.96,0.0
12Q980,恆春工作站,2025-02-18,22.079678,120.714425,0.00022299455,0.0,0.96,0.0
12Q980,恆春工作站,2025-02-19,22.079678,120.714425,0.00018387203,1.0,0.93,0.0
12Q980,恆春工作站,2025-02-20,22.079678,120.714425,0.00060480676,0.0,0.87,0.0
12Q980,恆春工作站,2025-02-21,22.079678,120.714425,0.0016750315,0.0,0.91,0.0
12Q980,恆春工作站,2025-02-22,22.079678,120.714425,0.0023851516,1.0,0.95,0.0
12Q980,恆春工作站,2025-02-23,22.079678,120.714425,0.0015550102,1.0,0.97,0.0
12Q980,恆春工作站,2025-02-24,22.079678,120.714425,0.0009854148,0.0,0.97,0.0
12Q980,恆春工作站,2025-02-25,22.079678,120.714425,0.00118421,0.0,0.94,0.0
12Q980,恆春工作站,2025-02-26,22.079678,120.714425,0.0012336553,0.0,0.91,0.0
12Q980,恆春工作站,2025-02-27,22.079678,120.714425,0.00076345383,0.0,0.86,0.0
12Q980,恆春工作站,2025-02-28,22.079678,120.714425,0.0003866159,0.0,0.9,0.0
12Q980,恆春工作站,2025-03-01,22.079678,120.714425,0.00015315047,0.0,0.93,0.0
12Q980,恆春工作站,2025-03-02,22.079678,120.714425,9.478619e-05,0.0,0.93,0.0
12Q980,恆春工作站,2025-03-03,22.079678,120.714425,0.00035016175,0.0,0.9,0.0
12Q980,恆春工作站,2025-03-04,22.079678,120.714425,0.004324292,0.0,0.89,0.0
12Q980,恆春工作站,2025-03-05,22.079678,120.714425,0.051556814,0.0,0.89,0.0
12Q980,恆春工作站,2025-03-06,22.079678,120.714425,0.059395235,0.0,0.94,0.0
12Q980,恆春工作站,2025-03-07,22.079678,120.714425,0.03142654,,0.97,0.0
12Q980,恆春工作站,2025-03-08,22.079678,120.714425,0.00576138,,0.99,0.0
12Q980,恆春工作站,2025-03-09,22.079678,120.714425,0.0011912634,,0.97,0.0
12Q980,恆春工作站,2025-03-10,22.079678,120.714425,0.00054713007,,0.98,0.0
12Q980,恆春工作站,2025-03-11,22.079678,120.714425,0.00013692702,,0.98,0.0
12Q980,恆春工作站,2025-03-12,22.079678,120.714425,0.00012369982,,0.99,
12Q980,恆春工作站,2025-03-13,22.079678,120.714425,9.5733085e-05,,0.98,
12Q980,恆春工作站,2025-03-14,22.079678,120.714425,0.0001027144,,0.98,
12Q980,恆春工作站,2025-03-15,22.079678,120.714425,,,0.98,
