站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
12Q980,恆春工作站,2025-12-03,22.079678,120.714425,0.025309155,0.0,1.0,0.58163244,0.0
12Q980,恆春工作站,2025-12-04,22.079678,120.714425,0.016345473,0.0,1.0,0.09057122,0.0
12Q980,恆春工作站,2025-12-05,22.079678,120.714425,0.019233674,0.0,1.0,0.048266005,0.0
12Q980,恆春工作站,2025-12-06,22.079678,120.714425,0.009651307,0.0,1.0,0.052102562,0.0
12Q980,恆春工作站,2025-12-07,22.079678,120.714425,0.005654128,0.0,1.0,0.054101128,0.0
12Q980,恆春工作站,2025-12-08,22.079678,120.714425,0.0043060314,0.0,1.0,0.039495986,0.0
12Q980,恆春工作站,2025-12-09,22.079678,120.714425,0.0031754787,0.0,1.0,0.11649642,0.0
12Q980,恆春工作站,2025-12-10,22.079678,120.714425,0.001307591,0.0,1.0,0.35514802,0.0
12Q980,恆春工作站,2025-12-11,22.079678,120.714425,0.0008942943,0.0,1.0,0.13246661,0.0
12Q980,恆春工作站,2025-12-12,22.079678,120.714425,0.0022722634,0.0,1.0,0.095961705,0.0
12Q980,恆春工作站,2025-12-13,22.079678,120.714425,0.0030898359,0.0,1.0,0.16485894,0.0
12Q980,恆春工作站,2025-12-14,22.079678,120.714425,0.0025548015,0.0,0.99,0.049061745,0.0
12Q980,恆春工作站,2025-12-15,22.079678,120.714425,0.0019580545,0.0,0.99,0.029284831,0.0
12Q980,恆春工作站,2025-12-16,22.079678,120.714425,0.0016232221,1.0,0.99,0.008135883,0.0
12Q980,恆春工作站,2025-12-17,22.079678,120.714425,0.00095077534,0.0,0.99,0.0030286915,0.0
12Q980,恆春工作站,2025-12-18,22.079678,120.714425,0.0007853505,0.0,0.99,0.00027700912,0.0
12Q980,恆春工作站,2025-12-19,22.079678,120.714425,0.001456568,0.0,0.99,0.017338077,0.0
12Q980,恆春工作站,2025-12-20,22.079678,120.714425,0.0032418284,0.0,0.99,0.99387544,0.0
12Q980,恆春工作站,2025-12-21,22.079678,120.714425,0.009347109,0.0,0.99,0.95946944,0.0
12Q980,恆春工作站,2025-12-22,22.079678,120.714425,0.015547516,0.0,0.98,0.8739492,0.0
12Q980,恆春工作站,2025-12-23,22.079678,120.714425,0.014342544,0.0,0.99,0.19082308,0.0
12Q980,恆春工作站,2025-12-24,22.079678,120.714425,0.0039420635,0.0,0.99,0.85318595,0.0
12Q980,恆春工作站,2025-12-25,22.079678,120.714425,0.000980557,1.0,0.99,0.98917085,0.0
12Q980,恆春工作站,2025-12-26,22.079678,120.714425,0.0010066562,0.0,0.99,0.860013,0.0
12Q980,恆春工作站,2025-12-27,22.079678,120.714425,0.002930242,0.0,0.99,0.85793626,0.0
12Q980,恆春工作站,2025-12-28,22.079678,120.714425,0.0067333872,0.0,0.99,0.9962004,0.0
12Q980,恆春工作站,2025-12-29,22.079678,120.714425,0.0075251437,0.0,0.99,0.9997262,0.0
12Q980,恆春工作站,2025-12-30,22.079678,120.714425,0.008536941,0.0,0.99,0.9997686,0.0
12Q980,恆春工作站,2025-12-31,22.079678,120.714425,0.00929754,0.0,0.99,0.999958,0.0
12Q980,恆春工作站,2026-01-01,22.079678,120.714425,0.009722822,0.0,0.98,0.9960539,0.0
12Q980,恆春工作站,2026-01-02,22.079678,120.714425,0.0064984057,0.0,0.98,0.99757147,0.0
12Q980,恆春工作站,2026-01-03,22.079678,120.714425,0.003073233,0.0,0.98,0.9994053,0.0
12Q980,恆春工作站,2026-01-04,22.079678,120.714425,0.0013210193,,0.97,0.99802923,0.0
12Q980,恆春工作站,2026-01-05,22.079678,120.714425,0.00017093553,,0.96,0.9951455,0.0
12Q980,恆春工作站,2026-01-06,22.079678,120.714425,7.683621e-05,,0.94,0.959629,0.0
12Q980,恆春工作站,2026-01-07,22.079678,120.714425,0.00013570738,,0.94,0.38473567,0.0
12Q980,恆春工作站,2026-01-08,22.079678,120.714425,0.0003204519,,0.93,0.95960003,0.0
12Q980,恆春工作站,2026-01-09,22.079678,120.714425,0.0007181027,,0.92,0.9991506,0.0
12Q980,恆春工作站,2026-01-10,22.079678,120.714425,0.00066234416,,0.89,0.9998767,0.0
12Q980,恆春工作站,2026-01-11,22.079678,120.714425,0.0004884115,,0.86,0.9999676,
12Q980,恆春工作站,2026-01-12,22.079678,120.714425,0.000457636,,0.96,0.99995804,
12Q980,恆春工作站,2026-01-13,22.079678,120.714425,0.0006818316,,0.99,0.999856,
12Q980,恆春工作站,2026-01-14,22.079678,120.714425,0.0011457425,,0.99,0.9998203,
12Q980,恆春工作站,2026-01-15,22.079678,120.714425,0.0011518729,,0.99,0.999857,
12Q980,恆春工作站,2026-01-16,22.079678,120.714425,0.00089680386,,0.99,0.99993265,
12Q980,恆春工作站,2026-01-17,22.079678,120.714425,0.00066547655,,0.99,0.999066,
12Q980,恆春工作站,2026-01-18,22.079678,120.714425,0.00067712844,,0.99,0.98872226,
12Q980,恆春工作站,2026-01-19,22.079678,120.714425,0.00070775265,,0.99,0.9939658,
12Q980,恆春工作站,2026-01-20,22.079678,120.714425,,,0.99,0.99601,
