站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
12Q980,恆春工作站,2025-01-02,22.079678,120.714425,0.0016811715,0.0,
12Q980,恆春工作站,2025-01-03,22.079678,120.714425,0.0014876398,0.0,
12Q980,恆春工作站,2025-01-04,22.079678,120.714425,0.001940748,0.0,
12Q980,恆春工作站,2025-01-05,22.079678,120.714425,0.0025260805,0.0,
12Q980,恆春工作站,2025-01-06,22.079678,120.714425,0.0023999233,0.0,
12Q980,恆春工作站,2025-01-07,22.079678,120.714425,0.0018076849,0.0,
12Q980,恆春工作站,2025-01-08,22.079678,120.714425,0.0010248189,0.0,
12Q980,恆春工作站,2025-01-09,22.079678,120.714425,0.00024012353,0.0,
12Q980,恆春工作站,2025-01-10,22.079678,120.714425,4.948202e-05,0.0,
12Q980,恆春工作站,2025-01-11,22.079678,120.714425,5.2949912e-05,0.0,
12Q980,恆春工作站,2025-01-12,22.079678,120.714425,5.4049888e-05,0.0,
12Q980,恆春工作站,2025-01-13,22.079678,120.714425,9.080534e-05,0.0,
12Q980,恆春工作站,2025-01-14,22.079678,120.714425,0.00036990936,0.0,
12Q980,恆春工作站,2025-01-15,22.079678,120.714425,0.00035828032,0.0,
12Q980,恆春工作站,2025-01-16,22.079678,120.714425,0.0001750375,0.0,
12Q980,恆春工作站,2025-01-17,22.079678,120.714425,0.00020109773,0.0,
12Q980,恆春工作站,2025-01-18,22.079678,120.714425,0.0002965132,0.0,
12Q980,恆春工作站,2025-01-19,22.079678,120.714425,0.000143839,0.0,
12Q980,恆春工作站,2025-01-20,22.079678,120.714425,9.476279e-05,0.0,
12Q980,恆春工作站,2025-01-21,22.079678,120.714425,0.00014747227,0.0,
12Q980,恆春工作站,2025-01-22,22.079678,120.714425,0.00015770356,0.0,
12Q980,恆春工作站,2025-01-23,22.079678,120.714425,0.00012807998,0.0,
12Q980,恆春工作站,2025-01-24,22.079678,120.714425,0.00016880094,0.0,
12Q980,恆春工作站,2025-01-25,22.079678,120.714425,0.0002052326,0.0,
12Q980,恆春工作站,2025-01-26,22.079678,120.714425,0.00018651382,1.0,
12Q980,恆春工作站,2025-01-27,22.079678,120.714425,0.00023622387,0.0,
12Q980,恆春工作站,2025-01-28,22.079678,120.714425,0.00026704225,0.0,
12Q980,恆春工作站,2025-01-29,22.079678,120.714425,0.00019220496,0.0,
12Q980,恆春工作站,2025-01-30,22.079678,120.714425,9.716303e-05,0.0,
12Q980,恆春工作站,2025-01-31,22.079678,120.714425,7.4146345e-05,0.0,
12Q980,恆春工作站,2025-02-01,22.079678,120.714425,8.62648e-05,0.0,
12Q980,恆春工作站,2025-02-02,22.079678,120.714425,8.927898e-05,0.0,
12Q980,恆春工作站,2025-02-03,22.079678,120.714425,0.0013553274,0.0,
12Q980,恆春工作站,2025-02-04,22.079678,120.714425,0.002372614,0.0,
12Q980,恆春工作站,2025-02-05,22.079678,120.714425,0.0017227869,,
12Q980,恆春工作站,2025-02-06,22.079678,120.714425,0.0020930357,,
12Q980,恆春工作站,2025-02-07,22.079678,120.714425,0.0020693294,,
12Q980,恆春工作站,2025-02-08,22.079678,120.714425,0.0023986755,,
12Q980,恆春工作站,2025-02-09,22.079678,120.714425,0.0010831449,,
12Q980,恆春工作站,2025-02-10,22.079678,120.714425,0.00033118043,,
12Q980,恆春工作站,2025-02-11,22.079678,120.714425,0.00028429317,,
12Q980,恆春工作站,2025-02-12,22.079678,120.714425,0.0004429511,,
12Q980,恆春工作站,2025-02-13,22.079678,120.714425,0.0006410085,,
12Q980,恆春工作站,2025-02-14,22.079678,120.714425,0.0007770675,,
12Q980,恆春工作站,2025-02-15,22.079678,120.714425,0.000778356,,
12Q980,恆春工作站,2025-02-16,22.079678,120.714425,0.00094944914,,
12Q980,恆春工作站,2025-02-17,22.079678,120.714425,0.0006702384,,
12Q980,恆春工作站,2025-02-18,22.079678,120.714425,0.00031335588,,
12Q980,恆春工作站,2025-02-19 00:00:00,22.079678,120.714425,,,0.99
