站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
12Q980,恆春工作站,2025-03-14,22.079678,120.714425,0.0010721633,0.0,0.97,0.9447065,0.0,0.012801427,0.0,1.0,,,,,,,0.0036897406,0.0,0.96,0.9637776,0.0
12Q980,恆春工作站,2025-03-15,22.079678,120.714425,0.0027954676,0.0,0.97,0.25145942,0.0,0.0062997094,0.0,1.0,,,,,,,0.005280683,0.0,0.97,0.9967305,0.0
12Q980,恆春工作站,2025-03-16,22.079678,120.714425,0.00992466,0.0,0.98,0.04667504,0.0,0.0052052895,0.0,0.99,,,,,,,0.0046038586,0.0,0.99,0.98665625,0.0
12Q980,恆春工作站,2025-03-17,22.079678,120.714425,0.03758216,0.0,0.97,0.03442706,0.0,0.009628727,1.0,0.98,,,,,,,0.0042320574,0.0,0.99,0.99674064,0.0
12Q980,恆春工作站,2025-03-18,22.079678,120.714425,0.03731444,0.0,0.95,0.03852691,0.0,0.03446391,0.0,0.99,,,,,,,0.0065217027,0.0,0.99,0.9999576,0.0
12Q980,恆春工作站,2025-03-19,22.079678,120.714425,0.0324498,0.0,0.94,0.81474006,0.0,0.054650236,0.0,0.98,,,,,,,0.013432609,0.0,0.99,0.9999572,0.0
12Q980,恆春工作站,2025-03-20,22.079678,120.714425,0.020534985,1.0,0.92,0.6381565,0.0,0.09299227,0.0,0.98,,,,,,,0.027275003,0.0,0.99,0.99053985,0.0
12Q980,恆春工作站,2025-03-21,22.079678,120.714425,0.019894144,0.0,0.94,0.23938341,0.0,0.12228668,0.0,0.98,,,,,,,0.037151758,0.0,0.99,0.8802986,0.0
12Q980,恆春工作站,2025-03-22,22.079678,120.714425,0.0165379,0.0,0.98,0.9956623,0.0,0.16664946,0.0,0.98,,,,,,,0.023171531,0.0,0.99,0.08158465,0.0
12Q980,恆春工作站,2025-03-23,22.079678,120.714425,0.008631601,0.0,0.99,0.3452577,0.0,0.17900355,0.0,0.97,,,,,,,0.005560462,0.0,0.99,0.05121469,0.0
12Q980,恆春工作站,2025-03-24,22.079678,120.714425,0.0058055893,0.0,1.0,0.24763212,0.0,0.08961576,0.0,0.97,,,,,,,0.0019199118,0.0,0.99,0.042375363,3.7
12Q980,恆春工作站,2025-03-25,22.079678,120.714425,0.010711485,0.0,1.0,0.9914004,11.0,0.04466445,0.0,0.96,,,,,,,0.0036696105,0.0,0.99,0.5574467,0.0
12Q980,恆春工作站,2025-03-26,22.079678,120.714425,0.08552284,0.0,1.0,0.99674624,0.0,0.009017288,0.0,0.8,,,,,,,0.012905352,0.0,0.99,0.99000686,0.0
12Q980,恆春工作站,2025-03-27,22.079678,120.714425,0.1081823,0.0,1.0,0.9988959,0.0,0.0037504644,0.0,0.7,,,,,,,0.052298352,0.0,0.99,0.9996313,3.7
12Q980,恆春工作站,2025-03-28,22.079678,120.714425,0.025378238,0.0,0.99,0.036627274,0.0,0.0012357916,1.0,0.86,,,,,,,0.021254113,0.0,0.99,0.99580705,3.7
12Q980,恆春工作站,2025-03-29,22.079678,120.714425,0.023093862,0.0,0.98,1.2747819e-07,0.0,0.0007632149,0.0,0.94,,,,,,,0.0061139055,0.0,0.98,0.9573174,7.4
12Q980,恆春工作站,2025-03-30,22.079678,120.714425,0.04373215,0.0,0.98,0.00015530695,0.0,0.0030137345,0.0,0.96,,,,,,,0.004705768,0.0,0.96,0.078876816,0.0
12Q980,恆春工作站,2025-03-31,22.079678,120.714425,0.06107442,0.0,0.98,5.0394196e-05,0.0,0.012874294,0.0,0.96,,,,,,,0.027234377,0.0,0.96,0.053040013,7.4
12Q980,恆春工作站,2025-04-01,22.079678,120.714425,0.049277052,0.0,0.99,1.126802e-06,0.0,0.019537015,0.0,0.95,,,,,,,0.07357269,0.0,0.96,0.038953193,22.0
12Q980,恆春工作站,2025-04-02,22.079678,120.714425,0.053595193,0.0,0.99,1.22298385e-08,0.0,0.008210368,0.0,0.89,,,,,,,0.10979555,0.0,0.97,0.003215445,0.0
12Q980,恆春工作站,2025-04-03,22.079678,120.714425,0.06647414,0.0,0.99,0.9888354,0.0,0.007544792,0.0,0.98,,,,,,,0.08055056,0.0,0.97,1.1455379e-06,3.7
12Q980,恆春工作站,2025-04-04,22.079678,120.714425,0.08007038,0.0,0.99,0.9980752,0.0,0.022544153,1.0,0.9,,,,,,,0.091399625,0.0,0.96,1.237855e-07,0.0
12Q980,恆春工作站,2025-04-05,22.079678,120.714425,0.056481775,0.0,0.99,0.8842501,0.0,0.07404667,0.0,0.82,,,,,,,0.18160135,0.0,0.97,1.6066993e-08,0.0
12Q980,恆春工作站,2025-04-06,22.079678,120.714425,0.023665668,0.0,0.99,0.28306752,0.0,0.06749254,0.0,0.9,,,,,,,0.2534245,0.0,0.97,1.4130804e-07,19.0
12Q980,恆春工作站,2025-04-07,22.079678,120.714425,0.0033887236,0.0,0.98,0.36491936,0.0,0.10782501,0.0,0.94,,,,,,,0.28563702,1.0,0.88,3.9364563e-06,0.0
12Q980,恆春工作站,2025-04-08,22.079678,120.714425,0.0015369494,0.0,0.97,0.9620113,0.0,0.16314623,0.0,0.87,,,,,,,0.32682845,0.0,0.44,1.9766004e-07,0.0
12Q980,恆春工作站,2025-04-09,22.079678,120.714425,0.0063311476,0.0,0.97,0.9909933,3.7,0.19923365,0.0,0.83,,,,,,,0.30521825,0.0,0.17,0.0011692803,0.0
12Q980,恆春工作站,2025-04-10,22.079678,120.714425,0.0042284527,0.0,0.98,0.83503103,3.7,0.13007796,0.0,0.73,,,,,,,0.38181463,1.0,0.2,0.24959204,0.0
12Q980,恆春工作站,2025-04-11,22.079678,120.714425,0.0139924,0.0,0.99,0.56694794,7.4,0.14291982,0.0,0.41,,,,,,,0.3219488,0.0,0.27,0.5326576,0.0
12Q980,恆春工作站,2025-04-12,22.079678,120.714425,0.049632017,0.0,0.99,0.3188042,0.0,0.15580282,1.0,0.36,,,,,,,0.37465635,0.0,0.57,0.6279714,3.7
12Q980,恆春工作站,2025-04-13,22.079678,120.714425,0.05042214,0.0,1.0,0.063065216,11.0,0.15571001,0.0,0.53,,,,,,,0.35127228,0.0,0.43,0.00444152,0.0
12Q980,恆春工作站,2025-04-14,22.079678,120.714425,0.045660388,0.0,1.0,0.035622593,0.0,0.14634393,0.0,0.13,,,,,,,0.2748481,0.0,0.15,0.76570404,0.0
12Q980,恆春工作站,2025-04-15,22.079678,120.714425,0.033878643,0.0,1.0,2.7958555e-05,0.0,0.15339951,0.0,0.12,,,,,,,0.21762432,0.0,0.14,0.45944992,0.0
12Q980,恆春工作站,2025-04-16,22.079678,120.714425,0.119682826,0.0,1.0,0.005296459,0.0,0.16644605,0.0,0.15,,,,,,,0.27082255,0.0,0.13,0.19019525,3.7
12Q980,恆春工作站,2025-04-17,22.079678,120.714425,0.05356271,,1.0,2.3619168e-06,0.0,0.2968025,1.0,0.18,,,,,,,0.36889976,0.0,0.12,0.0761169,0.0
12Q980,恆春工作站,2025-04-18,22.079678,120.714425,0.036025185,,1.0,5.6102147e-07,0.0,0.58693886,0.0,0.13,,,,,,,0.42494065,0.0,0.06,0.24603875,11.0
12Q980,恆春工作站,2025-04-19,22.079678,120.714425,0.025689999,,1.0,1.48587445e-08,0.0,0.5222458,0.0,0.19,,,,,,,0.3433191,0.0,0.06,0.014042453,11.0
12Q980,恆春工作站,2025-04-20,22.079678,120.714425,0.055461086,,1.0,3.548738e-06,0.0,0.67322934,0.0,0.51,,,,,,,0.17600453,0.0,0.08,0.005250893,11.0
12Q980,恆春工作站,2025-04-21,22.079678,120.714425,0.17628409,,0.99,0.009754875,0.0,0.7454254,0.0,0.61,,,,,,,0.20911984,1.0,0.06,2.7894614e-05,11.0
12Q980,恆春工作站,2025-04-22,22.079678,120.714425,0.3262684,,0.82,0.52893764,,0.82327586,0.0,0.68,,,,,,,0.23335856,1.0,0.08,1.9540863e-05,0.0
12Q980,恆春工作站,2025-04-23,22.079678,120.714425,0.50151443,,0.42,0.0067936503,,0.78859854,0.0,0.68,,,,,,,0.19243458,1.0,0.28,7.705664e-06,0.0
12Q980,恆春工作站,2025-04-24,22.079678,120.714425,0.52258056,,0.6,0.027433727,,0.63491255,0.0,0.81,,,,,,,0.17235957,0.0,0.06,0.0067046983,0.0
12Q980,恆春工作站,2025-04-25,22.079678,120.714425,0.53552073,,0.54,0.015585724,,0.5064905,0.0,0.48,,,,,,,0.14809799,0.0,0.08,0.004600073,0.0
12Q980,恆春工作站,2025-04-26,22.079678,120.714425,0.5252018,,0.24,0.01404265,,0.40417582,0.0,0.39,,,,,,,0.21100074,0.0,0.12,0.03826105,7.4
12Q980,恆春工作站,2025-04-27,22.079678,120.714425,0.54087394,,0.17,0.53194493,,0.2937556,0.0,0.3,,,,,,,0.32302916,0.0,0.1,0.0062458036,11.0
12Q980,恆春工作站,2025-04-28,22.079678,120.714425,0.5637376,,0.5,0.025655756,,0.17573695,1.0,0.53,,,,,,,0.29539904,0.0,0.13,0.06072886,7.4
12Q980,恆春工作站,2025-04-29,22.079678,120.714425,0.5922037,,0.55,0.66814214,,0.144521,1.0,0.73,,,,,,,0.23864953,0.0,0.16,0.037386272,7.4
12Q980,恆春工作站,2025-04-30,22.079678,120.714425,0.7049963,,0.5,0.11485981,,0.11726362,1.0,0.94,,,,,,,0.30545846,0.0,0.13,0.20073865,0.0
12Q980,恆春工作站,2025-05-01,22.079678,120.714425,,,0.81,0.030230679,,0.07873245,,0.95,,,,,,,0.13918905,0.0,0.12,1.6475175e-06,0.0
