站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0W140,金沙,2026-01-04,24.488292,118.408778,0.00034175068,0.05,1.4078707e-07,0.0,
C0W140,金沙,2026-01-05,24.488292,118.408778,0.0002039751,0.04,0.004346542,0.0,0.0
C0W140,金沙,2026-01-06,24.488292,118.408778,0.00025037647,0.05,0.7152469,0.0,0.0
C0W140,金沙,2026-01-07,24.488292,118.408778,0.00046614395,0.04,1.9660176e-06,0.0,0.0
C0W140,金沙,2026-01-08,24.488292,118.408778,0.00064317137,0.05,2.4007825e-06,0.0,0.0
C0W140,金沙,2026-01-09,24.488292,118.408778,0.00082940824,0.06,5.176309e-08,0.0,0.0
C0W140,金沙,2026-01-10,24.488292,118.408778,0.0013877281,0.07,7.1206334e-09,0.0,1.0
C0W140,金沙,2026-01-11,24.488292,118.408778,0.0012601767,0.07,2.2513131e-08,0.0,0.0
C0W140,金沙,2026-01-12,24.488292,118.408778,0.00088445464,0.06,5.687395e-08,0.0,0.0
C0W140,金沙,2026-01-13,24.488292,118.408778,0.0010083758,0.14,2.5568062e-07,0.0,0.0
C0W140,金沙,2026-01-14,24.488292,118.408778,0.0011750438,0.15,1.491631e-06,0.0,0.0
C0W140,金沙,2026-01-15,24.488292,118.408778,0.0011263856,0.12,4.2003387e-07,0.0,0.0
C0W140,金沙,2026-01-16,24.488292,118.408778,0.000815767,0.1,0.0019764963,0.0,0.0
C0W140,金沙,2026-01-17,24.488292,118.408778,0.0005148332,0.12,0.0012016033,0.0,0.0
C0W140,金沙,2026-01-18,24.488292,118.408778,0.0005894737,0.13,6.090869e-06,0.0,0.0
C0W140,金沙,2026-01-19,24.488292,118.408778,0.00046686924,0.12,0.00034395733,0.0,0.0
C0W140,金沙,2026-01-20,24.488292,118.408778,0.00037668046,0.13,0.00013664295,0.0,0.0
C0W140,金沙,2026-01-21,24.488292,118.408778,0.0003642241,0.12,0.00014878529,0.0,0.0
C0W140,金沙,2026-01-22,24.488292,118.408778,0.0003361377,0.1,0.0008574929,0.0,0.0
C0W140,金沙,2026-01-23,24.488292,118.408778,0.00054475846,0.11,7.483144e-08,0.0,0.0
C0W140,金沙,2026-01-24,24.488292,118.408778,0.0007959116,0.12,3.6913305e-05,0.0,0.0
C0W140,金沙,2026-01-25,24.488292,118.408778,0.0007442424,0.12,2.2525721e-07,0.0,0.0
C0W140,金沙,2026-01-26,24.488292,118.408778,0.00076447125,0.13,5.183199e-06,0.0,0.0
C0W140,金沙,2026-01-27,24.488292,118.408778,0.00070258236,0.11,7.855474e-05,0.0,0.0
C0W140,金沙,2026-01-28,24.488292,118.408778,0.00059776055,0.13,4.1315376e-05,0.0,0.0
C0W140,金沙,2026-01-29,24.488292,118.408778,0.00056380674,0.14,1.4922014e-07,0.0,0.0
C0W140,金沙,2026-01-30,24.488292,118.408778,0.00043871548,0.14,4.925449e-08,0.0,0.0
C0W140,金沙,2026-01-31,24.488292,118.408778,0.00043221083,0.22,7.685159e-08,0.0,1.0
C0W140,金沙,2026-02-01,24.488292,118.408778,0.00061010104,0.23,6.7029355e-08,0.0,0.0
C0W140,金沙,2026-02-02,24.488292,118.408778,0.000705532,0.19,6.479828e-08,0.0,0.0
C0W140,金沙,2026-02-03,24.488292,118.408778,0.00079787953,0.21,1.0446141e-08,0.0,0.0
C0W140,金沙,2026-02-04,24.488292,118.408778,0.00045175786,0.2,1.2658674e-08,0.0,0.0
C0W140,金沙,2026-02-05,24.488292,118.408778,0.00038128483,0.15,2.185367e-08,7.4,0.0
C0W140,金沙,2026-02-06,24.488292,118.408778,0.00047774773,0.21,1.825382e-08,0.0,
C0W140,金沙,2026-02-07,24.488292,118.408778,0.00063081225,0.08,1.4836966e-08,0.0,
C0W140,金沙,2026-02-08,24.488292,118.408778,0.0006573861,0.13,9.063033e-09,0.0,
C0W140,金沙,2026-02-09,24.488292,118.408778,0.0006218656,0.27,1.893038e-09,0.0,
C0W140,金沙,2026-02-10,24.488292,118.408778,0.0005109347,0.27,1.6554381e-09,0.0,
C0W140,金沙,2026-02-11,24.488292,118.408778,0.0004155437,0.31,2.618261e-09,0.0,
C0W140,金沙,2026-02-12,24.488292,118.408778,0.00040202643,0.25,1.0783494e-08,,
C0W140,金沙,2026-02-13,24.488292,118.408778,0.0005228544,0.17,4.681891e-06,,
C0W140,金沙,2026-02-14,24.488292,118.408778,0.0005391139,0.12,6.183677e-06,,
C0W140,金沙,2026-02-15,24.488292,118.408778,0.0005030049,0.1,4.671703e-07,,
C0W140,金沙,2026-02-16,24.488292,118.408778,0.00046853907,0.07,6.8928486e-08,,
C0W140,金沙,2026-02-17,24.488292,118.408778,0.00040766175,0.07,1.05247145e-05,,
C0W140,金沙,2026-02-18,24.488292,118.408778,0.00030461448,0.07,1.2227412e-06,,
C0W140,金沙,2026-02-19,24.488292,118.408778,0.0002533423,0.09,2.4912833e-07,,
C0W140,金沙,2026-02-20,24.488292,118.408778,0.0003733469,0.11,2.364549e-09,,
C0W140,金沙,2026-02-21,24.488292,118.408778,,0.07,8.845806e-07,,
