站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0W140,金沙,2026-08-28,24.488292,118.408778,0.9988255,1.0,0.64,0.0116830515,63.0
C0W140,金沙,2026-08-29,24.488292,118.408778,0.755219,1.0,0.85,0.99240136,11.0
C0W140,金沙,2026-08-30,24.488292,118.408778,0.05603588,1.0,0.91,0.99912226,15.0
C0W140,金沙,2026-08-31,24.488292,118.408778,0.031171475,1.0,0.95,0.9994869,22.0
C0W140,金沙,2026-09-01,24.488292,118.408778,0.021925041,1.0,0.95,0.7470757,30.0
C0W140,金沙,2026-09-02,24.488292,118.408778,0.020067282,1.0,0.92,0.00067085034,22.0
C0W140,金沙,2026-09-03,24.488292,118.408778,0.023113133,1.0,0.91,0.99110055,26.0
C0W140,金沙,2026-09-04,24.488292,118.408778,0.024012538,1.0,0.9,0.99988115,7.4
C0W140,金沙,2026-09-05,24.488292,118.408778,0.030303374,1.0,0.96,0.99983495,11.0
C0W140,金沙,2026-09-06,24.488292,118.408778,0.020458657,1.0,0.96,0.98610437,3.7
C0W140,金沙,2026-09-07,24.488292,118.408778,0.007235253,1.0,1.0,0.120193906,0.0
C0W140,金沙,2026-09-08,24.488292,118.408778,0.0056522167,1.0,1.0,0.1640437,0.0
C0W140,金沙,2026-09-09,24.488292,118.408778,0.011189331,1.0,1.0,0.46214607,0.0
C0W140,金沙,2026-09-10,24.488292,118.408778,0.045092084,1.0,1.0,0.08978942,0.0
C0W140,金沙,2026-09-11,24.488292,118.408778,0.3328323,1.0,0.99,0.017707935,0.0
C0W140,金沙,2026-09-12,24.488292,118.408778,0.8779807,1.0,0.99,0.0040527917,0.0
C0W140,金沙,2026-09-13,24.488292,118.408778,0.987957,0.0,0.99,0.008520515,0.0
C0W140,金沙,2026-09-14,24.488292,118.408778,0.99561626,1.0,0.99,0.066880606,0.0
C0W140,金沙,2026-09-15,24.488292,118.408778,0.992108,0.0,0.98,0.062242124,0.0
C0W140,金沙,2026-09-16,24.488292,118.408778,0.8056196,0.0,0.95,0.1693934,0.0
C0W140,金沙,2026-09-17,24.488292,118.408778,0.6083267,0.0,1.0,0.53086895,0.0
C0W140,金沙,2026-09-18,24.488292,118.408778,0.7377239,1.0,1.0,0.96111685,0.0
C0W140,金沙,2026-09-19,24.488292,118.408778,0.7995677,0.0,1.0,0.99858224,0.0
C0W140,金沙,2026-09-20,24.488292,118.408778,0.77104735,0.0,1.0,0.99969095,0.0
C0W140,金沙,2026-09-21,24.488292,118.408778,0.7340275,0.0,1.0,0.9998603,0.0
C0W140,金沙,2026-09-22,24.488292,118.408778,0.62732536,0.0,1.0,0.999862,0.0
C0W140,金沙,2026-09-23,24.488292,118.408778,0.44836596,0.0,1.0,0.9998217,0.0
C0W140,金沙,2026-09-24,24.488292,118.408778,0.29980162,0.0,1.0,0.9997713,15.0
C0W140,金沙,2026-09-25,24.488292,118.408778,0.091005504,0.0,1.0,0.99975014,52.0
C0W140,金沙,2026-09-26,24.488292,118.408778,0.065079734,1.0,1.0,0.9997076,96.0
C0W140,金沙,2026-09-27,24.488292,118.408778,0.04747703,0.0,1.0,0.99978995,100.0
C0W140,金沙,2026-09-28,24.488292,118.408778,0.027434262,0.0,1.0,0.9997845,96.0
C0W140,金沙,2026-09-29,24.488292,118.408778,0.013680679,0.0,1.0,0.9998158,67.0
C0W140,金沙,2026-09-30,24.488292,118.408778,0.015551868,1.0,1.0,0.9997574,52.0
C0W140,金沙,2026-10-01,24.488292,118.408778,0.021197189,,1.0,0.9989821,0.0
C0W140,金沙,2026-10-02,24.488292,118.408778,0.024369393,,1.0,0.99825877,0.0
C0W140,金沙,2026-10-03,24.488292,118.408778,0.028056052,,1.0,0.99868405,0.0
C0W140,金沙,2026-10-04,24.488292,118.408778,0.046130523,,0.99,0.9970673,0.0
C0W140,金沙,2026-10-05,24.488292,118.408778,0.049870744,,0.99,0.9598174,0.0
C0W140,金沙,2026-10-06,24.488292,118.408778,0.033613764,,0.97,0.054542907,
C0W140,金沙,2026-10-07,24.488292,118.408778,0.124817096,,0.94,0.15122148,
C0W140,金沙,2026-10-08,24.488292,118.408778,0.05695282,,0.85,0.53139174,
C0W140,金沙,2026-10-09,24.488292,118.408778,0.02924678,,0.83,0.69138855,
C0W140,金沙,2026-10-10,24.488292,118.408778,0.027593527,,0.94,0.9294428,
C0W140,金沙,2026-10-11,24.488292,118.408778,0.0438411,,0.99,0.9993312,
C0W140,金沙,2026-10-12,24.488292,118.408778,0.15447988,,1.0,0.9999241,
C0W140,金沙,2026-10-13,24.488292,118.408778,0.59793365,,1.0,0.9999467,
C0W140,金沙,2026-10-14,24.488292,118.408778,0.70021015,,1.0,0.9999316,
C0W140,金沙,2026-10-15,24.488292,118.408778,,,1.0,0.9998873,
