站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0W140,金沙,2025-01-04,24.488292,118.408778,0.00039866223,0.0,
C0W140,金沙,2025-01-05,24.488292,118.408778,0.00039450472,0.0,
C0W140,金沙,2025-01-06,24.488292,118.408778,0.0003866229,0.0,
C0W140,金沙,2025-01-07,24.488292,118.408778,0.0004630554,0.0,
C0W140,金沙,2025-01-08,24.488292,118.408778,0.00061932876,0.0,
C0W140,金沙,2025-01-09,24.488292,118.408778,0.000631603,0.0,
C0W140,金沙,2025-01-10,24.488292,118.408778,0.00063210103,0.0,
C0W140,金沙,2025-01-11,24.488292,118.408778,0.00068023143,0.0,
C0W140,金沙,2025-01-12,24.488292,118.408778,0.0005676015,0.0,
C0W140,金沙,2025-01-13,24.488292,118.408778,0.00042573194,0.0,
C0W140,金沙,2025-01-14,24.488292,118.408778,0.00047753556,0.0,
C0W140,金沙,2025-01-15,24.488292,118.408778,0.0005605876,0.0,
C0W140,金沙,2025-01-16,24.488292,118.408778,0.000634091,0.0,
C0W140,金沙,2025-01-17,24.488292,118.408778,0.0006650517,0.0,
C0W140,金沙,2025-01-18,24.488292,118.408778,0.0004690058,,
C0W140,金沙,2025-01-19,24.488292,118.408778,0.00038447516,,
C0W140,金沙,2025-01-20,24.488292,118.408778,0.0004201302,,
C0W140,金沙,2025-01-21,24.488292,118.408778,0.00063951744,,
C0W140,金沙,2025-01-22,24.488292,118.408778,0.0007256534,,
C0W140,金沙,2025-01-23,24.488292,118.408778,0.0006539315,,
C0W140,金沙,2025-01-24,24.488292,118.408778,0.00058060593,,
C0W140,金沙,2025-01-25,24.488292,118.408778,0.00049752137,,
C0W140,金沙,2025-01-26,24.488292,118.408778,0.0004041745,,
C0W140,金沙,2025-01-27,24.488292,118.408778,0.0004150884,,
C0W140,金沙,2025-01-28,24.488292,118.408778,0.0005598139,,
C0W140,金沙,2025-01-29,24.488292,118.408778,0.00082042726,,
C0W140,金沙,2025-01-30,24.488292,118.408778,0.0008588425,,
C0W140,金沙,2025-01-31,24.488292,118.408778,0.00070920057,,
C0W140,金沙,2025-02-01,24.488292,118.408778,0.00048518335,,
C0W140,金沙,2025-02-02,24.488292,118.408778,0.00046090526,,
C0W140,金沙,2025-02-03,24.488292,118.408778,0.0005160539,,
C0W140,金沙,2025-02-04,24.488292,118.408778,0.0004767333,,
C0W140,金沙,2025-02-05,24.488292,118.408778,0.0004371171,,
C0W140,金沙,2025-02-06,24.488292,118.408778,0.0005192727,,
C0W140,金沙,2025-02-07,24.488292,118.408778,0.0006879443,,
C0W140,金沙,2025-02-08,24.488292,118.408778,0.00095529226,,
C0W140,金沙,2025-02-09,24.488292,118.408778,0.0008632158,,
C0W140,金沙,2025-02-10,24.488292,118.408778,0.00058386195,,
C0W140,金沙,2025-02-11,24.488292,118.408778,0.00038251505,,
C0W140,金沙,2025-02-12,24.488292,118.408778,0.00038661368,,
C0W140,金沙,2025-02-13,24.488292,118.408778,0.00051306636,,
C0W140,金沙,2025-02-14,24.488292,118.408778,0.000723759,,
C0W140,金沙,2025-02-15,24.488292,118.408778,0.0008380505,,
C0W140,金沙,2025-02-16,24.488292,118.408778,0.0006133562,,
C0W140,金沙,2025-02-17,24.488292,118.408778,0.00035002793,,
C0W140,金沙,2025-02-18,24.488292,118.408778,0.00037257888,,
C0W140,金沙,2025-02-19 00:00:00,24.488292,118.408778,,,0.53
