站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0K430,褒忠,2026-08-28,23.690938,120.303634,0.9996159,1.0,0.48,0.9885454,0.0
C0K430,褒忠,2026-08-29,23.690938,120.303634,0.9995967,1.0,0.5,0.95293313,33.0
C0K430,褒忠,2026-08-30,23.690938,120.303634,0.9993027,1.0,0.63,0.9867548,11.0
C0K430,褒忠,2026-08-31,23.690938,120.303634,0.92713904,1.0,0.86,0.98781246,3.7
C0K430,褒忠,2026-09-01,23.690938,120.303634,0.15167251,1.0,0.92,0.9970008,19.0
C0K430,褒忠,2026-09-02,23.690938,120.303634,0.036158003,1.0,0.93,0.9980445,19.0
C0K430,褒忠,2026-09-03,23.690938,120.303634,0.019635992,1.0,0.94,0.73198646,0.0
C0K430,褒忠,2026-09-04,23.690938,120.303634,0.015360443,1.0,0.96,0.3311207,0.0
C0K430,褒忠,2026-09-05,23.690938,120.303634,0.013904641,1.0,0.97,0.12183729,0.0
C0K430,褒忠,2026-09-06,23.690938,120.303634,0.010812271,1.0,0.97,0.9950738,0.0
C0K430,褒忠,2026-09-07,23.690938,120.303634,0.014248081,1.0,0.97,0.9516155,0.0
C0K430,褒忠,2026-09-08,23.690938,120.303634,0.039560653,1.0,0.97,0.95633346,0.0
C0K430,褒忠,2026-09-09,23.690938,120.303634,0.2278682,1.0,0.98,0.7828363,0.0
C0K430,褒忠,2026-09-10,23.690938,120.303634,0.8752246,1.0,0.97,0.3942012,0.0
C0K430,褒忠,2026-09-11,23.690938,120.303634,0.9891251,1.0,0.93,0.0040511545,0.0
C0K430,褒忠,2026-09-12,23.690938,120.303634,0.9977318,1.0,0.79,0.006207008,0.0
C0K430,褒忠,2026-09-13,23.690938,120.303634,0.99919504,0.0,0.81,0.031071069,0.0
C0K430,褒忠,2026-09-14,23.690938,120.303634,0.99933803,0.0,0.83,0.0018006758,0.0
C0K430,褒忠,2026-09-15,23.690938,120.303634,0.9979301,0.0,0.87,0.9969428,0.0
C0K430,褒忠,2026-09-16,23.690938,120.303634,0.8635863,1.0,0.92,0.99901545,0.0
C0K430,褒忠,2026-09-17,23.690938,120.303634,0.76321095,1.0,0.88,0.9994999,0.0
C0K430,褒忠,2026-09-18,23.690938,120.303634,0.8986769,1.0,0.93,0.99976814,0.0
C0K430,褒忠,2026-09-19,23.690938,120.303634,0.9538983,1.0,0.93,0.9997124,0.0
C0K430,褒忠,2026-09-20,23.690938,120.303634,0.980507,0.0,0.93,0.9995729,0.0
C0K430,褒忠,2026-09-21,23.690938,120.303634,0.9837604,0.0,0.95,0.9991316,0.0
C0K430,褒忠,2026-09-22,23.690938,120.303634,0.9745275,1.0,0.96,0.9887839,0.0
C0K430,褒忠,2026-09-23,23.690938,120.303634,0.94516224,1.0,0.96,0.99918205,0.0
C0K430,褒忠,2026-09-24,23.690938,120.303634,0.8203652,1.0,0.95,0.99720067,0.0
C0K430,褒忠,2026-09-25,23.690938,120.303634,0.52450407,1.0,0.93,0.97216296,0.0
C0K430,褒忠,2026-09-26,23.690938,120.303634,0.24868426,0.0,0.96,0.9582478,11.0
C0K430,褒忠,2026-09-27,23.690938,120.303634,0.28812507,0.0,0.96,0.99176735,0.0
C0K430,褒忠,2026-09-28,23.690938,120.303634,0.27530897,0.0,0.97,0.9854844,0.0
C0K430,褒忠,2026-09-29,23.690938,120.303634,0.21612564,1.0,0.98,0.9993128,0.0
C0K430,褒忠,2026-09-30,23.690938,120.303634,0.22433017,1.0,0.97,0.99937934,0.0
C0K430,褒忠,2026-10-01,23.690938,120.303634,0.2475483,,0.97,0.9988791,0.0
C0K430,褒忠,2026-10-02,23.690938,120.303634,0.23785134,,0.96,0.99870765,0.0
C0K430,褒忠,2026-10-03,23.690938,120.303634,0.19154952,,0.97,0.9974737,0.0
C0K430,褒忠,2026-10-04,23.690938,120.303634,0.17635864,,0.96,0.9662189,0.0
C0K430,褒忠,2026-10-05,23.690938,120.303634,0.16611354,,0.95,0.9463765,0.0
C0K430,褒忠,2026-10-06,23.690938,120.303634,0.14009938,,0.94,0.8446597,
C0K430,褒忠,2026-10-07,23.690938,120.303634,0.14420648,,0.91,0.7858237,
C0K430,褒忠,2026-10-08,23.690938,120.303634,0.18765633,,0.82,0.5207909,
C0K430,褒忠,2026-10-09,23.690938,120.303634,0.19455566,,0.8,0.18642306,
C0K430,褒忠,2026-10-10,23.690938,120.303634,0.25306332,,0.89,0.24724337,
C0K430,褒忠,2026-10-11,23.690938,120.303634,0.34942713,,0.93,0.43657795,
C0K430,褒忠,2026-10-12,23.690938,120.303634,0.40587816,,0.95,0.66366863,
C0K430,褒忠,2026-10-13,23.690938,120.303634,0.3615397,,0.96,0.9743837,
C0K430,褒忠,2026-10-14,23.690938,120.303634,0.41851023,,0.96,0.99823874,
C0K430,褒忠,2026-10-15,23.690938,120.303634,,,0.97,0.9998751,
