站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0K430,褒忠,2025-02-05,23.690938,120.303634,0.0022466744,0.0,0.11,0.0
C0K430,褒忠,2025-02-06,23.690938,120.303634,0.003112898,1.0,0.05,0.0
C0K430,褒忠,2025-02-07,23.690938,120.303634,0.001760106,0.0,0.05,0.0
C0K430,褒忠,2025-02-08,23.690938,120.303634,0.0017561861,1.0,0.08,0.0
C0K430,褒忠,2025-02-09,23.690938,120.303634,0.001461501,0.0,0.07,0.0
C0K430,褒忠,2025-02-10,23.690938,120.303634,0.0007725824,0.0,0.06,0.0
C0K430,褒忠,2025-02-11,23.690938,120.303634,0.000462844,0.0,0.07,0.0
C0K430,褒忠,2025-02-12,23.690938,120.303634,0.000725306,0.0,0.09,0.0
C0K430,褒忠,2025-02-13,23.690938,120.303634,0.0009501355,0.0,0.07,0.0
C0K430,褒忠,2025-02-14,23.690938,120.303634,0.001014713,0.0,0.08,0.0
C0K430,褒忠,2025-02-15,23.690938,120.303634,0.00029048882,0.0,0.14,0.0
C0K430,褒忠,2025-02-16,23.690938,120.303634,0.00017596339,0.0,0.19,0.0
C0K430,褒忠,2025-02-17,23.690938,120.303634,0.00014673361,0.0,0.16,0.0
C0K430,褒忠,2025-02-18,23.690938,120.303634,0.00017412909,0.0,0.18,0.0
C0K430,褒忠,2025-02-19,23.690938,120.303634,0.00027802592,0.0,0.27,0.0
C0K430,褒忠,2025-02-20,23.690938,120.303634,0.0007556356,0.0,0.14,0.0
C0K430,褒忠,2025-02-21,23.690938,120.303634,0.00078638573,0.0,0.08,0.0
C0K430,褒忠,2025-02-22,23.690938,120.303634,0.0008784696,0.0,0.04,0.0
C0K430,褒忠,2025-02-23,23.690938,120.303634,0.0008325847,1.0,0.04,0.0
C0K430,褒忠,2025-02-24,23.690938,120.303634,0.0006376545,0.0,0.07,0.0
C0K430,褒忠,2025-02-25,23.690938,120.303634,0.0009019554,0.0,0.07,0.0
C0K430,褒忠,2025-02-26,23.690938,120.303634,0.0009862244,1.0,0.06,0.0
C0K430,褒忠,2025-02-27,23.690938,120.303634,0.0012746687,0.0,0.06,0.0
C0K430,褒忠,2025-02-28,23.690938,120.303634,0.0013583408,0.0,0.04,0.0
C0K430,褒忠,2025-03-01,23.690938,120.303634,0.0012800582,1.0,0.04,0.0
C0K430,褒忠,2025-03-02,23.690938,120.303634,0.0016919305,0.0,0.06,0.0
C0K430,褒忠,2025-03-03,23.690938,120.303634,0.0048502246,0.0,0.07,0.0
C0K430,褒忠,2025-03-04,23.690938,120.303634,0.018360151,0.0,0.07,0.0
C0K430,褒忠,2025-03-05,23.690938,120.303634,0.041745666,0.0,0.15,0.0
C0K430,褒忠,2025-03-06,23.690938,120.303634,0.041810486,1.0,0.34,0.0
C0K430,褒忠,2025-03-07,23.690938,120.303634,0.007357714,1.0,0.72,0.0
C0K430,褒忠,2025-03-08,23.690938,120.303634,0.0015452617,0.0,0.79,0.0
C0K430,褒忠,2025-03-09,23.690938,120.303634,0.00040966275,0.0,0.5,0.0
C0K430,褒忠,2025-03-10,23.690938,120.303634,0.0005289433,1.0,0.13,0.0
C0K430,褒忠,2025-03-11,23.690938,120.303634,0.0008598419,,0.02,0.0
C0K430,褒忠,2025-03-12,23.690938,120.303634,0.002542309,,0.01,0.0
C0K430,褒忠,2025-03-13,23.690938,120.303634,0.005444968,,0.01,0.0
C0K430,褒忠,2025-03-14,23.690938,120.303634,0.008351931,,0.03,0.0
C0K430,褒忠,2025-03-15,23.690938,120.303634,0.01210258,,0.07,0.0
C0K430,褒忠,2025-03-16,23.690938,120.303634,0.0069680074,,0.12,
C0K430,褒忠,2025-03-17,23.690938,120.303634,0.008678202,,0.17,
C0K430,褒忠,2025-03-18,23.690938,120.303634,0.010392624,,0.26,
C0K430,褒忠,2025-03-19,23.690938,120.303634,0.004254458,,0.25,
C0K430,褒忠,2025-03-20,23.690938,120.303634,0.0125867035,,0.35,
C0K430,褒忠,2025-03-21,23.690938,120.303634,0.06899028,,0.33,
C0K430,褒忠,2025-03-22,23.690938,120.303634,0.2759904,,0.25,
C0K430,褒忠,2025-03-23,23.690938,120.303634,0.45299217,,0.19,
C0K430,褒忠,2025-03-24,23.690938,120.303634,0.44469213,,0.18,
C0K430,褒忠,2025-03-25,23.690938,120.303634,,,0.16,
