站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K430,褒忠,2025-01-03,23.690938,120.303634,0.00082800136,0.0,0.14
C0K430,褒忠,2025-01-04,23.690938,120.303634,0.00077576237,0.0,0.27
C0K430,褒忠,2025-01-05,23.690938,120.303634,0.0007028245,0.0,0.21
C0K430,褒忠,2025-01-06,23.690938,120.303634,0.00086172303,1.0,0.3
C0K430,褒忠,2025-01-07,23.690938,120.303634,0.0014994058,0.0,0.15
C0K430,褒忠,2025-01-08,23.690938,120.303634,0.0021958034,0.0,0.07
C0K430,褒忠,2025-01-09,23.690938,120.303634,0.0017461394,0.0,0.07
C0K430,褒忠,2025-01-10,23.690938,120.303634,0.0011422075,0.0,0.08
C0K430,褒忠,2025-01-11,23.690938,120.303634,0.0009264197,0.0,0.06
C0K430,褒忠,2025-01-12,23.690938,120.303634,0.0007781846,0.0,0.09
C0K430,褒忠,2025-01-13,23.690938,120.303634,0.00097003614,0.0,0.09
C0K430,褒忠,2025-01-14,23.690938,120.303634,0.0018660938,0.0,0.07
C0K430,褒忠,2025-01-15,23.690938,120.303634,0.0016027977,0.0,0.05
C0K430,褒忠,2025-01-16,23.690938,120.303634,0.0011474142,0.0,0.05
C0K430,褒忠,2025-01-17,23.690938,120.303634,0.00088514166,0.0,0.08
C0K430,褒忠,2025-01-18,23.690938,120.303634,0.00067920214,0.0,0.12
C0K430,褒忠,2025-01-19,23.690938,120.303634,0.0007881146,0.0,0.15
C0K430,褒忠,2025-01-20,23.690938,120.303634,0.0012848611,0.0,0.15
C0K430,褒忠,2025-01-21,23.690938,120.303634,0.0017212408,1.0,0.13
C0K430,褒忠,2025-01-22,23.690938,120.303634,0.0017323277,0.0,0.13
C0K430,褒忠,2025-01-23,23.690938,120.303634,0.002039941,0.0,0.15
C0K430,褒忠,2025-01-24,23.690938,120.303634,0.0014173331,0.0,0.13
C0K430,褒忠,2025-01-25,23.690938,120.303634,0.0007201497,0.0,0.17
C0K430,褒忠,2025-01-26,23.690938,120.303634,0.0009202584,0.0,0.3
C0K430,褒忠,2025-01-27,23.690938,120.303634,0.0010125021,0.0,0.2
C0K430,褒忠,2025-01-28,23.690938,120.303634,0.0010810714,0.0,0.23
C0K430,褒忠,2025-01-29,23.690938,120.303634,0.0013540798,1.0,0.49
C0K430,褒忠,2025-01-30,23.690938,120.303634,0.00092739955,1.0,0.18
C0K430,褒忠,2025-01-31,23.690938,120.303634,0.00058774435,1.0,0.21
C0K430,褒忠,2025-02-01,23.690938,120.303634,0.00043359035,1.0,0.21
C0K430,褒忠,2025-02-02,23.690938,120.303634,0.00046932153,0.0,0.26
C0K430,褒忠,2025-02-03,23.690938,120.303634,0.00057008065,0.0,0.21
C0K430,褒忠,2025-02-04,23.690938,120.303634,0.0007263277,0.0,0.25
C0K430,褒忠,2025-02-05,23.690938,120.303634,0.0009035144,0.0,0.12
C0K430,褒忠,2025-02-06,23.690938,120.303634,0.00078269595,,0.11
C0K430,褒忠,2025-02-07,23.690938,120.303634,0.0004120193,,0.11
C0K430,褒忠,2025-02-08,23.690938,120.303634,0.0004101862,,0.16
C0K430,褒忠,2025-02-09,23.690938,120.303634,0.00045455786,,0.09
C0K430,褒忠,2025-02-10,23.690938,120.303634,0.0003826091,,0.08
C0K430,褒忠,2025-02-11,23.690938,120.303634,0.0002928461,,0.08
C0K430,褒忠,2025-02-12,23.690938,120.303634,0.00033063593,,0.07
C0K430,褒忠,2025-02-13,23.690938,120.303634,0.00043355383,,0.08
C0K430,褒忠,2025-02-14,23.690938,120.303634,0.00056387065,,0.08
C0K430,褒忠,2025-02-15,23.690938,120.303634,0.0005486905,,0.09
C0K430,褒忠,2025-02-16,23.690938,120.303634,0.00049151643,,0.11
C0K430,褒忠,2025-02-17,23.690938,120.303634,0.00034555135,,0.15
C0K430,褒忠,2025-02-18,23.690938,120.303634,0.00027002388,,0.22
C0K430,褒忠,2025-02-19,23.690938,120.303634,,,0.25
