站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K430,褒忠,2025-03-14,23.690938,120.303634,0.02808095,0.0,0.02,1.3615314e-09,0.0,0.21849257,0.0,0.4,,,,1.0,0.04,1.2441727e-09,0.06580929,0.0,0.01,1.03565485e-08,0.0
C0K430,褒忠,2025-03-15,23.690938,120.303634,0.051277094,0.0,0.07,3.6066072e-09,0.0,0.27620065,0.0,0.51,,,,1.0,0.01,2.3139282e-09,0.00803695,0.0,0.01,1.3756063e-09,0.0
C0K430,褒忠,2025-03-16,23.690938,120.303634,0.05262222,1.0,0.44,6.913966e-09,0.0,0.3271062,0.0,0.63,,,,1.0,0.01,8.054497e-09,0.0037219382,0.0,0.01,6.975157e-10,0.0
C0K430,褒忠,2025-03-17,23.690938,120.303634,0.102764115,1.0,0.9,1.2968874e-09,0.0,0.5431168,1.0,0.89,,,,0.0,0.01,6.8068395e-09,0.0031967456,0.0,0.01,2.9829747e-10,0.0
C0K430,褒忠,2025-03-18,23.690938,120.303634,0.027839707,1.0,0.95,1.3177249e-09,0.0,0.8058642,0.0,0.98,,,,0.0,0.01,1.1959507e-08,0.002922498,0.0,0.02,4.2895473e-10,0.0
C0K430,褒忠,2025-03-19,23.690938,120.303634,0.051882792,0.0,0.49,4.0265933e-09,0.0,0.7954086,0.0,0.99,,,,0.0,0.02,1.2968583e-08,0.0031345545,0.0,0.02,4.4685214e-10,0.0
C0K430,褒忠,2025-03-20,23.690938,120.303634,0.12713975,1.0,0.44,2.9694485e-09,0.0,0.6155804,0.0,0.99,,,,1.0,0.02,2.9514018e-07,0.0061061275,0.0,0.02,2.9074343e-10,0.0
C0K430,褒忠,2025-03-21,23.690938,120.303634,0.3298474,1.0,0.21,1.140335e-09,0.0,0.55506843,1.0,1.0,,,,0.0,0.06,1.3214188e-06,0.012770761,1.0,0.03,2.2948865e-10,0.0
C0K430,褒忠,2025-03-22,23.690938,120.303634,0.6021307,1.0,0.26,2.2271682e-09,0.0,0.61906606,0.0,1.0,,,,0.0,0.31,2.2788358e-07,0.009194975,1.0,0.04,2.6597044e-10,0.0
C0K430,褒忠,2025-03-23,23.690938,120.303634,0.7422225,0.0,0.33,3.817155e-09,0.0,0.76391125,0.0,1.0,,,,1.0,0.66,2.175855e-08,0.004828933,1.0,0.03,6.015419e-09,0.0
C0K430,褒忠,2025-03-24,23.690938,120.303634,0.7807914,0.0,0.29,1.01429745e-08,0.0,0.89296985,1.0,1.0,,,,1.0,0.74,2.053051e-07,0.034831736,1.0,0.02,3.623058e-09,0.0
C0K430,褒忠,2025-03-25,23.690938,120.303634,0.6868746,0.0,0.25,8.7379055e-09,7.4,0.94361466,1.0,1.0,,,,1.0,0.76,2.2396256e-07,0.16998951,1.0,0.02,4.301969e-07,0.0
C0K430,褒忠,2025-03-26,23.690938,120.303634,0.18166666,0.0,0.24,3.0761222e-09,0.0,0.9397818,1.0,1.0,,,,1.0,0.81,1.3516099e-07,0.4584431,0.0,0.13,3.8740274e-07,0.0
C0K430,褒忠,2025-03-27,23.690938,120.303634,0.053220008,0.0,0.24,2.815023e-09,0.0,0.89514256,1.0,1.0,,,,1.0,0.88,1.7553312e-07,0.5587729,0.0,0.3,5.100113e-07,0.0
C0K430,褒忠,2025-03-28,23.690938,120.303634,0.060990486,0.0,0.23,1.9691653e-09,0.0,0.8514129,1.0,1.0,,,,0.0,0.86,2.2757735e-07,0.12840751,0.0,0.07,5.9276076e-06,0.0
C0K430,褒忠,2025-03-29,23.690938,120.303634,0.17793576,0.0,0.17,1.5377934e-09,0.0,0.6639962,1.0,0.99,,,,1.0,0.77,5.20505e-08,0.07495451,0.0,0.44,8.8660585e-05,0.0
C0K430,褒忠,2025-03-30,23.690938,120.303634,0.610334,0.0,0.39,1.0948291e-09,0.0,0.8004966,0.0,0.76,,,,1.0,0.74,3.9598613e-06,0.061763868,0.0,0.76,0.0094433045,3.7
