站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E740,造橋,2025-03-14,24.637056,120.864778,0.0066989404,0.0,0.08,3.0606426e-09,0.0,0.013691589,0.0,0.03,1.0,0.32,6.163887e-09,1.0,0.17,1.836171e-09,0.0022187415,0.0,0.01,4.2319343e-07,0.0
C0E740,造橋,2025-03-15,24.637056,120.864778,0.012738788,0.0,0.36,8.354068e-09,0.0,0.014014909,0.0,0.17,0.0,0.4,1.5618463e-09,1.0,0.03,2.9212432e-09,0.0014857436,0.0,0.01,3.23086e-08,0.0
C0E740,造橋,2025-03-16,24.637056,120.864778,0.011854259,0.0,0.71,5.3713414e-08,0.0,0.018987728,0.0,0.31,1.0,0.11,1.2244281e-09,1.0,0.02,9.370864e-09,0.0011783331,0.0,0.03,3.2440355e-09,0.0
C0E740,造橋,2025-03-17,24.637056,120.864778,0.122462496,1.0,0.93,3.2870051e-09,0.0,0.028593441,0.0,0.55,1.0,0.3,1.8980923e-09,0.0,0.02,1.0903429e-08,0.0012088693,1.0,0.02,1.7727971e-09,0.0
C0E740,造橋,2025-03-18,24.637056,120.864778,0.034223482,1.0,0.96,3.1868652e-09,0.0,0.06845451,0.0,0.82,0.0,0.32,3.7529665e-10,0.0,0.02,1.436028e-08,0.0010911486,0.0,0.02,2.5123585e-09,0.0
C0E740,造橋,2025-03-19,24.637056,120.864778,0.06864742,1.0,0.76,2.7966895e-08,0.0,0.0033717265,1.0,0.98,1.0,0.02,1.0692431e-09,0.0,0.03,1.5363959e-08,0.0010410497,0.0,0.04,2.353413e-09,0.0
C0E740,造橋,2025-03-20,24.637056,120.864778,0.1447299,1.0,0.88,3.5911917e-08,0.0,0.005997572,1.0,0.95,1.0,0.02,2.5430402e-09,0.0,0.04,1.7540035e-08,0.0014461145,0.0,0.06,3.7444603e-09,0.0
C0E740,造橋,2025-03-21,24.637056,120.864778,0.28717676,1.0,0.9,3.2507764e-08,0.0,0.027449654,1.0,0.97,0.0,0.04,4.0262096e-09,0.0,0.06,5.8455015e-08,0.0019427967,1.0,0.07,1.9242137e-09,0.0
C0E740,造橋,2025-03-22,24.637056,120.864778,0.49434993,1.0,0.9,8.181184e-08,0.0,0.061579604,0.0,0.98,0.0,0.18,5.6275367e-09,0.0,0.17,3.0561758e-08,0.0018449314,0.0,0.11,1.986306e-09,7.4
C0E740,造橋,2025-03-23,24.637056,120.864778,0.37154528,0.0,0.92,6.7605015e-07,0.0,0.11110675,0.0,0.99,1.0,0.46,7.4278916e-10,0.0,0.54,7.3652284e-09,0.0017417214,1.0,0.05,2.8868683e-09,0.0
C0E740,造橋,2025-03-24,24.637056,120.864778,0.5479013,0.0,0.94,4.5863428e-05,0.0,0.26122028,1.0,0.98,1.0,0.73,5.4716903e-10,1.0,0.83,8.272693e-09,0.004968491,1.0,0.03,1.4001341e-09,0.0
C0E740,造橋,2025-03-25,24.637056,120.864778,0.78918725,0.0,0.94,2.7732913e-06,15.0,0.3568893,1.0,0.99,1.0,0.9,1.7062617e-09,1.0,0.91,1.6085481e-08,0.025398899,1.0,0.02,2.5442144e-09,0.0
C0E740,造橋,2025-03-26,24.637056,120.864778,0.27955806,0.0,0.88,1.197328e-06,0.0,0.1306836,1.0,0.99,1.0,0.73,1.3488968e-09,1.0,0.92,4.662583e-08,0.06058937,0.0,0.02,1.5745134e-09,0.0
C0E740,造橋,2025-03-27,24.637056,120.864778,0.08789179,0.0,0.71,3.900979e-05,0.0,0.078398906,1.0,0.97,1.0,0.88,4.1924264e-10,0.0,0.93,9.893041e-08,0.05004706,0.0,0.03,2.1495326e-09,7.4
C0E740,造橋,2025-03-28,24.637056,120.864778,0.2478888,0.0,0.7,3.6067766e-05,0.0,0.07340486,0.0,0.88,1.0,0.96,6.416704e-10,0.0,0.9,6.702859e-08,0.00899095,0.0,0.13,1.6952938e-09,0.0
