站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0E740,造橋,2025-01-02,24.637056,120.864778,0.0005087701,1.0,
C0E740,造橋,2025-01-03,24.637056,120.864778,0.000408546,0.0,
C0E740,造橋,2025-01-04,24.637056,120.864778,0.0004295568,0.0,
C0E740,造橋,2025-01-05,24.637056,120.864778,0.0003610439,0.0,
C0E740,造橋,2025-01-06,24.637056,120.864778,0.00037827698,0.0,
C0E740,造橋,2025-01-07,24.637056,120.864778,0.0005138369,0.0,
C0E740,造橋,2025-01-08,24.637056,120.864778,0.00081851834,0.0,
C0E740,造橋,2025-01-09,24.637056,120.864778,0.0006686788,0.0,
C0E740,造橋,2025-01-10,24.637056,120.864778,0.0005623595,0.0,
C0E740,造橋,2025-01-11,24.637056,120.864778,0.00052162836,0.0,
C0E740,造橋,2025-01-12,24.637056,120.864778,0.0004349822,0.0,
C0E740,造橋,2025-01-13,24.637056,120.864778,0.00040063786,0.0,
C0E740,造橋,2025-01-14,24.637056,120.864778,0.0006667751,0.0,
C0E740,造橋,2025-01-15,24.637056,120.864778,0.0006577653,0.0,
C0E740,造橋,2025-01-16,24.637056,120.864778,0.0007414501,0.0,
C0E740,造橋,2025-01-17,24.637056,120.864778,0.0007539938,0.0,
C0E740,造橋,2025-01-18,24.637056,120.864778,0.0005275272,0.0,
C0E740,造橋,2025-01-19,24.637056,120.864778,0.0005482425,0.0,
C0E740,造橋,2025-01-20,24.637056,120.864778,0.0008009864,0.0,
C0E740,造橋,2025-01-21,24.637056,120.864778,0.0011474607,1.0,
C0E740,造橋,2025-01-22,24.637056,120.864778,0.0014227709,0.0,
C0E740,造橋,2025-01-23,24.637056,120.864778,0.0012508276,0.0,
C0E740,造橋,2025-01-24,24.637056,120.864778,0.0009133206,0.0,
C0E740,造橋,2025-01-25,24.637056,120.864778,0.00058002066,1.0,
C0E740,造橋,2025-01-26,24.637056,120.864778,0.0004884162,0.0,
C0E740,造橋,2025-01-27,24.637056,120.864778,0.0005662979,0.0,
C0E740,造橋,2025-01-28,24.637056,120.864778,0.0007100651,1.0,
C0E740,造橋,2025-01-29,24.637056,120.864778,0.00085284334,1.0,
C0E740,造橋,2025-01-30,24.637056,120.864778,0.0009761741,1.0,
C0E740,造橋,2025-01-31,24.637056,120.864778,0.00066207023,1.0,
C0E740,造橋,2025-02-01,24.637056,120.864778,0.0004657886,1.0,
C0E740,造橋,2025-02-02,24.637056,120.864778,0.00050859334,0.0,
C0E740,造橋,2025-02-03,24.637056,120.864778,0.00066633016,0.0,
C0E740,造橋,2025-02-04,24.637056,120.864778,0.0007755828,0.0,
C0E740,造橋,2025-02-05,24.637056,120.864778,0.0008834238,,
C0E740,造橋,2025-02-06,24.637056,120.864778,0.0014552854,,
C0E740,造橋,2025-02-07,24.637056,120.864778,0.00083178736,,
C0E740,造橋,2025-02-08,24.637056,120.864778,0.0009758482,,
C0E740,造橋,2025-02-09,24.637056,120.864778,0.0010030518,,
C0E740,造橋,2025-02-10,24.637056,120.864778,0.0007490302,,
C0E740,造橋,2025-02-11,24.637056,120.864778,0.0004378162,,
C0E740,造橋,2025-02-12,24.637056,120.864778,0.00038697172,,
C0E740,造橋,2025-02-13,24.637056,120.864778,0.0004051215,,
C0E740,造橋,2025-02-14,24.637056,120.864778,0.00044344348,,
C0E740,造橋,2025-02-15,24.637056,120.864778,0.00041498116,,
C0E740,造橋,2025-02-16,24.637056,120.864778,0.00044609673,,
C0E740,造橋,2025-02-17,24.637056,120.864778,0.00039187213,,
C0E740,造橋,2025-02-18,24.637056,120.864778,0.00030686648,,
C0E740,造橋,2025-02-19 00:00:00,24.637056,120.864778,,,0.57
