站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0E740,造橋,2026-07-03,24.637056,120.864778,0.12747845,1.0,0.62,2.775513e-08,0.0
C0E740,造橋,2026-07-04,24.637056,120.864778,0.09191417,1.0,0.56,6.216062e-08,0.0
C0E740,造橋,2026-07-05,24.637056,120.864778,0.122834645,1.0,0.76,4.4073275e-08,0.0
C0E740,造橋,2026-07-06,24.637056,120.864778,0.21230276,1.0,0.9,1.1420131e-07,0.0
C0E740,造橋,2026-07-07,24.637056,120.864778,0.14625522,1.0,0.9,1.9169935e-05,0.0
C0E740,造橋,2026-07-08,24.637056,120.864778,0.1306633,1.0,0.85,5.614368e-07,0.0
C0E740,造橋,2026-07-09,24.637056,120.864778,0.26220256,0.0,0.83,0.18202871,0.0
C0E740,造橋,2026-07-10,24.637056,120.864778,0.44459638,1.0,0.72,0.33695525,22.0
C0E740,造橋,2026-07-11,24.637056,120.864778,0.604345,1.0,0.55,0.8521607,11.0
C0E740,造橋,2026-07-12,24.637056,120.864778,0.7621717,0.0,0.59,0.9907467,22.0
C0E740,造橋,2026-07-13,24.637056,120.864778,0.9890566,1.0,0.31,0.9894852,30.0
C0E740,造橋,2026-07-14,24.637056,120.864778,0.99996585,0.0,0.31,0.87428737,0.0
C0E740,造橋,2026-07-15,24.637056,120.864778,0.99990827,1.0,0.29,0.07743253,0.0
C0E740,造橋,2026-07-16,24.637056,120.864778,0.99995154,1.0,0.22,0.00011155528,0.0
C0E740,造橋,2026-07-17,24.637056,120.864778,0.99991894,0.0,0.08,0.0002993531,0.0
C0E740,造橋,2026-07-18,24.637056,120.864778,0.7047021,1.0,0.05,0.000977105,0.0
C0E740,造橋,2026-07-19,24.637056,120.864778,0.064583406,1.0,0.05,0.0049044886,0.0
C0E740,造橋,2026-07-20,24.637056,120.864778,0.010971973,1.0,0.07,0.0026021642,0.0
C0E740,造橋,2026-07-21,24.637056,120.864778,0.011108647,0.0,0.24,0.0328806,0.0
C0E740,造橋,2026-07-22,24.637056,120.864778,0.06316099,0.0,0.15,0.914889,0.0
C0E740,造橋,2026-07-23,24.637056,120.864778,0.5916565,0.0,0.37,0.99713886,0.0
C0E740,造橋,2026-07-24,24.637056,120.864778,0.9425635,0.0,0.38,0.997487,0.0
C0E740,造橋,2026-07-25,24.637056,120.864778,0.9748485,0.0,0.29,0.9967921,3.7
C0E740,造橋,2026-07-26,24.637056,120.864778,0.98220205,1.0,0.25,0.9969179,11.0
C0E740,造橋,2026-07-27,24.637056,120.864778,0.98350954,1.0,0.25,0.99149364,0.0
C0E740,造橋,2026-07-28,24.637056,120.864778,0.9882524,1.0,0.19,0.9731449,0.0
C0E740,造橋,2026-07-29,24.637056,120.864778,0.9947952,1.0,0.13,0.928067,0.0
C0E740,造橋,2026-07-30,24.637056,120.864778,0.9972822,1.0,0.09,0.84236455,0.0
C0E740,造橋,2026-07-31,24.637056,120.864778,0.998041,1.0,0.09,0.0304209,0.0
C0E740,造橋,2026-08-01,24.637056,120.864778,0.9972095,1.0,0.07,0.002746995,0.0
C0E740,造橋,2026-08-02,24.637056,120.864778,0.9831702,1.0,0.08,0.00012468535,0.0
C0E740,造橋,2026-08-03,24.637056,120.864778,0.5139085,1.0,0.11,0.0002631992,0.0
C0E740,造橋,2026-08-04,24.637056,120.864778,0.63180745,1.0,0.32,0.00026313745,0.0
C0E740,造橋,2026-08-05,24.637056,120.864778,0.76302063,1.0,0.24,0.00049610424,0.0
C0E740,造橋,2026-08-06,24.637056,120.864778,0.8045103,,0.32,0.21770985,3.7
C0E740,造橋,2026-08-07,24.637056,120.864778,0.7810654,,0.43,0.8635284,7.4
C0E740,造橋,2026-08-08,24.637056,120.864778,0.68386394,,0.28,0.467388,7.4
C0E740,造橋,2026-08-09,24.637056,120.864778,0.59399945,,0.3,0.23948301,52.0
C0E740,造橋,2026-08-10,24.637056,120.864778,0.5553347,,0.42,0.26139256,11.0
C0E740,造橋,2026-08-11,24.637056,120.864778,0.9991336,,0.54,0.36256415,
C0E740,造橋,2026-08-12,24.637056,120.864778,0.99908894,,0.42,0.5629766,
C0E740,造橋,2026-08-13,24.637056,120.864778,0.9917929,,0.16,0.8782848,
C0E740,造橋,2026-08-14,24.637056,120.864778,0.98983705,,0.12,0.9801077,
C0E740,造橋,2026-08-15,24.637056,120.864778,0.99402356,,0.08,0.9904825,
C0E740,造橋,2026-08-16,24.637056,120.864778,0.99841124,,0.08,0.99565923,
C0E740,造橋,2026-08-17,24.637056,120.864778,0.99900156,,0.09,0.990729,
C0E740,造橋,2026-08-18,24.637056,120.864778,0.013268492,,0.1,0.8845085,
C0E740,造橋,2026-08-19,24.637056,120.864778,0.010629253,,0.08,0.26280296,
C0E740,造橋,2026-08-20,24.637056,120.864778,,,0.06,0.016317487,
