站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0E740,造橋,2026-08-28,24.637056,120.864778,0.999837,1.0,0.06,0.16413388,0.0
C0E740,造橋,2026-08-29,24.637056,120.864778,0.9973555,1.0,0.06,8.615784e-05,15.0
C0E740,造橋,2026-08-30,24.637056,120.864778,0.9872042,1.0,0.08,0.22404452,33.0
C0E740,造橋,2026-08-31,24.637056,120.864778,0.9424837,1.0,0.21,0.0018472072,0.0
C0E740,造橋,2026-09-01,24.637056,120.864778,0.4420668,0.0,0.3,1.4529465e-07,15.0
C0E740,造橋,2026-09-02,24.637056,120.864778,0.3372424,0.0,0.27,3.903663e-08,11.0
C0E740,造橋,2026-09-03,24.637056,120.864778,0.22898018,1.0,0.23,8.697707e-05,0.0
C0E740,造橋,2026-09-04,24.637056,120.864778,0.13933674,1.0,0.26,0.024148585,0.0
C0E740,造橋,2026-09-05,24.637056,120.864778,0.07668027,1.0,0.3,3.8037248e-05,0.0
C0E740,造橋,2026-09-06,24.637056,120.864778,0.040508095,1.0,0.49,0.0008431993,0.0
C0E740,造橋,2026-09-07,24.637056,120.864778,0.019609958,1.0,0.69,2.7188364e-05,0.0
C0E740,造橋,2026-09-08,24.637056,120.864778,0.017544774,1.0,0.63,0.0013048751,0.0
C0E740,造橋,2026-09-09,24.637056,120.864778,0.020241244,1.0,0.38,0.53498757,0.0
C0E740,造橋,2026-09-10,24.637056,120.864778,0.031234287,0.0,0.75,0.366239,0.0
C0E740,造橋,2026-09-11,24.637056,120.864778,0.08275397,1.0,0.92,0.5126904,0.0
C0E740,造橋,2026-09-12,24.637056,120.864778,0.57641095,0.0,0.81,0.032092154,0.0
C0E740,造橋,2026-09-13,24.637056,120.864778,0.9578852,0.0,0.47,0.24374679,0.0
C0E740,造橋,2026-09-14,24.637056,120.864778,0.9859793,0.0,0.43,0.83822393,0.0
C0E740,造橋,2026-09-15,24.637056,120.864778,0.97587186,0.0,0.39,0.9129553,0.0
C0E740,造橋,2026-09-16,24.637056,120.864778,0.8338569,0.0,0.54,0.5859797,0.0
C0E740,造橋,2026-09-17,24.637056,120.864778,0.7336429,1.0,0.73,0.76197326,0.0
C0E740,造橋,2026-09-18,24.637056,120.864778,0.81040883,1.0,0.76,0.85899174,0.0
C0E740,造橋,2026-09-19,24.637056,120.864778,0.7984367,1.0,0.81,0.9138852,0.0
C0E740,造橋,2026-09-20,24.637056,120.864778,0.73644155,0.0,0.89,0.96072084,0.0
C0E740,造橋,2026-09-21,24.637056,120.864778,0.7319179,0.0,0.94,0.98365843,0.0
C0E740,造橋,2026-09-22,24.637056,120.864778,0.7766895,0.0,0.95,0.98231834,0.0
C0E740,造橋,2026-09-23,24.637056,120.864778,0.760353,1.0,0.97,0.62436795,0.0
C0E740,造橋,2026-09-24,24.637056,120.864778,0.67207015,0.0,0.98,0.98131746,0.0
C0E740,造橋,2026-09-25,24.637056,120.864778,0.48785815,0.0,0.99,0.99947464,0.0
C0E740,造橋,2026-09-26,24.637056,120.864778,0.1932186,0.0,1.0,0.99982256,3.7
C0E740,造橋,2026-09-27,24.637056,120.864778,0.17920454,0.0,1.0,0.9960086,11.0
C0E740,造橋,2026-09-28,24.637056,120.864778,0.10496719,0.0,1.0,0.9667139,0.0
C0E740,造橋,2026-09-29,24.637056,120.864778,0.048791833,1.0,1.0,0.99341965,0.0
C0E740,造橋,2026-09-30,24.637056,120.864778,0.033224158,1.0,1.0,0.9834178,0.0
C0E740,造橋,2026-10-01,24.637056,120.864778,0.032392617,,1.0,0.9930049,0.0
C0E740,造橋,2026-10-02,24.637056,120.864778,0.034936253,,0.99,0.96318936,0.0
C0E740,造橋,2026-10-03,24.637056,120.864778,0.04228298,,0.99,0.9599951,0.0
C0E740,造橋,2026-10-04,24.637056,120.864778,0.055881247,,0.96,0.98153645,0.0
C0E740,造橋,2026-10-05,24.637056,120.864778,0.08429318,,0.87,0.99723095,0.0
C0E740,造橋,2026-10-06,24.637056,120.864778,0.11560681,,0.9,0.9785116,
C0E740,造橋,2026-10-07,24.637056,120.864778,0.18285017,,0.94,0.5253469,
C0E740,造橋,2026-10-08,24.637056,120.864778,0.22219755,,0.92,0.34590715,
C0E740,造橋,2026-10-09,24.637056,120.864778,0.18529005,,0.93,0.10362317,
C0E740,造橋,2026-10-10,24.637056,120.864778,0.2528102,,0.96,0.1134391,
C0E740,造橋,2026-10-11,24.637056,120.864778,0.452491,,0.95,0.7757084,
C0E740,造橋,2026-10-12,24.637056,120.864778,0.4436603,,0.99,0.999504,
C0E740,造橋,2026-10-13,24.637056,120.864778,0.32787925,,1.0,0.9999461,
C0E740,造橋,2026-10-14,24.637056,120.864778,0.3630823,,1.0,0.9999675,
C0E740,造橋,2026-10-15,24.637056,120.864778,,,1.0,0.99999124,
