站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0UA70,桃源谷,2026-08-28,24.962606,121.888875,0.7712956,1.0,0.27,0.38882232,0.0
C0UA70,桃源谷,2026-08-29,24.962606,121.888875,0.72794217,1.0,0.92,0.9897956,22.0
C0UA70,桃源谷,2026-08-30,24.962606,121.888875,0.8980104,1.0,0.99,0.94792867,11.0
C0UA70,桃源谷,2026-08-31,24.962606,121.888875,0.95353806,1.0,0.99,8.806044e-07,3.7
C0UA70,桃源谷,2026-09-01,24.962606,121.888875,0.88845414,1.0,0.81,4.1332946e-08,15.0
C0UA70,桃源谷,2026-09-02,24.962606,121.888875,0.95023584,1.0,0.8,3.0121935e-08,3.7
C0UA70,桃源谷,2026-09-03,24.962606,121.888875,0.9201418,1.0,0.72,1.3950773e-07,0.0
C0UA70,桃源谷,2026-09-04,24.962606,121.888875,0.8714308,1.0,0.75,4.91997e-06,0.0
C0UA70,桃源谷,2026-09-05,24.962606,121.888875,0.9134278,1.0,0.84,0.56181353,0.0
C0UA70,桃源谷,2026-09-06,24.962606,121.888875,0.9733641,1.0,0.82,0.7061458,0.0
C0UA70,桃源谷,2026-09-07,24.962606,121.888875,0.99051917,1.0,0.79,0.6602626,0.0
C0UA70,桃源谷,2026-09-08,24.962606,121.888875,0.9888684,1.0,0.66,0.7338655,0.0
C0UA70,桃源谷,2026-09-09,24.962606,121.888875,0.98403996,1.0,0.38,7.002894e-05,0.0
C0UA70,桃源谷,2026-09-10,24.962606,121.888875,0.9063843,1.0,0.56,3.0881904e-07,0.0
C0UA70,桃源谷,2026-09-11,24.962606,121.888875,0.99721557,1.0,0.88,1.3627084e-07,0.0
C0UA70,桃源谷,2026-09-12,24.962606,121.888875,0.9985914,1.0,0.97,2.6792637e-08,0.0
C0UA70,桃源谷,2026-09-13,24.962606,121.888875,0.9985053,1.0,0.99,7.334066e-09,0.0
C0UA70,桃源谷,2026-09-14,24.962606,121.888875,0.99050295,1.0,0.99,2.6685112e-07,0.0
C0UA70,桃源谷,2026-09-15,24.962606,121.888875,0.9032726,1.0,0.99,8.550796e-08,0.0
C0UA70,桃源谷,2026-09-16,24.962606,121.888875,0.7267801,1.0,0.99,1.5843645e-07,0.0
C0UA70,桃源谷,2026-09-17,24.962606,121.888875,0.49157712,1.0,0.99,1.2798948e-06,0.0
C0UA70,桃源谷,2026-09-18,24.962606,121.888875,0.48562682,1.0,0.99,0.16143408,0.0
C0UA70,桃源谷,2026-09-19,24.962606,121.888875,0.88318586,1.0,0.99,0.03885565,0.0
C0UA70,桃源谷,2026-09-20,24.962606,121.888875,0.96047616,1.0,0.99,0.07261223,0.0
C0UA70,桃源谷,2026-09-21,24.962606,121.888875,0.97526443,1.0,0.99,0.0052292305,0.0
C0UA70,桃源谷,2026-09-22,24.962606,121.888875,0.97194606,1.0,0.99,0.01680348,0.0
C0UA70,桃源谷,2026-09-23,24.962606,121.888875,0.9622989,1.0,0.99,0.00025721872,0.0
C0UA70,桃源谷,2026-09-24,24.962606,121.888875,0.9702635,1.0,0.99,3.1143024e-08,0.0
C0UA70,桃源谷,2026-09-25,24.962606,121.888875,0.9868631,1.0,0.99,1.1903926e-07,0.0
C0UA70,桃源谷,2026-09-26,24.962606,121.888875,0.98609483,1.0,0.99,1.7538897e-08,0.0
C0UA70,桃源谷,2026-09-27,24.962606,121.888875,0.9810417,1.0,1.0,7.18806e-08,0.0
C0UA70,桃源谷,2026-09-28,24.962606,121.888875,0.9694518,1.0,1.0,4.1974516e-07,0.0
C0UA70,桃源谷,2026-09-29,24.962606,121.888875,0.9333682,1.0,1.0,0.00039201093,0.0
C0UA70,桃源谷,2026-09-30,24.962606,121.888875,0.9438652,1.0,1.0,0.33860242,0.0
C0UA70,桃源谷,2026-10-01,24.962606,121.888875,0.95638174,,0.97,0.004748487,0.0
C0UA70,桃源谷,2026-10-02,24.962606,121.888875,0.96007955,,0.96,0.00056344224,0.0
C0UA70,桃源谷,2026-10-03,24.962606,121.888875,0.9567992,,0.96,0.0027761066,0.0
C0UA70,桃源谷,2026-10-04,24.962606,121.888875,0.9431384,,0.97,0.019964267,0.0
C0UA70,桃源谷,2026-10-05,24.962606,121.888875,0.95595753,,0.97,0.22324717,0.0
C0UA70,桃源谷,2026-10-06,24.962606,121.888875,0.970379,,0.97,0.9406666,
C0UA70,桃源谷,2026-10-07,24.962606,121.888875,0.9761681,,0.95,0.9976639,
C0UA70,桃源谷,2026-10-08,24.962606,121.888875,0.9696969,,0.93,0.834487,
C0UA70,桃源谷,2026-10-09,24.962606,121.888875,0.9460317,,0.91,0.46956757,
C0UA70,桃源谷,2026-10-10,24.962606,121.888875,0.904345,,0.96,0.5947545,
C0UA70,桃源谷,2026-10-11,24.962606,121.888875,0.9010894,,0.97,0.9161389,
C0UA70,桃源谷,2026-10-12,24.962606,121.888875,0.92802227,,0.99,0.99863774,
C0UA70,桃源谷,2026-10-13,24.962606,121.888875,0.96381044,,1.0,0.9996322,
C0UA70,桃源谷,2026-10-14,24.962606,121.888875,0.9591846,,0.99,0.9993965,
C0UA70,桃源谷,2026-10-15,24.962606,121.888875,,,1.0,0.9972349,
